,ID,Severity,Start_Time,End_Time,Lat,Lng,Description,Number,Street,Side,City,County,State,Zipcode
2853760,A-2853784,2,2017-11-07 12:30:31,2017-11-07 18:30:31,33.86714,-118.29058,At I-405/San Diego Fwy/W 190th St - Accident.,1001.0, W 182nd St,R,Gardena,Los Angeles,CA,90248-3318
2201602,A-2201626,3,2017-08-10 06:44:57,2017-08-10 07:13:39,40.743244,-73.837616,Accident on I-495 Long Island Expy Westbound at Exit 22 I-678 Van Wyck Expy.,,Van Wyck Expy N,R,Flushing,Queens,NY,11367
2000174,A-2000197,2,2017-11-03 06:35:47,2017-11-03 08:05:13,30.462458,-91.035255,Accident on Flannery Rd at Florida Blvd.,,Flannery Rd,R,Baton Rouge,East Baton Rouge,LA,70815
425300,A-425306,3,2017-04-12 16:50:57,2017-04-12 17:35:48,39.094833,-76.62673199999999,Right hand shoulder closed due to serious accident on I-97 Northbound at Exits 10 10A 10B Benfield Blvd.,,Benfield Blvd,R,Millersville,Anne Arundel,MD,21108
2008820,A-2008843,2,2017-11-08 08:11:28,2017-11-08 09:10:48,34.16098,-118.46943700000001,Right hand shoulder blocked due to accident on US-101 Northbound at Exits 18 19A I-405.,,I-405 N,R,Sherman Oaks,Los Angeles,CA,91403
406368,A-406374,2,2017-04-23 13:39:47,2017-04-23 14:24:11,33.840431,-118.25923200000001,Accident on Dominguez St Eastbound at Bonita St.,20900.0,Bonita St,L,Carson,Los Angeles,CA,90746-3605
2014360,A-2014383,3,2017-11-12 17:24:10,2017-11-12 18:08:34,41.517941,-73.973724,Right hand shoulder blocked due to accident on I-84 Eastbound after Exit 11 NY-9D.,,I-84 W,R,Beacon,Dutchess,NY,12508
2395467,A-2395491,3,2017-02-09 08:07:43,2017-02-09 14:07:43,41.438596999999994,-81.798365,Between 150th St/Exit 240 and Denison Ave/Exit 244 - Accident.,,I-71 N,R,Cleveland,Cuyahoga,OH,44135
2030083,A-2030106,3,2017-11-20 15:31:43,2017-11-20 16:01:26,37.564159000000004,-122.03900900000001,#1 lane blocked due to accident on I-880 Northbound at Exit 21 CA-84 Decoto Rd.,,I-880 N,R,Fremont,Alameda,CA,94555
435422,A-435428,2,2017-05-05 10:09:08,2017-05-05 11:08:52,32.783778999999996,-96.765312,Accident on Haskell Ave both ways at Parry Ave.,,Parry Ave,R,Dallas,Dallas,TX,75223
2090871,A-2090894,2,2017-10-20 17:55:51,2017-10-20 18:25:20,40.009903,-75.208122,Lane blocked due to accident on US-1 Northbound at I-76.,,I-76 E,R,Bala Cynwyd,Montgomery,PA,19004
2854748,A-2854772,2,2017-11-09 16:17:24,2017-11-09 22:17:24,26.28016,-80.12526,At SR-834/Sample Rd/Exit 39 - Accident. Lane blocked.,,I-95 S,R,Pompano Beach,Broward,FL,33064
2057892,A-2057915,2,2017-10-04 17:09:59,2017-10-04 17:39:59,29.791611,-95.372108,Accident on North Fwy Southbound at Dell Ct.,439.0,Dell Ct,L,Houston,Harris,TX,77009-5443
2445532,A-2445556,2,2017-05-23 20:42:24,2017-05-24 02:42:24,39.179739,-94.582764,At US-69/Vivion Rd/Exit 1 - Accident.,,US-71 N,R,Kansas City,Clay,MO,64116
2454333,A-2454357,4,2017-05-16 02:28:09,2017-05-16 08:28:09,36.34264,-119.67286999999999,Closed at Centennial Dr - Road closed due to accident.,,12th Ave,R,Hanford,Kings,CA,93230
2886562,A-2886586,2,2017-08-01 08:52:04,2017-08-01 14:52:04,25.810879999999997,-80.18234,At US-1/Biscayne Blvd/Exit 2 - Accident.,,I-195 W,R,Miami,Miami-Dade,FL,33137
1976560,A-1976583,2,2017-12-20 09:29:15,2017-12-20 10:15:00,38.670738,-120.97779799999999,Accident on El Dorado Royale Dr at Cameron Park Dr.,3399.0,El Dorado Royale Dr,R,Cameron Park,El Dorado,CA,95682-8643
2467065,A-2467089,2,2017-06-30 16:54:20,2017-06-30 22:54:20,35.65729,-78.7047,At Garner - Accident.,8700.0, Fayetteville Rd,L,Raleigh,Wake,NC,27603-5648
1958735,A-1958758,4,2017-12-13 23:38:31,2017-12-14 00:07:16,41.244892,-81.23114,Main roadway closed due to jackknifed truck on I-80 Westbound from Exit 209 OH-5 to Exit 193 OH-44. Traffic getting by on the shoulder.,,State Route 44,R,Mantua,Portage,OH,44255
2403269,A-2403293,2,2017-03-23 06:30:04,2017-03-23 12:30:04,29.78476,-95.66375,At TX-6/Exit 751 - Accident.,,US-90 E,R,Houston,Harris,TX,77094
1946132,A-1946155,2,2017-12-07 15:54:44,2017-12-07 16:24:28,35.140553000000004,-80.784935,Accident on NC-16 Providence Rd at Folger Dr.,,Folger Dr,R,Charlotte,Mecklenburg,NC,28226
2029350,A-2029373,2,2017-11-20 08:38:12,2017-11-20 09:07:59,35.452263,-97.60108199999999,Accident on Will Rogers Pkwy at Meridian Ave.,1315.0,S Meridian Ave,R,Oklahoma City,Oklahoma,OK,73108-1707
348275,A-348278,3,2017-03-10 01:17:06,2017-03-10 01:46:35,33.859325,-118.290604,Right hand shoulder blocked due to accident on I-405 Southbound at Exit 37B Vermont Ave.,,San Diego Fwy S,R,Gardena,Los Angeles,CA,90248
2222760,A-2222784,3,2017-08-20 10:58:30,2017-08-20 11:43:00,33.735958000000004,-117.994293,Right hand shoulder blocked due to accident on I-405 Southbound at Exit 16 CA-39 Beach Blvd.,,San Diego Fwy S,R,Huntington Beach,Orange,CA,92647
2178916,A-2178940,2,2017-07-26 17:12:48,2017-07-26 17:50:00,35.633804,-97.608154,Accident on Pointe Manor Ln at 160th St.,,Pointe Manor Ln,R,Edmond,Oklahoma,OK,73013
486592,A-486598,2,2017-06-15 10:46:12,2017-06-15 11:15:53,29.707136,-95.55148299999999,Accident on Corporate Dr at Clarewood Dr.,6648.0,Corporate Dr,R,Houston,Harris,TX,77036-3420
2123765,A-2123788,2,2017-09-06 12:03:09,2017-09-06 12:47:53,32.854079999999996,-96.650948,Accident on Ferguson Rd near Woodmeadow Pkwy.,11611.0,Ferguson Rd,R,Dallas,Dallas,TX,75228-1826
2189178,A-2189202,2,2017-08-03 17:31:48,2017-08-03 18:46:34,33.509525,-112.177551,Accident on 55th Ave at Camelback Rd.,,W Camelback Rd,R,Phoenix,Maricopa,AZ,85031
2863177,A-2863201,2,2017-10-02 06:51:12,2017-10-02 12:51:12,38.506159999999994,-90.33802,Ramp to I-270 Northbound - Accident.,4270.0, Bi State Industrial Dr,L,Saint Louis,St. Louis County,MO,63128
430501,A-430507,2,2017-04-12 14:32:54,2017-04-12 15:02:41,29.747742,-95.430153,Accident on San Felipe St at Claremont Ln.,3379.0,San Felipe St,L,Houston,Harris,TX,77019-3123
2242723,A-2242747,2,2017-08-29 15:20:50,2017-08-29 15:50:38,30.444684999999996,-91.138756,Accident on LA-73 Government St at LA-37 Foster Dr.,501.0,S Foster Dr,L,Baton Rouge,East Baton Rouge,LA,70806-5904
2047475,A-2047498,2,2017-11-29 05:42:47,2017-11-29 06:42:31,34.066433,-80.906311,Accident on Marbun Rd near Leeside Cir.,1.0,Leeside Cir,L,Columbia,Richland,SC,29223-4006
2075482,A-2075505,2,2017-10-12 14:30:07,2017-10-12 15:14:54,42.197227000000005,-87.989494,Accident on IL-22 Westbound at IL-83.,,State Route 22,R,Lake Zurich,Lake,IL,60047
2093535,A-2093558,3,2017-10-21 17:53:53,2017-10-21 18:23:53,29.590458,-95.188393,Accident on I-45 Northbound at Exits 30 31 Scarsdale Blvd.,,I-45 N,R,Houston,Harris,TX,77034
1935590,A-1935613,2,2017-12-01 09:19:18,2017-12-01 09:50:00,39.696548,-104.826073,Accident on Mississippi Ave at Abilene St.,13898.0,E Mississippi Ave,R,Aurora,Arapahoe,CO,80012-3602
123915,A-123917,2,2017-01-25 08:29:46,2017-01-25 08:59:46,27.541908000000003,-82.554916,Accident on 9th Avenue Dr at 31st St.,909.0,31st St E,R,Palmetto,Manatee,FL,34221-2423
198823,A-198825,2,2017-01-05 08:56:26,2017-01-05 09:25:54,41.252575,-73.073708,Accident on CT-15 Southbound at Exits 55 55B Wellington Rd.,,Wilbur Cross Pkwy N,R,Milford,New Haven,CT,06461
2222673,A-2222697,3,2017-08-20 15:16:51,2017-08-20 15:46:21,37.666359,-122.107803,One lane blocked due to accident on I-880 Southbound at Exit 29 A St.,,Nimitz Fwy S,R,Hayward,Alameda,CA,94541
364888,A-364891,2,2017-02-15 10:55:59,2017-02-15 11:40:40,41.924164000000005,-87.96656800000001,Accident on US-20 Lake St between Church Rd and IL-83.,,Robert Kingery Hwy,R,Addison,DuPage,IL,60101
2242776,A-2242800,2,2017-08-29 07:32:21,2017-08-29 08:02:10,30.702042,-88.103134,Accident on Mobile St at Hayles St.,2699.0,Hayles St,R,Mobile,Mobile,AL,36607-1611
338959,A-338962,2,2017-03-03 18:45:23,2017-03-03 19:15:00,38.660866,-121.346825,Right hand shoulder blocked due to accident on Auburn Blvd at Madison Ave.,,Madison Ave,R,Sacramento,Sacramento,CA,95841
2103407,A-2103430,2,2017-10-26 14:56:37,2017-10-26 15:41:29,42.476803000000004,-88.109154,Accident on IL-173 at Tiffany Rd.,701.0,W IL Route 173,L,Antioch,Lake,IL,60002-1127
2130205,A-2130228,3,2017-09-08 06:28:02,2017-09-08 06:56:30,47.357857,-122.296272,Two lanes blocked and heavy traffic due to accident on I-5 Northbound before Exit 147 272nd St.,,I-5 N,R,Kent,King,WA,98032
2176495,A-2176519,2,2017-09-29 06:39:45,2017-09-29 07:39:05,46.339188,-92.5886,Accident on MN-23 between Estates Road D and Hultgren Rd.,,Hultgren Rd,R,Kerrick,Pine,MN,55756
2134144,A-2134168,2,2017-09-11 02:11:25,2017-09-11 02:41:02,38.287113,-122.11835500000001,Restrictions due to accident on Mankas Corner Rd at Suisun Valley Rd.,2400.0,Mankas Corner Rd,R,Fairfield,Solano,CA,94534-3132
121439,A-121441,2,2017-01-06 19:38:31,2017-01-06 20:07:39,28.472374,-81.414673,Accident on Oak Ridge Rd at Oak Hill Manor Dr.,2750.0,W Oak Ridge Rd,L,Orlando,Orange,FL,32809
2851992,A-2852016,3,2017-11-02 14:42:27,2017-11-02 20:42:27,38.99624,-94.69575999999999,At 75th St/Exit 227 - Accident.,,US-169 S,R,Shawnee,Johnson,KS,66203
2081209,A-2081232,3,2017-10-16 07:51:01,2017-10-16 08:50:25,44.972649,-93.294647,Accident on I-394 Westbound between Exit 8B I-94 and Exit 8A Dunwoody Blvd.,,US-12 W,R,Minneapolis,Hennepin,MN,55403
2235313,A-2235337,2,2017-08-25 13:58:32,2017-08-25 14:28:18,34.029514,-81.08563199999999,Lane blocked due to accident on US-176 Broad River Rd at Atlantic Dr.,1400.0,Broad River Rd,R,Columbia,Richland,SC,29210-7623
2190548,A-2190572,2,2017-08-04 14:07:23,2017-08-04 14:37:10,37.417728000000004,-77.640274,Accident on US-360 Hull Street Rd at Brad McNeer Pkwy.,,Brad McNeer Pkwy,R,Midlothian,Chesterfield,VA,23112
2439829,A-2439853,2,2017-04-04 12:05:43,2017-04-04 18:05:43,33.72224,-117.97475,At Magnolia St/Exit 15 - Accident.,,San Diego Fwy S,R,Huntington Beach,Orange,CA,92647
2078305,A-2078328,3,2017-10-13 15:26:40,2017-10-13 15:56:08,44.915928,-122.988525,Accident on I-5 both ways at Exit 253 OR-22 Mission St.,,I-5 N,R,Salem,Marion,OR,97301
2862373,A-2862397,4,2017-11-29 15:34:07,2017-11-29 21:34:07,33.90909,-84.82406800000001,Closed at Jimmy Campbell Pkwy - Road closed due to accident.,,Jimmy Campbell Pkwy,R,Dallas,Paulding,GA,30132
2184078,A-2184102,2,2017-08-01 09:34:42,2017-08-01 10:04:30,37.477814,-120.775925,Accident on Vincent Rd at Linwood Ave.,13000.0,N Vincent Rd,L,Turlock,Stanislaus,CA,95380-9040
270564,A-270566,2,2017-01-14 11:59:51,2017-01-14 12:29:39,29.821911,-95.529572,Accident on Springrock Ln both ways at Kempwood Dr.,9584.0,Kempwood Dr,L,Houston,Harris,TX,77080-3902
2091246,A-2091269,3,2017-10-20 17:33:01,2017-10-20 18:02:51,35.128059,-81.553795,Accident on I-85 Southbound at Exit 100 Blacksburg Hwy.,,I-85 S,R,Blacksburg,Cherokee,SC,29702
2839334,A-2839358,2,2017-12-01 18:55:07,2017-12-02 00:55:07,47.24156,-122.38944,At Port of Tacoma Rd/Exit 136 - Accident.,,I-5 S,R,Tacoma,Pierce,WA,98424
349313,A-349316,3,2017-03-15 13:44:26,2017-03-15 14:29:01,34.211674,-118.228004,Slow lane blocked due to accident and vehicles spun around on I-210 Eastbound before Ocean View Blvd.,,Ocean View Blvd,R,Montrose,Los Angeles,CA,91020
1949233,A-1949256,2,2017-12-08 13:28:00,2017-12-08 13:57:01,35.885071,-78.568108,Accident on US-1 Capital Blvd at Homestead Dr.,,Capital Connection Dr,R,Raleigh,Wake,NC,27616
233814,A-233816,2,2017-01-03 07:37:44,2017-01-03 08:22:21,39.4174,-76.307716,Accident on MD-24 Emmorton Rd at Trimble Rd.,,Emmorton Rd,R,Edgewood,Harford,MD,21040
2028745,A-2028768,2,2017-11-20 08:05:04,2017-11-20 08:33:58,25.926455999999998,-80.24453000000001,Left lane blocked due to accident on FL-826 Palmetto Expy Eastbound at 167th St.,,Palmetto Expy S,R,Opa Locka,Miami-Dade,FL,33054
9671,A-9672,3,2017-01-04 20:31:39,2017-01-04 21:01:17,37.634174,-122.414825,Lane blocked on entry ramp from two due to accident on I-380 Eastbound at Exit 5 CA-82 El Camino Real.,,I-380 E,R,San Bruno,San Mateo,CA,94066
380132,A-380136,2,2017-03-02 07:47:51,2017-03-02 08:32:34,38.979137,-77.43450899999999,Accident on VA-606 Old Ox Rd at Pacific Blvd.,,Pacific Blvd,R,Sterling,Loudoun,VA,20166
2022052,A-2022075,2,2017-11-16 07:25:21,2017-11-16 08:10:08,43.015071999999996,-75.32656899999999,Accident on NY-12 both ways at Pelkey Rd.,3122.0,State Route 12,R,Clinton,Oneida,NY,13323-4230
324554,A-324557,2,2017-02-08 20:04:15,2017-02-08 20:48:49,39.48447,-88.321701,Lane blocked due to accident on IL-16 at I-57.,,I-57 N,R,Mattoon,Coles,IL,61938
2477151,A-2477175,2,2017-07-17 10:26:57,2017-07-17 16:26:57,42.909644,-71.46408100000001,At Bedford Toll Plaza - Accident.,,Everett Tpke N,R,Merrimack,Hillsborough,NH,03054
2167926,A-2167950,2,2017-09-26 12:03:45,2017-09-26 12:48:24,30.447187,-88.21704100000001,Accident on County Hwy-23 Padgett Switch Rd at Edgar Roberts Rd.,11718.0,Padgett Switch Rd,L,Irvington,Mobile,AL,36544-4106
446024,A-446030,2,2017-05-18 19:51:41,2017-05-18 20:21:27,42.971527,-83.66918199999999,Accident on Parkwood Ave near Barnes Ave.,2101.0,E Parkwood Ave,L,Burton,Genesee,MI,48529-1765
2402670,A-2402694,2,2017-03-14 10:46:08,2017-03-14 16:46:08,38.827729999999995,-94.52403000000001,At Mo-y - Accident.,,I-49 S,R,Belton,Cass,MO,64012
400261,A-400267,2,2017-04-27 13:26:26,2017-04-27 13:59:00,37.323948,-121.892509,Right hand shoulder blocked due to accident on CA-87 Guadalupe Pkwy Northbound at Exits 4 5 6 I-280.,,Sinclair Fwy N,R,San Jose,Santa Clara,CA,95126
376171,A-376175,3,2017-03-31 08:06:23,2017-03-31 08:35:32,42.782036,-73.923386,One lane closed due to accident on I-890 Westbound at I-890 Exit 7.,,Crosstown Connection,R,Schenectady,Schenectady,NY,12303
2033200,A-2033223,2,2017-11-21 10:42:57,2017-11-21 11:12:41,32.718384,-117.10592700000001,One lane blocked due to accident on CA-94 Eastbound at Exit 3 I-805.,,CA-94 E,R,San Diego,San Diego,CA,92102
2162854,A-2162878,3,2017-09-24 08:14:05,2017-09-24 09:13:52,33.136955,-80.31037099999999,Accident on I-26 Eastbound at Exit 187 SC-27 Ridgeville Rd.,,I-26 E,R,Ridgeville,Berkeley,SC,29472
2051482,A-2051505,2,2017-10-02 11:35:50,2017-10-02 12:20:34,32.80434,-79.891251,Accident on US-17 at Mathis Ferry Rd.,,N Highway 17,R,Mount Pleasant,Charleston,SC,29464
2146066,A-2146090,2,2017-09-15 05:00:39,2017-09-15 05:29:34,33.947674,-118.03436299999998,Lane blocked due to accident on Mulberry Dr Eastbound at Calmada Ave.,,Mulberry Dr,R,Whittier,Los Angeles,CA,90605
2209796,A-2209820,3,2017-08-14 07:26:10,2017-08-14 07:57:00,39.796246000000004,-105.05308500000001,Left hand shoulder blocked due to accident on I-76 Eastbound at Exit 1B CO-95 Sheridan Blvd.,,Sheridan Blvd,R,Denver,Adams,CO,80212
2142734,A-2142758,3,2017-09-14 17:07:12,2017-09-14 17:36:35,39.519745,-119.783455,Accident on I-580 Martin Luther King Jr Memorial Fwy Southbound before Mill St.,,Martin Luther King Jr Memorial Fwy,R,Reno,Washoe,NV,89502
371860,A-371863,2,2017-02-24 11:47:59,2017-02-24 12:17:46,40.865433,-73.041298,Accident on NY-25 Middle Country Rd near Evergreen Dr.,2.0,S Evergreen Dr,L,Selden,Suffolk,NY,11784-3002
2416862,A-2416886,3,2017-03-25 12:39:05,2017-03-25 18:39:05,39.703933,-86.090273,At I-65/Exit 53 - Accident.,,USS Indianapolis Memorial Hwy,R,Beech Grove,Marion,IN,46107
2170327,A-2170351,3,2017-09-27 06:31:13,2017-09-27 07:00:19,33.695187,-84.404877,Right hand shoulder blocked due to accident on I-75 Northbound at GA-166 Langford Pkwy.,,I-75 S,R,Atlanta,Fulton,GA,30315
2139182,A-2139206,2,2017-09-13 06:53:29,2017-09-13 07:38:10,32.939941,-96.746048,Lane blocked due to accident on US-75 Southbound at Spring Valley Rd.,,W Spring Valley Rd,R,Richardson,Dallas,TX,75080
360834,A-360837,2,2017-02-15 08:07:59,2017-02-15 08:56:00,33.998505,-84.58738699999999,Delays due to accident on Ernest W Barrett Pkwy at US-41 Cobb Pkwy.,,Ernest W Barrett Pkwy NW,R,Kennesaw,Cobb,GA,30144
2135713,A-2135737,3,2017-09-12 15:32:13,2017-09-12 16:31:48,33.745277,-84.349319,Accident on I-20 Eastbound at Exits 60 60A 60B US-23 Moreland Ave.,,GA-402 E,R,Atlanta,Fulton,GA,30316
409822,A-409828,2,2017-04-04 10:52:59,2017-04-04 11:22:45,27.960524,-82.746124,Slow traffic due to accident on FL-60 Gulf to Bay Blvd both ways at Belcher Rd.,,S Belcher Rd,R,Clearwater,Pinellas,FL,33765
2466421,A-2466445,2,2017-06-28 17:30:59,2017-06-28 23:30:59,27.960909,-82.69979599999999,At Damascus Rd - Accident.,3297.0, Gulf to Bay Blvd,R,Clearwater,Pinellas,FL,33759
2177593,A-2177617,2,2017-09-29 06:04:28,2017-09-29 06:48:45,45.42025,-122.572601,Right lane blocked due to accident on OR-224 Milwaukie Expy Eastbound near OR-213.,,I-205 N,R,Clackamas,Clackamas,OR,97015
2850295,A-2850319,2,2017-12-27 13:56:32,2017-12-27 19:56:32,41.71332,-72.59213000000001,Between CT-94/Hebron Ave/Exit 8 and Neipsic Rd/Exit 9 - Accident. Left lane blocked.,,CT-2 E,R,Glastonbury,Hartford,CT,06033
2009972,A-2009995,2,2017-11-09 11:22:42,2017-11-09 12:22:28,33.951617999999996,-80.49717700000001,Accident on US-76 Broad St at SC-441 Peach Orchard Rd.,,Broad St,R,Sumter,Sumter,SC,29154
2482682,A-2482706,2,2017-07-21 10:18:01,2017-07-21 16:18:01,33.77162,-117.999159,At Garden Grove Blvd/Knott St - Accident.,,CA-22 W,R,Westminster,Orange,CA,92683
2239784,A-2239808,2,2017-08-28 18:58:31,2017-08-28 19:43:18,35.594666,-97.558258,Accident on 122nd St at Greystone Ave.,2513.0,NW 122nd St,R,Oklahoma City,Oklahoma,OK,73120-8441
401358,A-401364,2,2017-05-05 12:06:18,2017-05-05 12:35:48,37.553345,-122.296135,Accident on CA-92 Westbound before US-101 .,,J Arthur Younger Fwy W,R,San Mateo,San Mateo,CA,94403
2214336,A-2214360,3,2017-08-16 17:37:36,2017-08-16 18:07:18,34.040901,-80.93650799999999,One lane blocked due to accident on I-77 Southbound at Exit 13 SC-12 Percival Rd.,,I-77 N,R,Columbia,Richland,SC,29207
391739,A-391743,2,2017-03-20 08:50:53,2017-03-20 09:20:41,29.672392,-95.27713,Accident on Bellfort St at Broadway St.,,Broadway St,R,Houston,Harris,TX,77061
2059098,A-2059121,2,2017-10-05 07:58:31,2017-10-05 08:43:29,39.756607,-86.162605,Accident on McCarty St at Capitol Ave.,212.0,W McCarty St,R,Indianapolis,Marion,IN,46225-1234
2195253,A-2195277,2,2017-08-07 13:58:04,2017-08-07 14:27:50,30.391937,-91.090851,Accident on LA-1248 Bluebonnet Blvd at Picardy Ave.,6483.0,Bluebonnet Blvd,R,Baton Rouge,East Baton Rouge,LA,70836-6400
2021811,A-2021834,2,2017-11-15 06:11:08,2017-11-15 07:11:08,34.025101,-117.27701599999999,Accident on Reche Canyon Rd near Michelle Dr.,2670.0,Reche Canyon Rd,L,Colton,San Bernardino,CA,92324
2047483,A-2047506,3,2017-11-29 06:41:01,2017-11-29 07:09:30,33.963417,-84.106377,Exit ramp from I-85 Southbound at Exits 104 105 106 to Pleasant Hill Road Southbound lane blocked due to accident.,,GA-403 S,R,Duluth,Gwinnett,GA,30096
372023,A-372026,2,2017-02-26 16:13:08,2017-02-26 16:42:42,41.334648,-73.174011,Accident on CT-110 Leavenworth Rd at Walnut Tree Hill Rd.,425.0,Leavenworth Rd,R,Shelton,Fairfield,CT,06484-1831
423029,A-423035,3,2017-05-03 13:25:25,2017-05-03 14:10:08,41.509865000000005,-74.074226,Accident on I-87 Southbound between Exit 18 NY-299 Main St and Exit 17.,,New York Trwy N,R,Newburgh,Orange,NY,12550
474541,A-474547,2,2017-06-30 08:10:14,2017-06-30 09:10:00,42.984444,-85.6399,Accident on Fuller Ave at Leonard St.,1200.0,Leonard St NE,R,Grand Rapids,Kent,MI,49503
2882835,A-2882859,2,2017-09-22 09:33:11,2017-09-22 15:33:11,38.93611,-94.44440999999999,At View High Dr/Exit 5 - Accident.,,I-470 W,R,Lees Summit,Jackson,MO,64081
2200004,A-2200028,2,2017-08-09 13:06:56,2017-08-09 13:36:32,34.704654999999995,-81.645569,Accident on SC-49 Cross Keys Hwy near Industrial Park Rd.,702.0,Industrial Park Rd,L,Union,Union,SC,29379-2729
1955015,A-1955038,2,2017-12-11 17:19:22,2017-12-11 18:20:00,47.612953000000005,-122.30271100000002,Accident on 23rd Ave near Union St.,2301.0,E Union St,R,Seattle,King,WA,98122-2957
374813,A-374817,2,2017-03-20 08:22:44,2017-03-20 08:52:44,40.752914000000004,-73.72492199999999,Accident on Grand Central Pkwy Westbound at Exit 24 Little Neck Pkwy.,,Grand Central Pkwy W,R,Bellerose,Queens,NY,11426
2889144,A-2889168,2,2017-08-07 10:06:36,2017-08-07 16:06:36,42.397379,-88.065487,At CR-55/CR-A18/W Monaville Rd - Accident.,36772.0, N IL Route 83,R,Lake Villa,Lake,IL,60046
1989827,A-1989850,3,2017-12-29 13:29:49,2017-12-29 14:14:26,41.614940999999995,-93.776962,Left lane blocked due to earlier accident on I-80 I-35 Eastbound at Exit 125 US-6 Hickman Rd.,,Hickman Rd,R,Urbandale,Polk,IA,50323
510943,A-510949,2,2017-07-27 18:06:33,2017-07-27 18:36:23,30.387365000000003,-97.738045,Accident on Stonelake Blvd at York Blvd.,,York Blvd,R,Austin,Travis,TX,78759
2468304,A-2468328,4,2017-07-06 17:51:19,2017-07-06 23:51:19,43.05879,-76.09929,Closed at Midler Ave/Exit 15 - Road closed due to accident.,,I-690 W,R,Syracuse,Onondaga,NY,13224
2207374,A-2207398,2,2017-08-13 15:04:36,2017-08-13 15:34:11,32.699677,-96.83714300000001,Accident on Marvin D Love Fwy Northbound at Tyler St.,3598.0,Marvin D Love Fwy,L,Dallas,Dallas,TX,75224-4449
388114,A-388118,3,2017-03-03 09:22:27,2017-03-03 09:52:10,30.223005,-97.747047,Accident on I-35 Service Rd Northbound at Woodward St.,3499.0,S Interstate 35,L,Austin,Travis,TX,78741-7852
2474424,A-2474448,2,2017-07-25 15:48:01,2017-07-25 21:48:01,29.766790000000004,-95.36639,At I-10/US-90/Exit 48 - Accident.,,I-45 N,R,Houston,Harris,TX,77002
2868610,A-2868634,2,2017-10-16 15:30:23,2017-10-16 21:30:23,41.77888,-71.42545,At RI-10/Exit 16 - Accident.,,I-95 N,R,Cranston,Providence,RI,02910
