,ID,Severity,Start_Time,End_Time,Lat,Lng,Description,Number,Street,Side,City,County,State,Zipcode
8894,A-321726,2,2017-02-07 09:44:08,2017-02-07 10:28:53,27.950454999999998,-82.762505,Accident on Keene Rd at Brentwood Dr.,1261.0,S Keene Rd,L,Clearwater,Pinellas,FL,33756-4623
8895,A-2473975,2,2017-07-18 19:08:16,2017-07-19 01:08:16,29.7339,-95.1464,At Sam Houston Tollway Brg - Accident.,,Jesse Jones Beltway 8 Toll Brg,R,Deer Park,Harris,TX,77536
8896,A-123528,3,2017-01-23 06:58:55,2017-01-23 07:28:12,27.900398,-82.638931,Accident on I-275 Howard Frankland Brdg at Exit 32 FL-687 4th St.,,I-275 S,R,Saint Petersburg,Pinellas,FL,33716
8897,A-2436875,2,2017-04-28 12:15:13,2017-04-28 18:15:13,34.22299,-84.48344,At Lower Scott Mill Rd - Accident.,611.0, Hickory Flat Hwy,R,Canton,Cherokee,GA,30115-3804
8898,A-1986915,3,2017-12-28 10:21:17,2017-12-28 11:06:07,35.834666999999996,-78.638649,Accident on I-440 Eastbound at Exits 8A 8B Six Forks Rd.,,Six Forks Rd,R,Raleigh,Wake,NC,27609
8899,A-440424,2,2017-05-19 10:45:55,2017-05-19 11:15:42,33.581711,-116.932526,Accident on Benton Rd both ways at County Hwy-R3 Sage Rd.,41600.0,E Benton Rd,L,Hemet,Riverside,CA,92544-9365
8900,A-2154235,2,2017-09-20 07:19:30,2017-09-20 08:03:37,28.041760999999997,-82.672394,Right lane blocked due to accident on FL-584 Tampa Rd at Pine Ave.,,Pine Ave,R,Oldsmar,Pinellas,FL,34677
8901,A-444098,2,2017-05-23 10:21:57,2017-05-23 11:06:32,33.982327000000005,-84.34164399999999,Right lane blocked due to accident on GA-400 Southbound at Exit 6 Northridge Rd.,,Northridge Rd,R,Atlanta,Fulton,GA,30350
8902,A-2406773,2,2017-02-22 13:22:55,2017-02-22 19:22:55,41.6324,-72.87361,Between CT-10/Queen St/Exit 32 and CT-229/West St/Exit 31 - Accident.,,I-84 W,R,Southington,Hartford,CT,06489
8903,A-492279,2,2017-07-18 07:15:28,2017-07-18 08:00:09,36.579803000000005,-121.72076399999999,Accident on CA-68 Monterey Salinas Hwy at San Benancio Rd.,,San Benancio Rd,R,Salinas,Monterey,CA,93908
8904,A-2289807,4,2017-01-04 19:56:04,2017-01-05 01:56:04,44.986090000000004,-84.47333,Closed between Maple/Hetherton Rd and CR-F44/Wilkinson Rd - Road closed due to accident.,9555.0, M 32 E,L,Johannesburg,Otsego,MI,49751-9548
8905,A-424840,3,2017-04-09 14:26:05,2017-04-09 15:10:12,39.578403,-76.111145,Three lane blocked due to accident on I-95 Northbound in Port Deposit.,,John F Kennedy Memorial Hwy S,R,Havre de Grace,Harford,MD,21078
8906,A-343553,3,2017-02-15 13:09:14,2017-02-15 13:38:52,33.773499,-117.48510700000001,Accident on I-15 Northbound at Exit 88 Temescal Canyon Rd.,,I-15 N,R,Corona,Riverside,CA,92883
8907,A-410583,2,2017-04-10 15:59:50,2017-04-10 16:58:25,26.331232,-81.76349599999999,Accident on FL-865 Bonita Beach Rd at Duck Lake Loop.,,Duck Lake Loop,R,Bonita Springs,Lee,FL,34135
8908,A-333987,2,2017-02-05 21:36:16,2017-02-05 22:34:38,29.939080999999998,-95.38147,Accident on Sam Houston Pkwy at Hardy Toll Rd.,,N Sam Houston Pkwy E,R,Houston,Harris,TX,77032
8909,A-2479239,4,2017-07-25 10:56:16,2017-07-25 16:56:16,43.220155,-83.93207,Closed at Sheridan Rd - Road closed due to accident.,14588.0, Sheridan Rd,R,Montrose,Genesee,MI,48457-9431
8910,A-2475407,2,2017-07-10 10:27:16,2017-07-10 16:27:16,40.85333,-73.96133,Between Hudson Ter/Palisades Pky and RT-9A/Henry Hudson Pky - Accident.,,US-1 S,R,Fort Lee,Bergen,NJ,07024
8911,A-2845494,2,2017-12-15 16:47:40,2017-12-15 22:47:40,37.508928999999995,-79.71338399999999,At I-81 - Accident. Lane closed.,17401.0, Main St,L,Buchanan,Botetourt,VA,24066-5460
8912,A-2345239,4,2017-01-05 10:17:36,2017-01-05 16:17:36,32.762075,-111.59540700000001,Closed between Frontage Rd and Pearl Harbor Memorial Hwy - Road closed due to accident.,,Pearl Harbor Memorial Highway,R,Eloy,Pinal,AZ,85131
8913,A-2294226,2,2017-01-19 11:26:27,2017-01-19 17:26:27,42.359423,-87.874234,At IL-131/N Green Bay Rd - Accident.,,Washington St,R,Waukegan,Lake,IL,60085
8914,A-395945,2,2017-03-08 16:30:29,2017-03-08 17:14:27,47.158375,-122.455284,Roadway reduced from three lanes to one lane due to accident on WA-512 Eastbound at Ainsworth Ave.,,WA-512 E,R,Tacoma,Pierce,WA,98444
8915,A-1972364,2,2017-12-19 17:04:15,2017-12-19 17:34:05,34.007853999999995,-81.142799,Accident on US-378 Sunset Blvd at Leaphart Rd.,,Sunset Blvd,R,Lexington,Lexington,SC,29073
8916,A-376164,2,2017-03-31 07:46:08,2017-03-31 08:15:47,40.84341,-74.238625,Restrictions due to accident on County Hwy-639 Grove Ave at Durrell St.,237.0,Grove Ave,R,Verona,Essex,NJ,07044-1705
8917,A-2229931,2,2017-08-23 06:39:31,2017-08-23 07:24:06,44.445896000000005,-93.942192,Accident on US-169 Southbound between MN-93 and Peaceful Valley Rd.,,Peaceful Valley Rd,R,Saint Peter,Nicollet,MN,56082
8918,A-509165,3,2017-07-15 16:39:39,2017-07-15 17:38:40,29.784176000000002,-95.531784,Left hand shoulder blocked due to accident on I-10 Katy Managed Ln Eastbound before Bunker Hill Rd.,,US-90 E,R,Houston,Harris,TX,77024
8919,A-314610,3,2017-01-31 10:01:03,2017-01-31 10:30:27,37.741356,-121.580826,Right hand shoulder blocked due to accident on I-580 Westbound at Exit 63 Grant Line Rd.,,I-580 W,R,Tracy,Alameda,CA,95377
8920,A-2854149,2,2017-11-08 16:59:04,2017-11-08 22:59:04,25.8588,-80.20801999999999,At 95th St/Exit 8 - Accident. Left lane blocked.,,I-95 N,R,Miami,Miami-Dade,FL,33150
8921,A-393026,3,2017-03-24 21:26:45,2017-03-24 21:56:35,29.398338,-98.389404,Accident on I-410 Northbound at Exit 35 US-87 Rigsby Ave.,,TX-130 S,R,San Antonio,Bexar,TX,78220
8922,A-316644,2,2017-02-13 04:40:40,2017-02-13 05:25:02,38.281887,-122.300468,Shoulder blocked on exit ramp due to accident on CA-29 CA-121 Southbound at CA-121.,,CA-29 S,R,Napa,Napa,CA,94558
8923,A-437437,2,2017-05-15 11:49:34,2017-05-15 12:34:15,36.982979,-121.95903,Accident on CA-1 Southbound at Exit 437 Porter St.,,State Highway 1,R,Capitola,Santa Cruz,CA,95010
8924,A-2027313,3,2017-11-19 18:55:12,2017-11-19 19:23:32,40.110451,-75.290222,Shoulder blocked due to accident on I-476 Northbound from Exits 16 16A 16B I-76 to Exit 20 I-276.,,Pennsylvania Tpke E,R,Plymouth Meeting,Montgomery,PA,19462
8925,A-272345,2,2017-01-21 18:25:34,2017-01-21 19:25:12,29.964090000000002,-95.542847,Accident on FM-1960 Cypress Creek Pkwy at Willowbrook Mall.,,Cypress Creek Pkwy,R,Houston,Harris,TX,77070
8926,A-2072818,2,2017-10-11 07:41:27,2017-10-11 08:55:58,30.106876,-92.015579,Accident on Chemin Metairie Pkwy near Stonehurst Dr.,,Chemin Metairie Pkwy,R,Youngsville,Lafayette,LA,70592
8927,A-425243,3,2017-04-12 10:31:24,2017-04-12 11:00:33,39.349163,-76.745705,One lane blocked and shoulder blocked due to accident on I-695 anticlockwise at Exit 18 MD-26 Liberty Rd.,,I-695 S,R,Gwynn Oak,Baltimore County,MD,21207
8928,A-1958260,2,2017-12-13 11:52:47,2017-12-13 12:22:38,42.367439000000005,-71.275902,Accident on US-20 Boston Post Rd at Summer St.,2.0,Summer St,L,Weston,Middlesex,MA,02493-2442
8929,A-2438635,2,2017-05-05 05:21:22,2017-05-05 11:24:28,39.92544,-75.19292,At Vare Ave - Accident. Traffic problem.,2203.0, S 28th St,L,Philadelphia,Philadelphia,PA,19145
8930,A-1956667,2,2017-12-12 13:02:59,2017-12-12 13:47:40,30.2516,-81.584595,Accident on FL-202 J Turner Butler Blvd Eastbound at Belfort Rd.,,J Turner Butler Blvd W,R,Jacksonville,Duval,FL,32216
8931,A-2421230,3,2017-02-17 16:56:42,2017-02-17 22:56:42,47.464490000000005,-122.26223,At I-405/WA-518/Exit 154 (I-5 South) - Accident.,5697.0, Southcenter Blvd,R,Seattle,King,WA,98188
8932,A-2196890,2,2017-08-08 22:27:40,2017-08-08 23:12:09,35.307522,-80.846542,Accident on Sunset Rd at I-77.,4812.0,Sunset Rd,R,Charlotte,Mecklenburg,NC,28269-2747
8933,A-2068645,3,2017-10-10 15:55:08,2017-10-10 16:24:40,40.564372999999996,-75.484863,Traffic problem due to accident on I-78 Eastbound from Exit 55 PA-29 Cedar Crest Blvd to Exit 57 Lehigh St.,,Lehigh St,R,Allentown,Lehigh,PA,18103
8934,A-452330,2,2017-05-19 08:55:35,2017-05-19 09:25:22,29.735403,-95.461761,Accident on Waterwall Dr at Hidalgo St.,,Hidalgo St,R,Houston,Harris,TX,77056
8935,A-2040809,3,2017-11-27 05:45:02,2017-11-27 06:14:46,40.701725,-73.992233,One lane blocked due to accident on I-278 Brooklyn Queens Expy Eastbound near Exit 28A Old Fulton St.,,Brooklyn Queens Expy,R,Brooklyn,Kings,NY,11201
8936,A-2447108,3,2017-05-11 09:42:31,2017-05-11 15:42:31,25.79319,-80.20551999999999,At I-395/SR-836/Exit 2/Exit 3 - Accident.,,I-95 S,R,Miami,Miami-Dade,FL,33136
8937,A-2418552,4,2017-03-31 05:06:01,2017-03-31 11:06:01,41.634125,-72.343819,Closed at CT-207 - Road closed due to accident.,463.0, Church St,R,Amston,Tolland,CT,06231-1606
8938,A-318641,2,2017-02-06 09:20:24,2017-02-06 09:50:02,33.844887,-117.828842,Accident on CA-55 Northbound at CA-91.,,CA-91 W,R,Anaheim,Orange,CA,92807
8939,A-2431786,3,2017-04-10 17:34:19,2017-04-10 23:34:19,42.18267,-87.94598,At Bond St - Accident.,16029.0, W Aptakisic Rd,R,Lincolnshire,Lake,IL,60069
8940,A-2081829,2,2017-10-16 04:28:59,2017-10-16 04:59:00,39.736092,-104.819412,Accident on 13th Ave at Sable Blvd.,1300.0,Sable Blvd,R,Aurora,Arapahoe,CO,80011-6830
8941,A-441114,3,2017-05-22 15:46:25,2017-05-22 16:15:55,34.117508,-118.26970700000001,Accident on I-5 Southbound at Los Feliz Blvd.,,Golden State Fwy S,R,Los Angeles,Los Angeles,CA,90027
8942,A-2195918,2,2017-08-07 15:36:25,2017-08-07 16:51:06,37.933907,-121.255371,Accident on B St at 8th St.,2199.0,S B St,R,Stockton,San Joaquin,CA,95206-2479
8943,A-2464057,2,2017-06-19 19:10:50,2017-06-20 01:10:50,40.04991,-74.17241,At US-9/Exit 83 - Accident.,,Garden State Pkwy S,R,Lakewood,Ocean,NJ,08701
8944,A-459169,3,2017-06-07 06:35:34,2017-06-07 07:20:19,34.034954,-118.33371000000001,Accident on I-10 Westbound at Exit 9 Crenshaw Blvd.,,I-10 E,R,Los Angeles,Los Angeles,CA,90016
8945,A-2045548,2,2017-11-28 07:01:37,2017-11-28 07:31:26,29.820755,-95.42469,Accident on Judiway St at Golf Dr.,984.0,Judiway St,R,Houston,Harris,TX,77018-6202
8946,A-427478,2,2017-05-01 08:45:22,2017-05-01 09:16:00,40.035439000000004,-76.254875,Accident on PA-462 Lincoln Hwy at Landis Ave.,1827.0,Lincoln Hwy E,L,Lancaster,Lancaster,PA,17602-3323
8947,A-2084836,3,2017-10-17 08:54:43,2017-10-17 09:24:19,40.099094,-122.217735,Accident on I-5 Southbound at Coyote Creek.,,I-5 S,R,Red Bluff,Tehama,CA,96080
8948,A-2186150,3,2017-08-02 07:43:45,2017-08-02 08:13:29,36.130524,-86.898972,Accident on I-40 Eastbound at Exits 201 201A 201B US-70 Charlotte Pike.,6901.0,Charlotte Pike,R,Nashville,Davidson,TN,37209-4207
8949,A-2456052,2,2017-05-25 02:39:27,2017-05-25 08:39:27,37.934369000000004,-122.43361000000002,At Richmond-San Rafael Brg - Accident.,,Richmond-San Rafael Brg,R,West Contra Costa,Contra Costa,CA,
8950,A-272581,2,2017-01-23 11:56:21,2017-01-23 12:25:52,29.95385,-95.422607,Accident on Northborough Dr at Meadowfern Dr.,12763.0,Northborough Dr,L,Houston,Harris,TX,77067-2503
8951,A-2090938,2,2017-10-20 12:29:15,2017-10-20 12:58:59,40.895187,-72.671844,Accident on Old Westhampton Rd at Topping Dr.,30.0,Old Westhampton Rd,L,Riverhead,Suffolk,NY,11901-3405
8952,A-440774,2,2017-05-21 02:33:40,2017-05-21 03:02:47,34.228088,-117.306473,Accident on CA-18 Rim of the World Hwy Southbound at Panorama Point.,2499.0,Rim of the World Hwy,R,San Bernardino,San Bernardino,CA,92404
8953,A-2096800,3,2017-10-23 20:23:13,2017-10-23 21:07:25,47.461227,-122.263893,HOV lane blocked due to accident on I-5 Northbound before I-405.,,I-5 N,R,Seattle,King,WA,98188
8954,A-2167367,2,2017-09-26 20:49:39,2017-09-26 21:32:00,29.963565999999997,-81.491562,Lane blocked due to accident on FL-16 Eastbound at International Golf Pkwy.,,County Road 16A,R,Saint Augustine,St. Johns,FL,32092
8955,A-2855597,2,2017-11-10 13:21:11,2017-11-10 19:21:11,33.94747,-118.36828999999999,At Century Blvd/Exit 46 - Accident. in the left lane.,,San Diego Fwy S,R,Inglewood,Los Angeles,CA,90301
8956,A-2480215,2,2017-07-28 14:17:41,2017-07-28 20:17:41,37.596016999999996,-77.46633,Between I-64/I-195/Exit 79 and US-1/Exit 81 - Accident.,,Hermitage Rd N,R,Richmond,Richmond City,VA,23227
8957,A-474079,3,2017-06-21 21:22:22,2017-06-21 22:06:40,42.385605,-83.15898100000001,Left left center & right center lane blocked and left hand shoulder blocked due to accident on I-96 Eastbound at Wyoming St.,,Wyoming St,R,Detroit,Wayne,MI,48238
8958,A-433450,2,2017-04-25 19:05:59,2017-04-25 19:35:31,30.325706,-97.72618100000001,Accident on Lamar Blvd Northbound at Lamar Blvd / RM-2222 Koenig Ln.,764.0,W Koenig Ln,R,Austin,Travis,TX,78752
8959,A-1947974,3,2017-12-07 19:32:22,2017-12-07 20:16:48,47.580242,-122.174667,HOV lane blocked due to accident on I-405 Southbound before I-90 .,,I-405 N,R,Bellevue,King,WA,98006
8960,A-1977724,3,2017-12-21 16:33:55,2017-12-21 17:18:07,28.962259000000003,-81.41325400000001,Accident on FL-44 both ways between Cummer Rd and Highland Lakes Rd.,,State Road 44,R,Deland,Lake,FL,32720
8961,A-2018834,2,2017-11-14 08:30:37,2017-11-14 09:01:00,39.536204999999995,-104.868324,Accident on Lincoln Ave at I-25.,,Lincoln Ave,R,Parker,Douglas,CO,80134
8962,A-409342,3,2017-05-06 06:01:58,2017-05-06 06:31:29,34.01593,-118.173027,Accident on I-710 Northbound at I-5.,,Long Beach Fwy S,R,Los Angeles,Los Angeles,CA,90040
8963,A-2185167,2,2017-08-02 13:06:41,2017-08-02 14:06:22,35.83712,-78.61326600000001,Accident on Wake Forest Rd at Hardimont Rd.,,New Hope Church Rd,R,Raleigh,Wake,NC,27609
8964,A-2216587,3,2017-08-17 08:55:48,2017-08-17 09:25:34,39.733723,-84.204971,Accident on I-75 Northbound at Exit 51 Edwin C Moses Blvd.,,I-75 N,R,Dayton,Montgomery,OH,45417
8965,A-1965086,2,2017-12-15 08:02:44,2017-12-15 08:47:06,35.835407000000004,-78.669601,Accident on US-70 Glenwood Ave at I-440.,,Glenwood Ave,R,Raleigh,Wake,NC,27612
8966,A-1973519,2,2017-12-19 08:28:35,2017-12-19 08:58:19,47.597878,-120.64976499999999,Right hand shoulder blocked due to 1st accident on US-2 Eastbound at County Hwy-189 Leavenworth Rd.,9998.0,E Leavenworth Rd,L,Leavenworth,Chelan,WA,98826-9313
8967,A-409311,3,2017-05-05 23:17:40,2017-05-05 23:47:23,33.974922,-117.54866799999999,Accident on I-15 Northbound before Exit 103 Limonite Ave.,,I-15 N,R,Mira Loma,Riverside,CA,91752
8968,A-2054043,3,2017-10-03 09:17:57,2017-10-03 09:47:38,33.936508,-84.159424,One lane blocked and slow traffic due to accident on I-85 Southbound before Exit 102 GA-378 Beaver Ruin Rd.,,Beaver Ruin Rd,R,Duluth,Gwinnett,GA,30096
8969,A-2017250,2,2017-11-13 19:43:46,2017-11-13 20:13:23,34.019028000000006,-117.530396,Entry ramp to CA-60 Westbound from Mission Blvd closed due to accident.,,Mission Blvd,R,Mira Loma,Riverside,CA,91752
8970,A-2345246,3,2017-01-05 12:30:44,2017-01-05 18:30:44,41.80121,-112.30948000000001,At Exit 32 - Accident.,,UT-30 E,R,Snowville,Box Elder,UT,84336
8971,A-2111606,2,2017-08-31 10:49:40,2017-08-31 11:34:00,34.955765,-80.99625400000001,Accident on US-21 Anderson Rd around Mount Gallant Rd.,712.0,N Anderson Rd,R,Rock Hill,York,SC,29730
8972,A-368420,2,2017-03-07 08:19:41,2017-03-07 08:49:24,42.328559999999996,-83.057594,Left hand shoulder blocked due to accident on M-10 Southbound at Exit 1C Howard St.,,Howard St,R,Detroit,Wayne,MI,48226
8973,A-1991332,2,2017-12-30 09:01:26,2017-12-30 09:31:00,34.133068,-118.352493,Accident on US-101 Northbound at Universal Studios Blvd.,,CA-170 S,R,Los Angeles,Los Angeles,CA,90068
8974,A-2064282,2,2017-10-07 21:22:02,2017-10-07 21:51:27,28.429419,-81.443565,Accident on Universal Blvd at Destination Pkwy.,,Destination Pkwy,R,Orlando,Orange,FL,32819
8975,A-61767,3,2017-01-10 21:25:29,2017-01-10 22:10:14,33.818974,-118.191048,Slow lane blocked due to accident on I-405 Northbound at Exit 30B Long Beach Blvd.,,I-405 N,R,Long Beach,Los Angeles,CA,90807
8976,A-2069780,3,2017-10-10 10:36:33,2017-10-10 11:21:05,44.966136999999996,-93.255608,Accident on I-35W Eastbound between I-94 and Exits 16B 17C I-94.,,I-94 W,R,Minneapolis,Hennepin,MN,55404
8977,A-2176901,2,2017-09-29 15:02:07,2017-09-29 15:31:57,30.389378000000004,-91.061707,Accident on LA-3246 Siegen Ln at Industriplex Blvd.,,Siegen Ln,R,Baton Rouge,East Baton Rouge,LA,70809
8978,A-161760,2,2017-01-09 07:53:40,2017-01-09 08:23:18,41.259644,-96.177513,Multi-vehicle accident on 168th St Southbound at Burke St.,,N 168th St,R,Omaha,Douglas,NE,68118
8979,A-2477443,2,2017-07-18 09:01:31,2017-07-18 15:01:31,38.89462,-77.06789,At VA-110/Exit 75 - Accident.,,I-66 W,R,Arlington,Arlington,VA,22209
8980,A-354960,2,2017-02-24 12:31:15,2017-02-24 13:16:04,26.687222,-80.387566,Accident on US-98 State Road 80 at FL-700 Canal St.,21300.0,E Canal St S,L,Loxahatchee,Palm Beach,FL,33470
8981,A-335808,2,2017-01-31 17:31:41,2017-01-31 18:17:12,47.170189,-122.46563700000002,Lane blocked due to accident on 96th St at Steele St.,9520.0,S Steele St,L,Tacoma,Pierce,WA,98444
8982,A-495260,3,2017-07-16 05:25:36,2017-07-16 05:55:12,34.233181,-117.420189,Accident on I-15 Northbound at I-215.,,I-15 N,R,San Bernardino,San Bernardino,CA,92407
8983,A-369152,3,2017-03-16 16:55:20,2017-03-16 17:24:58,42.350184999999996,-83.099335,Lane blocked on exit ramp due to accident on I-96 Westbound at Exits 190A 190B I-94.,,I-94 W,R,Detroit,Wayne,MI,48208
8984,A-472566,3,2017-07-04 04:46:13,2017-07-04 05:30:43,42.022728,-87.956345,Two lanes blocked due to accident on I-90 Westbound after Elmhurst Rd.,,Jane Addams Memorial Tollway W,R,Arlington Heights,Cook,IL,60005
8985,A-342568,3,2017-03-30 17:50:21,2017-03-30 18:19:59,37.722115,-121.538467,Accident on I-580 Eastbound after Mountain House Pkwy.,,I-580 E,R,Tracy,San Joaquin,CA,95377
8986,A-1934262,3,2017-12-01 09:09:39,2017-12-01 09:53:51,25.899435,-80.34668,Right lane blocked due to accident on I-75 Southbound before Exit 2 Hialeah Gardens Blvd.,,I-75 N,R,Hialeah,Miami-Dade,FL,33018
8987,A-2161107,3,2017-09-22 07:25:55,2017-09-22 07:55:32,36.304226,-86.813553,Accident on I-24 Westbound after Exit 40 TN-45 Old Hickory Blvd.,,I-24 W,R,Whites Creek,Davidson,TN,37189
8988,A-2405363,2,2017-02-17 08:27:46,2017-02-17 14:27:46,28.099344,-82.453445,At Hanna Rd - Accident.,16094.0, N Nebraska Ave,L,Lutz,Hillsborough,FL,33549-6164
8989,A-2889681,2,2017-08-08 16:30:36,2017-08-08 22:30:36,28.05886,-82.4548,At SR-582/Exit 51 - Accident.,,I-275 N,R,Tampa,Hillsborough,FL,33612
8990,A-1953564,3,2017-12-10 17:56:57,2017-12-10 18:26:15,33.852641999999996,-118.27975500000001,Accident on I-405 Southbound at I-110 .,,San Diego Fwy S,R,Carson,Los Angeles,CA,90745
8991,A-2077912,2,2017-10-13 06:29:29,2017-10-13 07:14:13,30.39205,-97.83519,Accident on McNeil Dr at RM-2222.,,McNeil Dr,R,Austin,Travis,TX,78750
8992,A-420059,3,2017-04-05 08:12:56,2017-04-05 08:42:45,42.340363,-71.261955,Accident on I-90 Massachusetts Turnpike Eastbound before 128.,,MA-128 N,R,Weston,Middlesex,MA,02493
8993,A-2173950,3,2017-09-28 15:55:46,2017-09-28 16:40:24,33.530052000000005,-86.802094,Accident on I-20 Eastbound at Exit 126.,,I-59 N,R,Birmingham,Jefferson,AL,35203
8994,A-2433478,2,2017-04-17 15:05:44,2017-04-17 21:05:44,42.757540999999996,-71.49308,At RT-130/Broad St/Exit 6 - Accident.,,US-3 S,R,Nashua,Hillsborough,NH,03062
8995,A-2184012,2,2017-08-01 14:30:09,2017-08-01 15:14:53,45.498695,-122.79055,Accident on Walker Rd at OR-217 Beaverton Tigard Fwy.,,SW Walker Rd,R,Portland,Washington,OR,97225
8996,A-323505,3,2017-02-11 16:34:48,2017-02-11 17:19:27,33.85117,-84.246475,Lane blocked due to accident on I-285 Northbound after Exit 36 Northlake Pkwy.,,Northlake Pkwy,R,Tucker,DeKalb,GA,30084
8997,A-2123006,2,2017-09-06 08:55:02,2017-09-06 09:24:15,34.204948,-79.768799,Accident on Irby St at US-52 Lucas St.,,N Irby St,R,Florence,Florence,SC,29501
8998,A-356359,2,2017-03-07 14:08:52,2017-03-07 14:38:34,28.504456,-81.401077,Accident on 38th St at Rio Grande Ave.,3798.0,S Rio Grande Ave,R,Orlando,Orange,FL,32839-8992
8999,A-2867220,4,2017-10-11 18:35:39,2017-10-12 00:35:39,43.01467,-89.30215,Closed at Larson Beach Rd - Road closed due to accident.,5853.0, US Highway 51,L,Mc Farland,Dane,WI,53558
9000,A-2050792,3,2017-10-02 12:34:02,2017-10-02 13:03:45,39.733574,-86.044151,Accident on I-465 Northbound at Exit 49 I-74.,,I-74 W,R,Indianapolis,Marion,IN,46239
9001,A-1957091,2,2017-12-12 09:34:49,2017-12-12 10:04:30,32.845936,-96.912186,One lane blocked and right hand shoulder blocked due to accident on TX-114 John Carpenter Fwy Eastbound at TX-12 Loop.,,Loop 12 S,R,Irving,Dallas,TX,75062
9002,A-432262,3,2017-04-20 09:36:19,2017-04-20 10:20:48,32.826443,-96.87239100000001,Accident on I-35E Service Rd Northbound at I-35E Exit 434A / Empire Central Dr.,,US-77 S,R,Dallas,Dallas,TX,75247
9003,A-450592,2,2017-05-09 11:46:34,2017-05-09 12:31:20,30.349209000000002,-97.538452,Accident on FM-973 at US-290.,,US Highway 290 E,R,Manor,Travis,TX,78653
9004,A-1990222,2,2017-12-29 18:24:00,2017-12-29 19:08:46,36.232269,-86.62469499999999,Slow traffic due to accident on TN-45 Old Hickory Blvd at Shute Ln.,4000.0,Old Hickory Blvd,L,Old Hickory,Davidson,TN,37138-2030
9005,A-2868586,3,2017-10-15 19:18:23,2017-10-16 01:18:23,39.15533,-94.49797,At MO-210/Exit 55 - Accident.,,I-435 S,R,Kansas City,Clay,MO,64117
9007,A-2217991,2,2017-08-17 17:02:01,2017-08-17 17:31:46,32.647628999999995,-96.863045,Accident on Wheatland Rd at I-20.,,W Wheatland Rd,R,Dallas,Dallas,TX,75237
9008,A-2887001,2,2017-08-02 08:53:34,2017-08-02 14:53:34,39.778496999999994,-86.141228,At I-70/Exit 111 - Accident.,,I-65 S,R,Indianapolis,Marion,IN,46202
9009,A-1969492,2,2017-12-18 19:55:54,2017-12-18 20:25:43,34.719482,-82.338921,Accident on Ferguson Rd at Fork Shoals Rd.,2402.0,Fork Shoals Rd,R,Piedmont,Greenville,SC,29673-9338
