,ID,Severity,Start_Time,End_Time,Lat,Lng,Description,Number,Street,Side,City,County,State,Zipcode
2934711,A-2934735,3,2019-06-13 16:26:33,2019-06-13 16:56:27,38.59029,-104.67104,At Loren Ln/Exit 123 - Accident.,,US-87 N,R,Fountain,El Paso,CO,80817
671168,A-671177,3,2019-11-22 19:13:49,2019-11-22 20:48:12,40.844837,-73.904137,Left lane blocked due to accident on I-95 Cross Bronx Expy Northbound at Exit 2B Webster Ave.,,Cross Bronx Expy W,R,Bronx,Bronx,NY,10457
566879,A-566887,3,2019-12-23 11:44:49,2019-12-23 12:29:29,34.527405,-82.843735,Accident on I-85 Southbound after Exit 11 Hickory Ridge Rd.,,Highway 24,R,Townville,Anderson,SC,29689
2655963,A-2655987,4,2019-01-06 19:57:51,2019-01-06 20:27:22,38.7749,-85.39667,Closed at Clifty Ct - Road closed due to accident.,2535.0, Cragmont St,L,Madison,Jefferson,IN,47250
751582,A-751591,2,2019-09-17 20:54:42,2019-09-17 21:43:40,29.627240999999998,-95.174225,Right lane blocked and right hand shoulder blocked due to accident on Sam Houston Tlwy Northbound before Genoa Red Bluff Rd.,,E Sam Houston Tollway S,R,Houston,Harris,TX,77034
698663,A-698672,2,2019-10-04 06:57:04,2019-10-04 07:41:43,40.674477,-111.901451,Left hand shoulder blocked due to accident on I-15 Northbound near Exit 301 UT-266 4500 S.,,W 4500 S,R,Salt Lake City,Salt Lake,UT,84123
985016,A-985027,2,2019-04-05 09:13:12,2019-04-05 10:46:13,39.740311,-105.076683,Accident on Colfax Ave at Teller St.,7195.0,W Colfax Ave,R,Lakewood,Jefferson,CO,80214-5410
758098,A-758107,3,2019-08-22 00:26:07,2019-08-22 01:10:11,42.692638,-83.247887,Accident on I-75 Southbound at Exit 81 M-24 Lapeer Rd.,,Chrysler Expy N,R,Auburn Hills,Oakland,MI,48326
680498,A-680507,2,2019-11-26 20:15:29,2019-11-26 21:15:14,37.902767,-122.51561699999999,#4 lane blocked due to accident on US-101 Northbound at CA-131 Tiburon Blvd.,,Redwood Hwy,R,Mill Valley,Marin,CA,94941
669784,A-669793,2,2019-11-21 08:39:40,2019-11-21 10:55:43,30.394278999999997,-97.749741,Accident on Great Hills Trl near Jollyville Rd.,,Jollyville Rd,R,Austin,Travis,TX,78759
2652689,A-2652713,2,2019-02-26 12:52:31,2019-02-26 13:22:31,37.173108,-121.99261200000001,At Highway 17 - Accident.,20395.0, Santa Cruz Hwy,L,Los Gatos,Santa Clara,CA,95033
932419,A-932428,2,2019-05-13 12:48:22,2019-05-13 13:17:52,34.142448,-80.942841,Accident on Longreen Pkwy at Clemson Rd.,2831.0,Clemson Rd,R,Columbia,Richland,SC,29229-7974
828021,A-828030,2,2019-07-30 04:49:16,2019-07-30 05:27:38,40.039749,-76.30393199999999,Accident on Duke St at PA-462 Orange St.,96.0,N Duke St,L,Lancaster,Lancaster,PA,17602-2805
2955984,A-2956008,2,2019-07-16 15:39:15,2019-07-16 16:09:13,38.867036999999996,-77.048664,Between Eads St and VA-110/Exit 9 - Accident. Left lane blocked.,,Henry Shirley Memorial Hwy N,R,Arlington,Arlington,VA,22202
597804,A-597813,2,2019-10-18 07:03:32,2019-10-18 09:23:34,45.582981,-122.799477,Lane blocked due to accident on Germantown Rd at Skyline Blvd.,11849.0,NW Germantown Rd,R,Portland,Multnomah,OR,97229
1087485,A-1087498,2,2019-02-28 23:08:34,2019-02-28 23:53:20,34.069061,-118.28935200000001,Accident on 3rd St both ways at Juanita Ave.,3427.0,W 3rd St,R,Los Angeles,Los Angeles,CA,90020-1604
921310,A-921319,2,2019-05-07 13:15:36,2019-05-07 15:27:08,35.824951,-78.822289,Lane blocked due to accident on Aviation Pkwy at Liberty Hill Pass.,220.0,Aviation Pkwy,R,Morrisville,Wake,NC,27560-9148
646999,A-647008,2,2019-11-12 08:00:38,2019-11-12 09:16:58,40.580631,-74.152496,Accident on Forest Hill Rd at Richmond Hill Rd.,1700.0,Forest Hill Rd,R,Staten Island,Richmond,NY,10314-6355
1037539,A-1037551,2,2019-03-06 15:38:22,2019-03-06 16:07:57,26.120541,-80.25238,2 left lane blocked due to accident on Broward Blvd at FL-817 University Dr.,,S University Dr,R,Fort Lauderdale,Broward,FL,33324
2511319,A-2511343,2,2019-12-13 13:30:00,2019-12-13 15:21:41,37.547849,-120.90573799999999,At Keyes Rd - Accident.,,CA-99 S,R,Turlock,Stanislaus,CA,95382
1148853,A-1148867,2,2019-01-03 08:57:25,2019-01-03 09:57:08,33.82095,-84.367622,Accident on GA-237 Piedmont Rd at Lindbergh Way.,2416.0,Piedmont Rd NE,L,Atlanta,Fulton,GA,30324-3322
804437,A-804446,3,2019-07-16 17:02:35,2019-07-16 18:17:21,32.367088,-86.32173900000001,Accident on I-65 Southbound at Exit 171 I-85.,,I-85 S,R,Montgomery,Montgomery,AL,36108
709284,A-709293,2,2019-09-24 13:58:03,2019-09-24 14:57:38,43.054623,-83.67394300000001,Restrictions due to accident on I-475 Northbound at Exit 9 Stewart Ave.,,Buick Fwy S,R,Flint,Genesee,MI,48505
666199,A-666208,2,2019-11-20 06:07:33,2019-11-20 07:04:52,25.657329999999998,-80.386719,Middle lane blocked due to accident on FL-821 Florida's Tpke Northbound at Exit 19 120th St.,,SW 120th St,R,Miami,Miami-Dade,FL,33186
917544,A-917553,2,2019-05-04 08:27:48,2019-05-04 09:12:34,37.70388,-122.12645,Accident on CA-185 14th St at 153rd Ave.,15298.0,E 14th St,R,San Leandro,Alameda,CA,94578-1906
2492903,A-2492927,2,2019-12-30 15:48:00,2019-12-30 17:02:02,44.47945,-92.90798000000001,At CR-14/County 14 Blvd - Vehicle spun around.,,US Highway 52,R,Cannon Falls,Goodhue,MN,55009
1048674,A-1048686,2,2019-03-12 09:55:28,2019-03-12 11:12:34,30.276871000000003,-97.70034,Accident on TX-111-LOOP Airport Blvd at 12th St.,1301.0,Airport Blvd,R,Austin,Travis,TX,78721
990104,A-990115,2,2019-04-09 06:43:34,2019-04-09 07:48:49,35.820824,-78.591789,Accident on US-1 Capital Blvd at Huntleigh Dr.,3021.0,Capital Blvd,L,Raleigh,Wake,NC,27604-3333
741058,A-741067,2,2019-09-12 16:21:37,2019-09-12 17:06:23,43.114478999999996,-77.622551,Accident on Westfall Rd at NY-15 Mt Hope Ave.,1.0,Westfall Rd,R,Rochester,Monroe,NY,14620-4631
746238,A-746247,2,2019-09-14 14:32:05,2019-09-14 15:16:39,34.947842,-114.59796100000001,Right lane blocked due to accident on AZ-95 Mohave Valley Hwy Southbound at AZ-95 Mohave Valley Hwy.,7201.0,Highway 95,L,Mohave Valley,Mohave,AZ,86440
1007475,A-1007487,3,2019-04-17 17:10:04,2019-04-17 17:39:44,37.836445,-122.01185600000001,#2 lane blocked due to accident on I-680 Southbound before El Pintado Rd.,,I-680 S,R,Danville,Contra Costa,CA,94526
2522239,A-2522263,2,2019-12-21 17:08:00,2019-12-21 20:21:14,44.18838,-94.16542,At US-169 - Accident.,52689.0, State Highway 68,L,Lake Crystal,Blue Earth,MN,56055-2229
2516571,A-2516595,2,2019-12-17 18:01:00,2019-12-17 19:43:46,37.355891,-121.909472,At 1st St - Accident.,,I-880 N,R,San Jose,Santa Clara,CA,95110
663980,A-663989,2,2019-11-19 09:26:06,2019-11-19 10:55:38,45.007721000000004,-93.106064,Accident on MN-36 Westbound at MN-49 Rice St.,,Rice St N,R,Saint Paul,Ramsey,MN,55113
1143968,A-1143982,2,2019-02-27 07:04:45,2019-02-27 07:34:30,35.46439,-97.724731,Accident on Reno Ave at OK-4 Mustang Rd.,298.0,S Mustang Rd,L,Yukon,Canadian,OK,73099-6605
975622,A-975633,2,2019-05-03 09:00:40,2019-05-03 10:00:20,36.982101,-120.50920900000001,Accident on Valeria Ave near Newcomb Ave.,15799.0,N Newcomb Ave,L,Dos Palos,Fresno,CA,93620
994652,A-994663,2,2019-04-11 08:14:56,2019-04-11 09:44:26,40.03841,-75.191559,Left lane blocked due to accident on Lincoln Dr inbound at Cliveden St.,6440.0,Lincoln Dr,L,Philadelphia,Philadelphia,PA,19119
567219,A-567227,3,2019-12-23 09:24:11,2019-12-23 10:38:44,38.962482,-92.294426,Right lane closed due to accident on I-70 Westbound after Exits 128 128A Us-63.,,US-63 N,R,Columbia,Boone,MO,65202
2943275,A-2943299,2,2019-08-26 13:36:00,2019-08-26 15:05:00,40.7498,-111.6057,At Homestead Rd/Exit 141 - Accident. Left lane closed.,,I-80 E,R,Park City,Summit,UT,84098
762982,A-762991,2,2019-08-23 18:23:58,2019-08-23 19:08:47,40.716011,-73.83374,Accident on Queens Blvd at 77th Ave.,11169.0,77th Ave,L,Forest Hills,Queens,NY,11375-7044
811506,A-811515,2,2019-07-19 13:46:05,2019-07-19 14:30:55,31.780929999999998,-106.323067,Accident on Lee Trevino Dr at Brian Allin Dr.,2810.0,N Lee Trevino Dr,R,El Paso,El Paso,TX,79936-2046
870712,A-870721,3,2019-06-06 22:34:37,2019-06-06 23:34:04,30.629623,-88.11779,Left lane blocked and left hand shoulder blocked due to accident on I-65 Northbound near Exit 0 I-10 Exit 20.,1734.0,E Harbor Dr,R,Mobile,Mobile,AL,36605-2728
571762,A-571770,3,2019-10-07 07:06:19,2019-10-07 08:05:42,44.298096,-88.375519,Left lane blocked due to accident on I-41 Southbound at Exit 144 US-41-BR Ballard Rd.,,I-41 N,R,Appleton,Outagamie,WI,54911
722419,A-722428,3,2019-09-02 21:13:52,2019-09-02 22:21:50,37.73254,-122.18914,#2 and #3 lane blocked due to accident on I-880 Northbound at Exit 35 98th Ave.,,I-880 S,R,Oakland,Alameda,CA,94603
957062,A-957073,2,2019-05-25 11:31:42,2019-05-25 16:01:20,34.913109000000006,-82.209572,Lane blocked due to accident on SC-101 at SC-80 J Verne Smith Pkwy.,2809.0,J Verne Smith Pkwy,L,Greer,Spartanburg,SC,29651
2513196,A-2513220,2,2019-12-14 10:52:00,2019-12-14 11:25:45,34.067417999999996,-117.435805,At Sierra Ave/Exit 64 - Accident.,,I-10 W,R,Fontana,San Bernardino,CA,92335
2646611,A-2646635,2,2019-02-17 21:37:14,2019-02-17 22:06:55,38.36504,-81.68302,Between Montrose Dr/Exit 56 and Kanawha Tpke/Exit 55 - Accident.,,I-64 W,R,South Charleston,Kanawha,WV,25303
991892,A-991903,2,2019-04-09 11:40:00,2019-04-09 12:39:37,34.378769,-118.915749,Lane blocked due to accident on Riverside Ave at CA-23 Chambersburg Rd.,828.0,Chambersburg Rd,R,Fillmore,Ventura,CA,93015-9712
910298,A-910307,2,2019-06-28 18:29:04,2019-06-28 19:43:39,40.760971000000005,-73.09803000000001,Accident on NY-27 at Exit 49 Sunrise Hwy.,,Lakeland Ave,R,Bohemia,Suffolk,NY,11716
787242,A-787251,2,2019-07-05 06:55:35,2019-07-05 08:10:20,33.743252000000005,-117.115051,One lane blocked due to recovery work accident and abandoned vehicle on CA-74 Eastbound before Juniper Flats Rd.,31699.0,Juniper Flats Rd,R,Homeland,Riverside,CA,92548-9122
2505592,A-2505616,2,2019-12-10 08:21:50,2019-12-10 08:51:25,26.10146,-80.16875999999999,Ramp to SR-736/Davie Blvd - Accident. Right lane blocked.,,I-95 N,R,Fort Lauderdale,Broward,FL,33312
866229,A-866238,2,2019-06-04 09:53:10,2019-06-04 10:37:52,33.472599,-81.96434,Accident on GA-28 Greene St at 7th St.,,7th St,R,Augusta,Richmond,GA,30901
594625,A-594634,2,2019-10-17 11:32:19,2019-10-17 13:32:06,30.252290999999996,-97.748703,Accident on Congress Ave near Nellie St.,101.0,Nellie St,L,Austin,Travis,TX,78704-3014
2902505,A-2902529,4,2019-04-09 09:24:29,2019-04-09 09:54:26,39.42902,-77.41888,Closed between 7th St and Motter Ave - Road closed due to accident.,,US-15 N,R,Frederick,Frederick,MD,21701
729460,A-729469,3,2019-09-05 05:42:37,2019-09-05 06:42:18,33.844959,-118.268776,Right hand shoulder blocked due to accident on I-405 Northbound at Carson Scales.,,I-405 N,R,Carson,Los Angeles,CA,90745
906314,A-906323,2,2019-06-26 07:07:05,2019-06-26 08:23:40,40.49601,-80.095413,Accident on Ewing Rd at PA-51.,1200.0,Robinson Blvd,R,Mc Kees Rocks,Allegheny,PA,15136-2020
529724,A-529731,2,2019-12-05 17:23:32,2019-12-05 18:54:10,35.243598999999996,-80.821777,Accident on US-29 Tryon St at 24th St.,101.0,W 24th St,L,Charlotte,Mecklenburg,NC,28206-2604
732537,A-732546,3,2019-09-07 06:01:05,2019-09-07 06:44:19,40.159931,-104.978691,Right lane blocked due to accident on I-25 Northbound at Exit 240 CO-119.,,I-25 N,R,Longmont,Weld,CO,80504
700766,A-700775,2,2019-09-18 08:54:07,2019-09-18 10:08:51,37.519878000000006,-77.30043,Accident on US-60 Williamsburg Rd both ways at Seven Pines Ave.,463.0,E Williamsburg Rd,R,Sandston,Henrico,VA,23150-1640
857024,A-857033,3,2019-08-14 11:13:58,2019-08-14 12:19:00,29.812640999999996,-95.427048,Right lane blocked and right hand shoulder blocked due to accident on I-610 Eastbound at Ella blvd.,,I-610 E,R,Houston,Harris,TX,77008
630029,A-630038,2,2019-11-04 19:27:05,2019-11-04 21:26:49,28.193727000000003,-82.353477,Lane blocked due to accident on FL-581 Bruce B Downs Blvd at Vanguard St.,2600.0,Bruce B Downs Blvd,R,Wesley Chapel,Pasco,FL,33544-9207
1109064,A-1109078,3,2019-02-10 12:00:49,2019-02-10 12:30:09,28.66115,-81.38913000000001,Entry ramp to I-4 Westbound from E Altamonte Dr Northbound lane blocked due to accident.,,I-4 W,R,Altamonte Springs,Seminole,FL,32714
812689,A-812698,3,2019-07-21 13:27:59,2019-07-21 14:42:30,41.737183,-74.063354,Accident on I-87 Southbound between Exit 19 and Exit 18 NY-299 Main St.,424.0,Main St,L,New Paltz,Ulster,NY,12561-1605
1122159,A-1122173,3,2019-02-15 18:35:18,2019-02-15 19:04:53,32.668224,-97.356422,Lane blocked and right hand shoulder blocked due to accident on I-20 Eastbound at Exit 435 Loop 820.,,I-20 W,R,Fort Worth,Tarrant,TX,76133
543351,A-543359,4,2019-12-11 10:17:35,2019-12-11 11:20:07,33.453995,-86.952415,Right lane blocked due to accident on I-20 Eastbound from Exit 113 18th Ave to Exit 115 CR-59 15th St.,,I-20 E,R,Birmingham,Jefferson,AL,35228
748715,A-748724,2,2019-09-16 16:02:42,2019-09-16 17:28:49,30.411119,-91.051514,Accident on Sherwood Forest Blvd at Coursey Blvd.,,Coursey Blvd,R,Baton Rouge,East Baton Rouge,LA,70816
1126449,A-1126463,3,2019-02-18 08:35:51,2019-02-18 09:35:29,39.535049,-119.78801000000001,Accident on I-580 Southbound after I-80 .,,Martin Luther King Jr Memorial Fwy,R,Reno,Washoe,NV,89512
2645147,A-2645171,4,2019-02-14 10:24:42,2019-02-14 10:54:02,32.868120000000005,-87.92311,Closed at I-20/I-59 - Road closed due to accident. Overturned vehicle.,7599.0, AL Highway 14,L,Eutaw,Greene,AL,35462
671002,A-671011,3,2019-11-22 19:05:54,2019-11-22 20:05:20,42.50956,-82.918289,Left hand shoulder blocked and left lane blocked due to accident on I-94 Eastbound at 12 Mile Rd.,,I-94 E,R,Saint Clair Shores,Macomb,MI,48081
1166995,A-1167009,2,2019-01-12 05:26:57,2019-01-12 05:56:23,33.856429999999996,-117.78576699999999,Exit ramp from CA-91 Westbound at Exit 36 to CA-90 both ways lane blocked due to accident.,,CA-91 W,R,Anaheim,Orange,CA,92807
2498037,A-2498061,2,2019-12-04 11:36:00,2019-12-04 12:48:27,34.013409,-117.444875,At Valley Way - Accident.,,CA-60 E,R,Jurupa Valley,Riverside,CA,92509
2962930,A-2962954,2,2019-07-30 12:37:51,2019-07-30 13:07:47,37.80937,-122.36581000000001,Between Bay Brg and Bay Bridge (San Francisco) - Accident.,139.0, Forest Rd,R,San Francisco,San Francisco,CA,94130-1502
752085,A-752094,2,2019-09-17 15:12:50,2019-09-17 17:54:14,33.856747,-117.978783,#1 lane blocked and HOV lane blocked due to accident on CA-91 Eastbound at I-5 Hov Lane.,,CA-91 E,R,Anaheim,Orange,CA,92801
1108351,A-1108365,2,2019-02-09 13:35:51,2019-02-09 14:05:40,35.834709000000004,-78.602211,Accident on Atlantic Ave at New Hope Church Rd.,3721.0,Atlantic Ave,L,Raleigh,Wake,NC,27604-1663
2500385,A-2500409,2,2019-12-06 11:49:07,2019-12-06 15:49:07,45.282779999999995,-122.76928000000001,At Butteville Rd/Miley Rd/Exit 282 - Accident.,,I-5 N,R,Aurora,Clackamas,OR,97002
927787,A-927796,2,2019-05-10 07:24:16,2019-05-10 08:24:40,43.123081,-77.649277,Accident on I-390 Northbound at NY-383 Scottsville Rd.,,I-390 S,R,Rochester,Monroe,NY,14624
553171,A-553179,3,2019-12-16 05:38:19,2019-12-16 07:31:28,36.059418,-86.678993,Right hand shoulder blocked due to accident on I-24 Westbound after Exit 59 TN-254 Bell Rd.,,I-24 W,R,Antioch,Davidson,TN,37013
577947,A-577956,2,2019-10-09 08:32:24,2019-10-09 09:32:08,37.316921,-121.95023300000001,Right hand shoulder blocked due to accident on I-280 Northbound at Exit 1C CA-17 Exit 27A.,,S Winchester Blvd,R,San Jose,Santa Clara,CA,95117
904735,A-904744,2,2019-06-25 18:49:36,2019-06-25 19:49:44,34.96582,-82.441429,Accident on US-25-CONN Poinsett Hwy at US-276 Main St.,25.0,S Main St,R,Travelers Rest,Greenville,SC,29690-1830
836825,A-836834,3,2019-08-03 20:00:40,2019-08-03 21:48:58,35.037182,-90.002769,Multi-vehicle accident on I-55 Northbound at Exits 2 2A 2B TN-175 Shelby Dr.,,I-55 N,R,Memphis,Shelby,TN,38116
2669320,A-2669344,2,2019-01-29 17:32:20,2019-01-29 18:01:56,37.51402,-77.27261,At US-60/Williamsburg Rd/Exit 28 - Accident.,,I-295 S,R,Sandston,Henrico,VA,23150
1005180,A-1005192,2,2019-04-16 00:31:29,2019-04-16 01:01:02,38.013351,-122.09092700000001,Exit ramp from I-680 Southbound at Exit 54 to Arthur Rd shoulder blocked due to accident.,,I-680 S,R,Martinez,Contra Costa,CA,94553
1060925,A-1060937,2,2019-03-19 18:04:38,2019-03-19 18:34:09,35.158619,-114.574852,Accident on Casino Dr in Laughlin.,2109.0,S Casino Dr,L,Laughlin,Clark,NV,89029-1519
992262,A-992273,2,2019-04-10 07:41:54,2019-04-10 09:11:30,38.978916,-77.42913100000001,Left lane blocked due to accident on VA-28 Sully Rd Southbound at VA-606 Old Ox Rd.,,Sully Rd,R,Sterling,Loudoun,VA,20166
2533963,A-2533987,2,2019-10-09 23:28:00,2019-10-10 03:00:01,33.308563,-117.227997,At CA-76/Pala Rd - Accident.,4598.0, S Mission Rd,L,Fallbrook,San Diego,CA,92028-9672
771969,A-771978,2,2019-08-28 08:57:30,2019-08-28 09:27:17,30.46146,-91.041214,Accident on US-190 Florida Blvd at Harco Dr.,,Florida Blvd,R,Baton Rouge,East Baton Rouge,LA,70815
1049479,A-1049491,2,2019-03-12 18:24:52,2019-03-12 19:09:30,33.970036,-117.37554899999999,HOV lane blocked due to accident on CA-91 Eastbound before 14th St.,,CA-91 E,R,Riverside,Riverside,CA,92507
744230,A-744239,2,2019-09-13 07:35:35,2019-09-13 08:49:13,25.784585999999997,-80.288742,Accident on FL-836-TOLL Westbound before FL-959 57th Ave.,1394.0,NW 57th Ave,R,Miami,Miami-Dade,FL,33126
883561,A-883570,2,2019-06-13 16:51:02,2019-06-13 17:35:47,42.308701,-87.876785,Accident on US-41 Skokie Hwy Northbound at IL-137 Buckley Rd.,,N Skokie Hwy,R,North Chicago,Lake,IL,60064
1191958,A-1191972,2,2019-01-24 08:10:46,2019-01-24 08:42:00,39.718128,-105.0373,Accident on 1st Ave at Newton St. Emergency vehicles at scene.,3796.0,W 1st Ave,L,Denver,Denver,CO,80219-1347
1047509,A-1047521,2,2019-03-12 07:20:49,2019-03-12 09:21:21,41.081142,-73.922684,Accident on I-87 Southbound at Exit 10 US-9W Hillside Ave.,,I-287 E,R,Nyack,Rockland,NY,10960
1143922,A-1143936,3,2019-02-27 04:56:34,2019-02-27 05:26:23,35.460770000000004,-97.565315,Accident on I-40 Eastbound at Exit 148A May Ave.,,I-40 E,R,Oklahoma City,Oklahoma,OK,73108
1192497,A-1192511,2,2019-01-24 15:58:53,2019-01-24 16:28:28,34.010273,-117.82341000000001,#2 lane blocked due to accident on CA-60 Westbound at Grand Ave.,,Grand Ave,R,Diamond Bar,Los Angeles,CA,91765
874873,A-874882,3,2019-06-09 08:19:56,2019-06-09 09:34:20,40.743179,-73.838577,Entry ramp to I-678 Northbound at Exits 20 21 22A 22A-E 22B from I-495 Westbound lane blocked due to accident.,,Long Island Expy W,R,Corona,Queens,NY,11368
2631307,A-2631331,3,2019-03-26 14:09:14,2019-03-26 14:38:13,47.467219,-122.229887,At before WA-167/Exit 2 - Accident.,,I-405 N,R,Renton,King,WA,98057
2513585,A-2513609,2,2019-12-15 06:17:00,2019-12-15 09:51:55,44.385059999999996,-93.44814000000001,At MN-21/Shieldsville Blvd - Accident.,9475.0, 140th St W,R,Montgomery,Rice,MN,56069-3800
989322,A-989333,2,2019-04-08 01:02:49,2019-04-08 02:32:43,34.140831,-118.277786,Accident on I-5 Southbound at Exit 142 San Fernando Rd.,,Golden State Fwy S,R,Los Angeles,Los Angeles,CA,90027
661242,A-661251,2,2019-11-18 13:14:24,2019-11-18 13:59:44,34.789429,-82.33641800000001,Accident on Ridge Rd at Laurel Dr.,1802.0,Ridge Rd,R,Greenville,Greenville,SC,29607-4728
2511545,A-2511569,2,2019-12-13 19:36:00,2019-12-13 20:34:45,38.628943,-121.355204,At Engle Rd - Accident.,3520.0, Mission Ave,R,Carmichael,Sacramento,CA,95608-2931
2558797,A-2558821,2,2019-10-29 14:18:30,2019-10-29 15:12:58,37.84408,-122.29762,At CA-13/Ashby Ave/Bay St - Accident.,,Eastshore Fwy E,R,Emeryville,Alameda,CA,94608
2632755,A-2632779,2,2019-03-29 15:44:21,2019-03-29 16:12:29,40.847648,-73.93463100000001,At RT-9/US-9/Hudson Pky/178th St - Accident. Right lane blocked.,1370.0, Saint Nicholas Ave,R,New York,New York,NY,10033-6210
827688,A-827697,2,2019-07-29 18:07:38,2019-07-29 19:31:40,33.772068,-117.909195,Right hand shoulder blocked due to accident on CA-22 Eastbound before Fairview St.,,CA-22 E,R,Garden Grove,Orange,CA,92843
1017726,A-1017738,2,2019-04-23 07:40:13,2019-04-23 08:42:00,39.790211,-105.109444,Accident on 51st Pl at CO-391 Kipling St. No recent updates.,,W 51st Pl,R,Arvada,Jefferson,CO,80002
2492002,A-2492026,2,2019-12-29 15:21:00,2019-12-29 17:14:24,38.057477,-121.29613700000002,At CA-99 - Accident.,,E Eight Mile Rd,R,Stockton,San Joaquin,CA,95210
607548,A-607557,3,2019-10-23 06:34:41,2019-10-23 07:47:51,37.65797,-121.90296200000002,Slow lane blocked due to accident on I-680 Southbound at Exit 26 Bernal Ave.,,I-680 S,R,Pleasanton,Alameda,CA,94566
834333,A-834342,3,2019-08-02 17:29:17,2019-08-02 18:44:54,40.983337,-75.629486,Right lane blocked due to accident on I-476 Northbound at Exit 87 PA-903.,,I-476 S,R,Jim Thorpe,Carbon,PA,18229
1025457,A-1025469,2,2019-04-27 12:20:31,2019-04-27 13:51:12,40.419478999999995,-74.211311,Left lane blocked due to accident on Garden State Pkwy Northbound at NJ-36.,,Garden State Pkwy S,R,Hazlet,Monmouth,NJ,07730
1077457,A-1077470,2,2019-03-28 07:56:59,2019-03-28 09:44:13,35.855854,-78.657349,Accident on Millbrook Rd at North Hills Dr.,,W Millbrook Rd,R,Raleigh,Wake,NC,27612
1091010,A-1091023,2,2019-02-01 08:05:36,2019-02-01 08:35:27,40.85667,-73.871964,Accident on Bronx River Pkwy at Exits 7E 7W US-1 Fordham Rd.,,E Fordham Rd,R,Bronx,Bronx,NY,10460
2900642,A-2900666,3,2019-04-05 09:09:30,2019-04-05 09:37:27,25.94559,-80.18654000000001,Ramp to SR-9/SR-860/NE 181st St/NE Miami Gardens Dr - Accident. Right lane blocked.,,I-95 S,R,Miami,Miami-Dade,FL,33179
