,ID,Severity,Start_Time,End_Time,Lat,Lng,Description,Number,Street,Side,City,County,State,Zipcode
9581,A-876436,2,2019-06-10 07:59:33,2019-06-10 09:00:24,30.473761,-84.324097,Accident on Hartsfield Rd at Nugget Ln.,2400.0,Nugget Ln,L,Tallahassee,Leon,FL,32303-3727
9582,A-853343,2,2019-08-13 22:07:00,2019-08-13 22:51:03,35.30505,-80.858368,Accident on Sunset Rd at Beatties Ford Rd.,5101.0,Beatties Ford Rd,R,Charlotte,Mecklenburg,NC,28216-2358
9583,A-1034737,2,2019-03-05 17:11:34,2019-03-05 17:41:24,39.98735,-82.88630699999999,Accident on 5th Ave Eastbound at Yearling Rd.,,N Yearling Rd,R,Columbus,Franklin,OH,43219
9584,A-571852,2,2019-10-07 06:33:04,2019-10-07 08:00:00,43.036709,-89.452812,Lane blocked due to accident on US-12 Westbound at Exit 258 US-151.,,W Beltline Hwy E,R,Madison,Dane,WI,53711
9585,A-774312,3,2019-08-29 10:26:37,2019-08-29 14:11:27,39.016693,-94.1408,Left lane blocked due to accident on I-70 Westbound after Exit 28 MO-H.,,I-70 W,R,Oak Grove,Jackson,MO,64075
9586,A-710913,2,2019-09-24 18:11:20,2019-09-24 19:12:03,32.793490999999996,-96.699951,Accident on Rl Thornton Fwy at Jim Miller Rd.,,E R.L. Thornton Fwy,R,Dallas,Dallas,TX,75228
9587,A-1071447,2,2019-03-25 10:49:27,2019-03-25 11:19:01,35.377129,-97.547852,Accident on 89th St at Penn Ave.,2101.0,SW 89th St,R,Oklahoma City,Oklahoma,OK,73159-6310
9588,A-1102495,2,2019-02-06 15:07:55,2019-02-06 15:37:33,32.177859999999995,-110.944351,Accident on Ajo Way near I-10.,,E Ajo Way,R,Tucson,Pima,AZ,85714
9589,A-2936985,2,2019-06-19 17:10:47,2019-06-19 17:40:02,30.19138,-81.71025,At US-17/SR-15/Exit 10 - Accident.,,W Beltway S,R,Jacksonville,Duval,FL,32244
9590,A-701755,3,2019-09-18 18:11:51,2019-09-18 19:11:44,32.416965000000005,-97.227783,#1 lane blocked due to accident on I-35W Northbound at US-67.,,I-35W S,R,Alvarado,Johnson,TX,76009
9591,A-1127334,2,2019-02-19 20:57:00,2019-02-19 21:26:44,35.164909,-80.876068,Accident on South Blvd at Tyvola Rd.,,Tyvola Rd,R,Charlotte,Mecklenburg,NC,28217
9592,A-1062521,2,2019-03-20 19:29:19,2019-03-20 21:13:22,34.674068,-82.23105600000001,Accident on SC-418 at Jenkins Bridge Rd.,99.0,Highway 418,R,Fountain Inn,Greenville,SC,29644-9166
9593,A-728231,3,2019-09-05 22:44:36,2019-09-05 23:44:18,34.470627,-79.345963,Accident on I-95 Northbound at Exit 193 SC-57 Radford Blvd.,,I-95 N,R,Hamer,Dillon,SC,29547
9594,A-623494,2,2019-10-31 20:36:15,2019-10-31 21:21:07,34.818642,-82.40347299999999,Accident on Faris Rd at Brookview Cir.,1.0,Brookview Cir,L,Greenville,Greenville,SC,29605-3041
9595,A-655744,2,2019-11-15 18:21:49,2019-11-15 20:28:06,43.033198999999996,-83.635368,Accident on Davison Rd at Center Rd.,3903.0,Davison Rd,L,Burton,Genesee,MI,48509
9596,A-784514,2,2019-07-04 20:33:37,2019-07-04 23:11:33,42.97303,-83.771919,Accident on Linden Rd at M-121 Bristol Rd.,5000.0,W Bristol Rd,R,Flint,Genesee,MI,48507-2919
9597,A-2648476,2,2019-02-20 09:08:00,2019-02-20 10:30:00,41.376477,-112.04257199999999,At UT-126/Exit 351 - Accident.,,I-15 S,R,Willard,Box Elder,UT,84340
9598,A-1166904,3,2019-01-12 18:04:06,2019-01-12 18:31:58,37.829197,-122.293282,Accident on I-80 Westbound at Exit 8A I-580.,,I-580 W,R,Emeryville,Alameda,CA,94608
9599,A-1071958,2,2019-03-25 14:54:48,2019-03-25 15:24:31,33.451248,-112.16912099999999,Accident on 51st Ave at Van Buren St.,5100.0,W Van Buren St,R,Phoenix,Maricopa,AZ,85043-3719
9600,A-619859,3,2019-10-30 06:05:51,2019-10-30 06:34:24,40.12891,-74.902451,Right lane blocked due to accident on I-276 Eastbound between Exit 351 US-1 Lincoln Hwy Exit Philadelphia Interchange and I-95.,,I-276 E,R,Bensalem,Bucks,PA,19020
9601,A-872591,3,2019-06-07 16:21:24,2019-06-07 17:52:08,33.703537,-84.17070799999999,Left lane blocked due to accident on I-20 Westbound at Exit 71 Panola Rd.,,GA-402 W,R,Lithonia,DeKalb,GA,30038
9602,A-648328,3,2019-11-12 07:43:07,2019-11-12 08:42:37,38.50692,-90.348839,Accident on entry ramp to I-55 Northbound at Exit 1A from I-270 Southbound.,,I-270 S,R,Saint Louis,St. Louis County,MO,63128
9603,A-867970,3,2019-06-05 12:50:07,2019-06-05 16:07:42,36.821934000000006,-77.959686,Accident on I-85 Northbound at Exit 24 Brunswick Dr.,,Brunswick Dr,R,Brodnax,Brunswick,VA,23920
9604,A-609654,2,2019-10-24 15:20:48,2019-10-24 16:22:04,32.895069,-96.809494,Right lane blocked due to accident on Dallas North Tlwy Southbound at Royal Ln.,,Dallas North Tollway S,R,Dallas,Dallas,TX,75229
9605,A-2596432,2,2019-09-25 14:50:00,2019-09-25 15:40:44,34.13496,-117.59368700000002,At Archibald Ave/Exit 58 - Accident.,,CA-210 E,R,Rancho Cucamonga,San Bernardino,CA,91737
9606,A-949980,2,2019-05-22 16:30:47,2019-05-22 18:00:27,42.997478,-83.577179,Accident on Stonehedge Ct at Milano St.,6438.0,Milano St,R,Burton,Genesee,MI,48519-1342
9607,A-935074,2,2019-05-14 18:13:04,2019-05-14 18:42:55,35.399471000000005,-97.530151,Accident on 66th St at Western Ave.,899.0,SW 66th St,R,Oklahoma City,Oklahoma,OK,73139-4214
9608,A-757410,2,2019-08-20 09:37:45,2019-08-20 10:07:18,29.779608000000003,-95.368401,Left lane blocked due to accident on I-10 at Exits 768A 768B 769A I-45 Exits 48A 48B.,,I-45 N,R,Houston,Harris,TX,77009
9609,A-939989,2,2019-05-16 11:09:16,2019-05-16 12:28:08,36.111171999999996,-86.755241,Accident on TN-155 Thompson Ln at Sidco Dr.,2901.0,Sidco Dr,R,Nashville,Davidson,TN,37204-3730
9610,A-1190782,2,2019-01-24 05:39:42,2019-01-24 06:39:28,34.83419,-81.62640400000001,Accident on SC-114 Bobby Faucette Rd at Vaughan Rd.,,Bobby Faucette Rd,R,Jonesville,Union,SC,29353
9611,A-649692,3,2019-11-12 05:19:29,2019-11-12 06:34:29,33.917355,-118.19236799999999,Accident on I-105 Westbound at Exit 14 I-710 Exit 11A.,,Glenn Anderson Fwy W,R,Lynwood,Los Angeles,CA,90262
9612,A-1159614,2,2019-01-09 11:49:43,2019-01-09 12:34:23,40.93977,-81.115341,Accident on OH-619 Gaskill Dr at Rockhill Ave.,14798.0,Gaskill Dr NE,R,Alliance,Stark,OH,44601-1231
9613,A-717252,2,2019-09-27 18:34:42,2019-09-27 19:32:02,32.964698999999996,-80.15731,Accident on Midland Pkwy at Springview Ln.,306.0,Midland Pkwy,L,Summerville,Dorchester,SC,29485-8102
9614,A-1040516,3,2019-03-07 07:16:37,2019-03-07 07:46:28,41.703087,-87.592186,Left lane blocked due to accident on I-94 Bishop Ford Fwy Westbound at Stony Island Ext.,,Bishop Ford Fwy W,R,Chicago,Cook,IL,60628
9615,A-2551412,2,2019-10-23 18:18:00,2019-10-23 19:22:30,33.812571000000005,-118.28745900000001,At Sepulveda Blvd - Accident.,,Harbor Fwy S,R,Carson,Los Angeles,CA,90745
9616,A-2970215,3,2019-08-14 14:47:54,2019-08-14 15:15:28,37.43005,-122.10338999999999,At San Antonio Rd/Exit 400B/Exit 400C - Accident. Two lanes blocked.,,Bayshore Fwy S,R,Palo Alto,Santa Clara,CA,94303
9617,A-2537409,2,2019-10-12 23:32:10,2019-10-13 03:32:09,44.11094,-121.29415,At NE Cooley Rd - Accident.,63683.0, N Highway 97,R,Bend,Deschutes,OR,97701-8839
9618,A-2950722,2,2019-07-03 03:39:00,2019-07-03 04:38:00,40.7416,-111.890098,At S 300 W - Accident. Right lane closed.,25.0, E 1300 S,L,Salt Lake City,Salt Lake,UT,84111
9619,A-1127773,2,2019-02-19 07:22:16,2019-02-19 08:06:55,33.491058,-81.29205300000001,Accident on SC-39 Springfield Rd at Skyland Dr.,1402.0,Springfield Rd,L,Springfield,Orangeburg,SC,29146
9620,A-744967,2,2019-09-13 10:14:57,2019-09-13 11:46:37,30.456609999999998,-91.07216600000001,Accident on Sharp Rd at US-190 Florida Blvd.,,Florida Blvd,R,Baton Rouge,East Baton Rouge,LA,70815
9621,A-2507023,3,2019-12-11 09:35:17,2019-12-11 10:02:58,42.49573,-83.36595,At Orchard Lake Rd/Exit 5 - Accident. Two lanes blocked.,,Walter P Reuther Fwy,R,Farmington,Oakland,MI,48334
9622,A-558045,2,2019-12-18 10:23:40,2019-12-18 11:38:14,44.79538,-92.893066,Accident and stalled vehicle on US-10 Point Douglas Rd Southbound at Kimbro Ave.,10141.0,E Point Douglas Ln S,R,Cottage Grove,Washington,MN,55016
9623,A-720879,2,2019-09-01 10:22:15,2019-09-01 10:51:53,34.719879,-86.582207,Accident on US-431 Governors Dr Southbound at Montgomery St.,302.0,Governors Dr,R,Huntsville,Madison,AL,35801-5122
9624,A-2563443,2,2019-11-01 17:31:30,2019-11-01 18:44:13,37.42811,-122.10136999999999,At Amphitheatre/Exit 400A/Exit 400B - Accident.,,Bayshore Fwy S,R,Palo Alto,Santa Clara,CA,94303
9625,A-2520979,2,2019-12-20 04:44:12,2019-12-20 08:44:12,45.01034,-123.97788,At NE West Devils Lake Rd - Accident.,5919.0, N Highway 101,L,Otis,Lincoln,OR,97368-9622
9626,A-523664,2,2019-12-02 06:12:07,2019-12-02 06:41:52,33.876979999999996,-118.18235800000001,#1 lane blocked due to accident on CA-91 Westbound after Exit 13 Cherry Ave.,,Artesia Fwy W,R,Long Beach,Los Angeles,CA,90805
9627,A-1139698,2,2019-02-25 08:32:59,2019-02-25 09:02:31,37.294445,-121.873001,Right hand shoulder blocked due to accident on CA-87 Guadalupe Pkwy Northbound before Exit 3 Curtner Ave.,,Curtner Ave,R,San Jose,Santa Clara,CA,95125
9628,A-806071,3,2019-07-17 15:07:06,2019-07-17 16:07:00,30.347134000000004,-81.66828199999999,Left lane blocked due to accident on I-95 Southbound before Exit 353D FL-114 8th St.,,I-95 S,R,Jacksonville,Duval,FL,32209
9629,A-1062999,3,2019-03-20 22:32:57,2019-03-20 23:32:37,30.422918,-91.139481,Accident on I-10 Eastbound at Exit 158 College Dr.,,College Dr,R,Baton Rouge,East Baton Rouge,LA,70808
9631,A-740696,3,2019-09-11 11:53:34,2019-09-11 13:13:46,37.732002,-122.188828,Lane blocked due to accident on I-880 Northbound at Exit 35 98th Ave.,,I-880 S,R,Oakland,Alameda,CA,94603
9632,A-2665309,3,2019-01-22 17:40:58,2019-01-22 18:10:27,42.19682,-87.83059,At IL-22/Half Day Rd - Accident.,,Skokie Valley Rd,R,Highland Park,Lake,IL,60035
9633,A-627054,3,2019-11-01 22:41:03,2019-11-01 23:38:55,33.525406,-86.80648000000001,2 left lane blocked due to accident on I-20 Westbound at Exit 125 22nd St.,,AL-4 W,R,Birmingham,Jefferson,AL,35203
9634,A-2522104,2,2019-12-20 19:42:00,2019-12-20 21:35:01,34.024305,-117.11138799999999,At Live Oak Canyon Rd/Exit 85 - Accident.,,I-10 E,R,Redlands,San Bernardino,CA,92373
9635,A-2623615,2,2019-03-10 10:17:20,2019-03-10 10:47:06,26.8887,-80.13188000000001,At Donald Ross Rd/Exit 83 - Accident. Left lane blocked.,,I-95 S,R,Palm Beach Gardens,Palm Beach,FL,33418
9636,A-620239,2,2019-10-30 13:55:16,2019-10-30 14:40:04,35.166264,-82.470619,Accident on US-25 at Gap Creek Rd.,,Highway 25,R,Marietta,Greenville,SC,29661
9637,A-557603,2,2019-12-18 09:27:56,2019-12-18 10:12:40,27.713076,-82.406502,Lane blocked due to accident on FL-674 College Ave at 21st St.,699.0,21st St SE,L,Ruskin,Hillsborough,FL,33570
9638,A-2572674,2,2019-11-08 17:51:21,2019-11-08 21:51:21,44.41942,-121.19901999999999,At NW Lower Bridge Rd/NW 11th St - Accident.,,SW Park Ln,R,Culver,Jefferson,OR,97734
9639,A-831565,2,2019-07-31 00:15:09,2019-07-31 01:14:57,47.681801,-122.360527,Accident on 3rd Ave at 73rd St.,296.0,NW 73rd St,R,Seattle,King,WA,98117-4851
9640,A-744958,2,2019-09-13 08:31:32,2019-09-13 09:31:23,30.520437,-91.179047,Accident on LA-408 Harding Blvd at US-61 Scenic Hwy.,,Harding Blvd,R,Baton Rouge,East Baton Rouge,LA,70807
9641,A-853392,2,2019-08-13 16:22:00,2019-08-13 17:21:51,35.684444,-78.84082,Accident on NC-55-BYP Gb Alford Hwy at Old Smithfield Rd.,,Old Smithfield Rd,R,Holly Springs,Wake,NC,27540
9642,A-2948425,2,2019-08-30 08:06:00,2019-08-30 09:58:28,38.641703,-121.369642,At Winding Way - Accident.,4194.0, Norris Ave,R,Sacramento,Sacramento,CA,95821-2859
9643,A-2530677,2,2019-10-08 06:41:00,2019-10-08 07:45:00,41.06861,-111.97198,At UT-126/Exit 330 - Accident.,,I-15 S,R,Layton,Davis,UT,84041
9644,A-2911565,2,2019-04-26 15:30:17,2019-04-26 15:59:31,42.862524,-73.778257,At I-87/Adirondack Northway - Accident. Lane blocked.,691.0, Route 146,L,Clifton Park,Saratoga,NY,12065
9645,A-675502,2,2019-11-25 14:36:56,2019-11-25 15:36:46,42.803219,-83.820953,Accident on Lobdell Rd at Silver Lake Rd.,7573.0,Silver Lake Rd,R,Linden,Genesee,MI,48451-8711
9646,A-2517480,3,2019-12-18 18:51:29,2019-12-18 19:19:33,42.24055,-87.97705,At McCormick Ave - Accident.,,S Butterfield Rd,R,Vernon Hills,Lake,IL,60061
9647,A-2926897,2,2019-05-30 13:45:05,2019-05-30 14:14:23,32.9072,-96.72877,Between Forest Ln/Exit 17 and Abrams Rd/Exit 17 - Accident. Left lane blocked.,,I-635 W,R,Dallas,Dallas,TX,75243
9648,A-1197653,2,2019-01-28 05:53:58,2019-01-28 06:23:38,32.824699,-80.093452,Accident on Proximity Dr around Lycoris Way.,,Lycoris Way,R,Charleston,Charleston,SC,29414
9649,A-1162156,2,2019-01-10 07:23:33,2019-01-10 07:53:11,36.09409,-80.232628,Right lane blocked due to accident on US-52 John M Gold Fwy Westbound at I-40-BR .,,I-40 Bus W,R,Winston Salem,Forsyth,NC,27101
9650,A-696615,2,2019-10-03 07:27:36,2019-10-03 08:27:24,33.933338,-118.29160300000001,Accident on Vermont Ave near 112th St. On the median.,11198.0,S Vermont Ave,L,Los Angeles,Los Angeles,CA,90044-1511
9651,A-984348,3,2019-04-05 16:59:55,2019-04-05 18:15:57,39.047562,-94.442589,Accident on exit ramp from I-70 Westbound at Exit 11 to US-40 Eastbound.,11407.0,Highridge Dr,R,Independence,Jackson,MO,64052-2431
9652,A-1108617,2,2019-02-09 10:30:58,2019-02-09 11:15:15,33.386672999999995,-111.685158,Accident and vehicle fire on US-60 Westbound at Exit 188 Power Rd.,,Superstition Fwy W,R,Mesa,Maricopa,AZ,85206
9653,A-2946098,2,2019-08-28 13:40:00,2019-08-28 15:53:27,36.749213,-120.567507,At CR-J1/W Shields Ave - Accident.,1899.0, N Fairfax Ave,L,Firebaugh,Fresno,CA,93622-9728
9654,A-2621305,2,2019-03-05 18:00:01,2019-03-05 18:29:57,34.13539,-118.00448,At Myrtle Ave - Accident. Lane blocked.,,Foothill Fwy W,R,Monrovia,Los Angeles,CA,91016
9655,A-659761,2,2019-11-17 17:46:51,2019-11-17 18:46:35,34.700951,-79.579369,Accident on SC-381 both ways at Academy Rd.,3396.0,Academy Rd,R,Mc Coll,Marlboro,SC,29570-5512
9656,A-2589220,2,2019-09-19 15:04:30,2019-09-19 15:36:19,33.968823,-117.328773,At Martin Luther King Blvd - Accident.,,Martin Luther King Blvd,R,Riverside,Riverside,CA,92521
9657,A-889784,2,2019-06-17 15:23:49,2019-06-17 17:43:11,35.464314,-97.61889599999999,Accident on Reno Ave Eastbound at Macarthur Blvd.,,MacArthur Blvd,R,Oklahoma City,Oklahoma,OK,73127
9658,A-959895,2,2019-05-28 08:27:41,2019-05-28 08:57:26,38.801990999999994,-77.163628,Right hand shoulder blocked due to accident on I-395 Northbound before Exits 2A 2B VA-648 Edsall Rd.,,Edsall Rd,R,Alexandria,Fairfax County,VA,22312
9659,A-620181,2,2019-10-30 16:31:37,2019-10-30 20:18:36,39.935162,-82.8536,Accident on entry ramp to I-70 Eastbound at Exits 41-43 43A-B-41 from I-270 Southbound.,,East Fwy W,R,Columbus,Franklin,OH,43232
9660,A-921760,2,2019-05-07 18:33:02,2019-05-07 19:02:52,32.979935,-80.029877,Accident on Red Bank Rd at Howe Hall Rd.,606.0,Red Bank Rd,R,Goose Creek,Berkeley,SC,29445-4595
9661,A-2583381,2,2019-09-29 21:48:00,2019-09-29 22:24:03,33.931075,-118.387478,At N Nash St - Accident.,,N Nash St,R,El Segundo,Los Angeles,CA,90245
9662,A-633174,2,2019-11-05 06:08:10,2019-11-05 07:52:49,30.4711,-91.108856,Accident on US-190 Airline Hwy at Choctaw Dr.,,Airline Hwy,R,Baton Rouge,East Baton Rouge,LA,70815
9663,A-1172420,2,2019-01-15 13:56:34,2019-01-15 14:41:15,37.833408,-122.482529,Left lane blocked due to accident on US-101 Northbound around Exit 442 Alexander Ave.,,Golden Gate Brg N,R,Sausalito,Marin,CA,94965
9664,A-513485,3,2019-12-26 07:39:28,2019-12-26 08:41:18,34.068878000000005,-117.839455,#1 and #4 lane blocked due to accident on I-10 Westbound near Exit 40 The Mall.,,I-10 W,R,Covina,Los Angeles,CA,91724
9665,A-652326,3,2019-11-13 07:49:24,2019-11-13 08:34:08,42.312286,-122.85022,Accident on I-5 Northbound near Exit 27 Belknap Rd.,,I-5 N,R,Medford,Jackson,OR,97504
9666,A-2483990,4,2019-12-23 15:51:36,2019-12-23 16:20:42,35.854890000000005,-111.42466999999999,Closed at AZ-64/Navahopi Rd - Road closed due to accident.,51235.0, N US Highway 89,R,Tuba City,Coconino,AZ,86045
9667,A-2962116,3,2019-07-29 23:40:44,2019-07-30 00:08:50,41.71862,-87.62521,Ramp to I-57 Southbound - Accident. Left lane blocked.,,I-57 S,R,Chicago,Cook,IL,60628
9668,A-2928814,2,2019-05-02 09:03:00,2019-05-02 10:15:00,40.710658,-111.90411999999999,At UT-171/33rd/Exit 303 - Accident.,,I-15 S,R,Salt Lake City,Salt Lake,UT,84115
9669,A-758464,3,2019-08-21 16:14:22,2019-08-21 16:43:06,39.953259,-82.95500899999999,Left lane closed due to accident on I-70 Eastbound from Main St to Mooberry St.,,East Fwy E,R,Columbus,Franklin,OH,43205
9670,A-2603977,2,2019-09-03 08:17:00,2019-09-03 09:20:02,37.581247,-122.32541,At Poplar Ave/Exit 417 - Accident.,,Bayshore Fwy S,R,San Mateo,San Mateo,CA,94401
9671,A-1150223,2,2019-01-03 11:12:04,2019-01-03 11:41:50,33.359322,-117.24838999999999,Lane blocked due to accident on CR-S13 Mission Rd at Mission Oaks Rd.,1803.0,S Mission Rd,R,Fallbrook,San Diego,CA,92028
9672,A-712205,2,2019-09-25 07:59:26,2019-09-25 09:01:42,35.063938,-85.31826,Right hand shoulder blocked due to accident on US-27 Southbound at Manufacturers Rd.,,TN-29 S,R,Chattanooga,Hamilton,TN,37405
9673,A-868263,3,2019-06-05 16:08:27,2019-06-05 17:39:40,44.951851,-93.156746,Lane blocked due to accident on I-94 Westbound at Exits 239A 239B St Anthony Ave.,,I-94 W,R,Saint Paul,Ramsey,MN,55104
9674,A-2527423,4,2019-10-05 09:27:06,2019-10-05 09:55:56,40.687059999999995,-111.8714,Closed at 3900 S - Road closed due to accident.,712.0, E 3900 S,R,Salt Lake City,Salt Lake,UT,84107-2106
9675,A-1081693,3,2019-03-30 16:40:38,2019-03-30 17:47:57,33.743511,-84.367897,Right hand shoulder blocked due to accident on I-20 Westbound at Exits 59A 59B Bill Kennedy Way.,,GA-402 W,R,Atlanta,Fulton,GA,30312
9676,A-578655,2,2019-10-10 06:19:34,2019-10-10 07:18:48,39.065159,-84.514526,Accident tractor trailer and pole involved on Franklin St near Highland Ave.,600.0,Highland Ave,R,Covington,Kenton,KY,41014-1149
9677,A-1045728,3,2019-03-11 13:51:15,2019-03-11 14:20:46,38.020882,-78.536957,Right hand shoulder blocked and right lane blocked due to accident on I-64 Westbound at Exits 118A 118B US-29 Monacan Trail Rd.,,I-64 W,R,Charlottesville,Albemarle,VA,22903
9678,A-1033513,2,2019-03-04 13:59:48,2019-03-04 14:29:26,30.424271,-86.657997,Lane blocked due to accident on Hickory St at Lovejoy Rd.,201.0,Hickory St,R,Fort Walton Beach,Okaloosa,FL,32548-3823
9679,A-705953,3,2019-09-21 09:31:04,2019-09-21 10:16:17,38.624878,-121.517105,Accident on I-80 Eastbound at I-5 Exit 522.,,I-80 E,R,Sacramento,Sacramento,CA,95833
9680,A-877917,2,2019-06-11 09:39:08,2019-06-11 11:28:50,39.963921,-74.925301,Accident on NJ-38 near Midlantic Dr.,3699.0,State Highway 38,L,Mount Laurel,Burlington,NJ,08054-9734
9681,A-687546,2,2019-09-30 06:26:24,2019-09-30 08:32:42,28.078833000000003,-80.672546,Lane blocked due to accident on US-192 New Haven Ave near CR-509 Minton Rd.,2000.0,Minton Rd,R,Melbourne,Brevard,FL,32904-4926
9682,A-2488183,2,2019-12-26 00:45:00,2019-12-26 01:18:29,34.171071999999995,-118.51853100000001,At US-101/Ventura Fwy - Accident.,,US-101 S,R,Encino,Los Angeles,CA,91316
9683,A-969771,2,2019-05-01 16:23:36,2019-05-01 17:23:19,34.240162,-79.983192,Accident on Center Rd at Philadelphia St.,1417.0,S Center Rd,R,Darlington,Darlington,SC,29532-6607
9684,A-849431,2,2019-08-10 14:39:42,2019-08-10 15:09:16,29.368959000000004,-98.486168,Accident on Southcross Blvd at Mission Rd.,899.0,E Southcross Blvd,L,San Antonio,Bexar,TX,78214-2049
9685,A-982674,3,2019-04-04 08:00:52,2019-04-04 08:45:24,47.482765,-122.19771599999999,Queueing traffic and left hand shoulder blocked due to accident on I-405 Northbound at WA-169 Maple Valley Hwy. All lanes have been re-opened.,,I-405 N,R,Renton,King,WA,98057
9686,A-535092,3,2019-12-08 03:47:32,2019-12-08 05:19:14,42.81583,-83.570145,Left lane blocked and left hand shoulder blocked due to accident on I-75 Southbound at Exit 101 Grange Hall Rd.,,Chrysler Expy S,R,Holly,Oakland,MI,48442
9687,A-613096,3,2019-10-26 10:03:30,2019-10-26 13:39:30,39.902512,-75.114372,Center lane blocked due to accident on I-76 Eastbound at Exits 2 354 I-676 Exits 1A 2.,,I-76 E,R,Camden,Camden,NJ,08104
9688,A-577129,3,2019-10-09 08:16:22,2019-10-09 09:31:44,41.725101,-87.624062,Right lane blocked due to accident on I-94 Dan Ryan Expy outbound between Exits 59C 60A 60C 61A Lafayette Ave and State St. No recent updates.,9310.0,S State St,R,Chicago,Cook,IL,60619
9689,A-536791,3,2019-12-09 08:46:06,2019-12-09 10:03:09,35.752319,-78.593117,Accident on I-440 Cliff Benson Beltline Eastbound at I-40 .,3201.0,Sunbright Ln,L,Raleigh,Wake,NC,27610-6436
9690,A-674401,3,2019-11-23 09:23:11,2019-11-23 09:52:39,36.134440999999995,-86.775246,Right lane blocked due to accident on I-65 Southbound at Exit 81 Wedgewood Ave.,,I-65 N,R,Nashville,Davidson,TN,37203
9691,A-2936910,3,2019-06-19 07:45:42,2019-06-19 08:15:12,36.84125,-76.16351999999999,Between VA-225/Independence Blvd/Exit 17 and VA-403/Greenwich Rd/Newtown Rd - Accident. Left lane blocked.,,VA Beach Norfolk Expy W,R,Virginia Beach,Virginia Beach,VA,23462
9692,A-2669028,2,2019-01-28 07:11:17,2019-01-28 07:41:14,38.088390000000004,-122.10991000000001,At Lake Herman Rd - Accident.,,I-680 S,R,Benicia,Solano,CA,94510
9694,A-1104109,3,2019-02-07 14:32:14,2019-02-07 15:16:43,33.114609,-84.003128,Left hand shoulder blocked due to accident on I-75 Northbound at Exit 193 Johnstonville Rd.,,GA-401 N,R,Forsyth,Monroe,GA,31029
9695,A-1166745,3,2019-01-12 11:42:47,2019-01-12 12:12:12,30.511278000000004,-97.686302,Two lanes blocked due to accident on I-35 Northbound at RM-620.,,I-35 N,R,Round Rock,Williamson,TX,78664
