,ID,Severity,Start_Time,End_Time,Lat,Lng,Description,Number,Street,Side,City,County,State,Zipcode
7396,A-1695511,2,2018-04-03 17:42:58,2018-04-03 18:42:36,33.94355,-81.236244,Accident on SC-6 Lake Dr at Carl Dr.,1250.0,S Lake Dr,L,Lexington,Lexington,SC,29073-7745
7397,A-1427535,2,2018-09-19 05:55:48,2018-09-19 06:25:20,41.583824,-88.16843399999999,Right lane blocked due to accident on US-30 Lincoln Hwy Westbound near I-55.,,Plainfield Rd,R,Joliet,Will,IL,60431
7398,A-1459062,2,2018-08-03 08:52:35,2018-08-03 09:22:23,29.744677000000003,-95.41066,Accident on Shepherd Dr at Fairview St.,2044.0,Fairview St,R,Houston,Harris,TX,77019-6716
7399,A-1589485,3,2018-06-12 15:30:16,2018-06-12 16:00:01,41.390369,-73.59796899999999,Right hand shoulder blocked due to accident on I-84 Westbound at Exits 20 20N 20S I-684.,,I-84 E,R,Brewster,Putnam,NY,10509
7400,A-1722021,2,2018-04-16 16:59:42,2018-04-16 17:29:31,30.449461,-97.830208,Accident on RM-620 Northbound at Foundation Rd.,10910.0,N FM 620,L,Austin,Travis,TX,78726
7401,A-1629133,2,2018-05-01 16:57:31,2018-05-01 17:59:00,33.495028999999995,-79.755882,Accident on Seaboard Rd at Blakely Rd.,2265.0,Seaboard Rd,L,Andrews,Williamsburg,SC,29510-5651
7402,A-1425720,2,2018-09-18 13:51:33,2018-09-18 14:51:09,40.562458,-111.938675,2 right lane closed due to accident on UT-68 Redwood Rd Southbound at UT-151 South Jordan Pkwy.,1698.0,W South Jordan Pkwy,R,South Jordan,Salt Lake,UT,84095-4562
7403,A-2685704,2,2018-12-20 18:29:00,2018-12-20 21:00:00,40.009570000000004,-82.89783,At I-670 - Accident.,,Outerbelt N,R,Columbus,Franklin,OH,43230
7404,A-1423464,2,2018-09-17 11:17:27,2018-09-17 11:47:00,37.547934999999995,-120.90536499999999,#1 and #2 lane blocked due to accident on CA-99 Northbound at Exit 218 County Hwy-J16 Keyes Rd.,,CA-99 N,R,Turlock,Stanislaus,CA,95382
7405,A-1714459,3,2018-04-12 05:44:00,2018-04-12 06:13:49,36.771919,-76.364441,Accident on I-64 Westbound at Exit 297 US-13 Military Hwy.,,S Military Hwy,R,Chesapeake,Chesapeake,VA,23323
7406,A-1540913,2,2018-07-17 15:22:43,2018-07-17 15:52:27,39.225491,-76.846016,Lane blocked and left hand shoulder blocked due to accident on US-29 Columbia Pike Southbound after Exits 20A 20B MD-175 Little Patuxent Pkwy.,,Little Patuxent Pkwy,R,Columbia,Howard,MD,21044
7407,A-1624219,2,2018-06-29 20:42:49,2018-06-29 21:42:27,33.647853999999995,-78.975983,Accident on SC-544 Dick Pond Rd both ways at SC-544 Dick Pond Rd.,2354.0,Dick Pond Rd,R,Myrtle Beach,Horry,SC,29575-6512
7408,A-1885625,2,2018-01-08 05:49:24,2018-01-08 06:17:33,25.732714,-80.351738,Lane blocked due to accident on FL-976 40th St at 97th Ave.,9700.0,SW 40th St,R,Miami,Miami-Dade,FL,33165-4080
7409,A-1438416,2,2018-09-25 06:04:55,2018-09-25 07:21:28,40.717663,-73.985573,Accident on Williamsburg Brg Inner Roadway Westbound between Roebling St and Delancey St.,,Williamsburg Brg W,R,New York,New York,NY,10002
7410,A-1324760,2,2018-10-01 17:07:18,2018-10-01 17:52:09,33.088726,-117.188622,Accident on Elfin Forest Rd at Camino Cielo Azul.,20699.0,Elfin Forest Rd,R,Escondido,San Diego,CA,92029
7411,A-1346411,2,2018-10-10 06:26:07,2018-10-10 06:55:48,34.107215999999994,-118.24978600000001,#1 lane blocked due to accident on CA-2 Southbound before Exit 13 I-5.,,CA-2 S,R,Los Angeles,Los Angeles,CA,90039
7412,A-1856403,2,2018-02-20 10:26:55,2018-02-20 10:56:35,39.254646,-94.658272,Left hand shoulder blocked due to accident on MO-152 Eastbound before I-29.,,MO-152 W,R,Kansas City,Platte,MO,64154
7413,A-1209317,2,2018-12-03 12:21:47,2018-12-03 14:07:15,35.841045,-78.61179399999999,Accident on Old Wake Forest Rd at Falls of Neuse Rd.,4400.0,Old Wake Forest Rd,R,Raleigh,Wake,NC,27609-6233
7414,A-1650904,2,2018-05-11 10:44:25,2018-05-11 11:14:00,35.129951,-80.78569,Accident on Vendue Pl at Old Providence Rd.,6029.0,Old Providence Rd,L,Charlotte,Mecklenburg,NC,28226-6809
7415,A-2732485,4,2018-09-12 22:10:41,2018-09-12 22:39:58,33.60968,-112.44413,Closed at 179th Ave/N Citrus Rd - Road closed due to accident.,13797.0, N Citrus Rd,R,Surprise,Maricopa,AZ,85388
7416,A-1449204,3,2018-09-29 13:06:09,2018-09-29 13:35:49,40.739917999999996,-73.818596,Accident on I-495 Long Island Expy Eastbound at Exit 24 Horace Harding Expy.,,Long Island Expy E,R,Flushing,Queens,NY,11367
7417,A-1675637,3,2018-05-23 06:46:06,2018-05-23 07:15:29,29.137337,-81.11829399999999,Two lanes blocked due to accident on I-4 Eastbound before Exit 129 US-92 International Speedway Blvd.,,I-4 W,R,Daytona Beach,Volusia,FL,32124
7418,A-1656593,2,2018-05-14 17:27:48,2018-05-14 18:12:36,36.115246,-86.86279300000001,Accident on Post Rd at Davidson Rd.,5901.0,Post Rd,R,Nashville,Davidson,TN,37205-3232
7419,A-1433607,2,2018-09-21 07:58:08,2018-09-21 08:27:56,35.072734999999994,-106.56324,Accident on Zuni Rd at San Pablo St.,7601.0,Zuni Rd SE,L,Albuquerque,Bernalillo,NM,87108
7420,A-1298690,3,2018-11-18 20:02:32,2018-11-18 20:32:14,36.191975,-86.778008,Accident on I-65 Southbound at Exits 86A 86B I-24.,,I-65 N,R,Nashville,Davidson,TN,37207
7421,A-1470942,3,2018-08-09 18:49:26,2018-08-09 19:19:14,37.511359999999996,-121.93763700000001,#1 lane blocked due to accident on I-680 Northbound at Exit 14 Auto Mall Pkwy.,,I-680 N,R,Fremont,Alameda,CA,94539
7422,A-1559058,3,2018-07-26 15:15:59,2018-07-26 15:45:07,37.186768,-77.490974,Right hand shoulder closed due to accident on I-85 Southbound at Exit 61 US-460.,,Airport St,R,Petersburg,Dinwiddie,VA,23803
7423,A-1888297,2,2018-01-09 22:00:12,2018-01-09 22:29:58,35.203033000000005,-80.72425799999999,Accident on NC-24 Albemarle Rd at Lawyers Rd.,7008.0,Albemarle Rd,L,Charlotte,Mecklenburg,NC,28227-8123
7424,A-2781304,2,2018-05-17 18:29:28,2018-05-18 00:29:28,25.817610000000002,-80.38669,At 41st St/Exit 29 - Accident. Right lane blocked.,,Florida's Tpke S,R,Miami,Miami-Dade,FL,33178
7425,A-2727355,2,2018-09-04 20:07:09,2018-09-04 20:36:53,28.5311,-81.3889,At Gore St - Accident.,901.0, S Parramore Ave,L,Orlando,Orange,FL,32805
7426,A-2731614,2,2018-09-11 07:39:25,2018-09-11 08:08:40,28.013209999999997,-82.45484,At Sligh Ave/Exit 48 - Accident. Right lane blocked.,,I-275 S,R,Tampa,Hillsborough,FL,33604
7427,A-1584097,3,2018-06-08 16:32:58,2018-06-08 17:02:20,41.596123,-93.59897600000001,Queueing traffic and left lane blocked due to accident on I-235 Westbound at Exits 8B 9 US-69 14th St.,,E 14th St,R,Des Moines,Polk,IA,50316
7428,A-1768698,2,2018-03-09 17:27:44,2018-03-09 18:27:28,34.178989,-80.777374,Restrictions due to accident on US-1 Main St at West St.,2298.0,Highway 1 S,L,Elgin,Kershaw,SC,29045-9052
7429,A-1866490,3,2018-02-25 02:24:22,2018-02-25 02:53:58,42.368423,-83.058128,Right lane blocked and right hand shoulder blocked due to accident on I-94 Westbound at Exits 215C 216A 216B I-75.,,Chrysler Expy S,R,Detroit,Wayne,MI,48211
7430,A-1642310,2,2018-05-07 07:43:22,2018-05-07 08:12:59,34.030716,-117.585854,Lane blocked due to accident on CA-60 Westbound at Exit 39 Haven Ave.,,Pomona Fwy W,R,Ontario,San Bernardino,CA,91761
7431,A-1561813,3,2018-07-27 10:43:08,2018-07-27 11:27:45,33.543919,-83.07983399999999,Left lane blocked due to accident on I-20 Eastbound at Exit 138 GA-77.,,GA-402 E,R,Greensboro,Greene,GA,30642
7432,A-2779102,2,2018-05-11 12:32:02,2018-05-11 18:54:32,33.806740000000005,-84.25063,At Church St/Exit 40 - Accident.,,GA-407 S,R,Clarkston,DeKalb,GA,30021
7433,A-1487106,2,2018-08-17 11:02:54,2018-08-17 11:32:43,29.750584000000003,-95.48606099999999,Accident on Fountain View Dr at Doliver Dr.,1612.0,Fountain View Dr,R,Houston,Harris,TX,77057-2410
7434,A-1850665,3,2018-02-16 16:20:18,2018-02-16 16:49:51,36.168583,-86.814133,Slow traffic and right lane blocked due to accident on I-40 Eastbound at Exit 207 Jefferson St.,2398.0,Jefferson St,L,Nashville,Davidson,TN,37208
7435,A-1599750,2,2018-06-17 19:07:04,2018-06-17 19:36:49,43.030815000000004,-83.812706,Accident on Beecher Rd at Elms Rd.,7001.0,Beecher Rd,L,Flint,Genesee,MI,48532-2011
7436,A-1857110,3,2018-02-20 06:26:18,2018-02-20 06:57:00,39.658421000000004,-104.84300999999999,Accident on I-225 Northbound before Exit 4 CO-83 Parker Rd.,,I-225 N,R,Aurora,Arapahoe,CO,80014
7437,A-2828914,2,2018-01-11 18:19:52,2018-01-12 00:19:52,33.181090000000005,-117.33118999999999,At El Camino Real - Accident.,,CA-78 E,R,Carlsbad,San Diego,CA,92008
7438,A-2735268,2,2018-09-18 16:13:11,2018-09-18 16:42:44,32.902165000000004,-96.985403,At TX-161 - Accident.,,John Carpenter Fwy E,R,Irving,Dallas,TX,75063
7439,A-2831327,2,2018-01-17 09:55:08,2018-01-17 15:55:08,41.83028,-87.68503,At W 35th St - Accident.,3503.0, S Western Ave,L,Chicago,Cook,IL,60609
7440,A-1578415,3,2018-06-06 18:39:17,2018-06-06 19:09:07,35.559196,-82.63855,Shoulder blocked due to accident on I-40 Westbound at Exit 44 US-74 Alt Smoky Park Hwy.,371.0,Smoky Park Hwy,L,Asheville,Buncombe,NC,28806-1026
7441,A-1260600,2,2018-10-31 09:33:20,2018-10-31 10:03:10,33.998290999999995,-117.85136399999999,Accident on Golden Springs Dr near Rapidview Dr.,,Rapidview Dr,R,Walnut,Los Angeles,CA,91789
7442,A-1732364,3,2018-04-20 08:47:47,2018-04-20 09:32:17,38.63176,-90.286446,Left lane blocked due to accident on I-64 Westbound at Exit 34B Hampton Ave.,,Hampton Ave,R,Saint Louis,St. Louis City,MO,63110
7443,A-1638384,2,2018-05-04 15:19:14,2018-05-04 15:48:43,38.622288,-121.32148000000001,Accident on Stanley Ave Eastbound at California Ave.,6152.0,Stanley Ave,R,Carmichael,Sacramento,CA,95608-4034
7444,A-1889314,2,2018-01-09 13:12:25,2018-01-09 13:57:10,30.413159999999998,-91.05613699999999,Accident on American Way at Coursey Blvd.,11299.0,Coursey Blvd,L,Baton Rouge,East Baton Rouge,LA,70816-4029
7445,A-1507743,3,2018-08-28 09:43:29,2018-08-28 10:17:00,37.93169,-122.32521799999999,#1 lane blocked due to accident on I-80 Eastbound near Exit 16A MacDonald Ave.,,I-80 E,R,Richmond,Contra Costa,CA,94805
7446,A-1610812,3,2018-06-22 12:23:12,2018-06-22 13:07:53,45.023922,-93.284653,Accident on I-94 Eastbound at Dowling Ave.,,Dowling Ave N,R,Minneapolis,Hennepin,MN,55412
7447,A-1600531,3,2018-06-18 14:24:55,2018-06-18 15:24:32,42.205112,-71.064941,Accident on I-93 Southbound at Exits 5A 5B MA-28 Main St.,,US-1 N,R,Randolph,Norfolk,MA,02368
7448,A-1253137,2,2018-12-28 04:37:49,2018-12-28 05:07:10,32.837063,-97.051598,Two lanes blocked and shoulder blocked due to accident on TX-183 Westbound at TX-360 Angus G Wynne Jr Fwy.,5646.0,Airport Fwy,R,Fort Worth,Tarrant,TX,76155
7449,A-1696990,2,2018-04-03 08:37:43,2018-04-03 09:22:26,33.987579,-117.88933600000001,One lane blocked due to accident on Nogales St both ways near Colima Rd.,,Colima Rd,R,Rowland Heights,Los Angeles,CA,91748
7450,A-1219136,3,2018-12-07 10:25:26,2018-12-07 10:54:47,35.10284,-89.870262,Center lane blocked due to accident on I-240 Westbound near Exit 15A-B US-72 Poplar Ave.,,I-240 W,R,Memphis,Shelby,TN,38119
7451,A-1667531,2,2018-05-18 09:51:04,2018-05-18 10:50:51,32.250664,-110.884018,Accident on Rosemont Blvd at Grant Rd.,2500.0,N Rosemont Blvd,R,Tucson,Pima,AZ,85712-2103
7452,A-2770140,2,2018-06-18 16:54:15,2018-06-18 22:54:15,34.06792,-118.03531000000001,At Peck Rd/Asher St/Exit 29A - Accident.,,I-10 E,R,El Monte,Los Angeles,CA,91731
7453,A-1765791,2,2018-03-07 11:19:29,2018-03-07 12:04:12,32.804660999999996,-96.796944,Accident on Oak Grove Ave at Lemmon Ave.,3476.0,Oak Grove Ave,R,Dallas,Dallas,TX,75204-2375
7454,A-1568151,2,2018-05-31 18:25:55,2018-05-31 18:55:18,35.363293,-97.537514,Accident on 104th St at Blackwelder Ave.,10498.0,S Blackwelder Ave,R,Oklahoma City,Cleveland,OK,73139-5561
7455,A-1810756,2,2018-03-29 17:05:49,2018-03-29 17:35:34,29.716459000000004,-95.499268,Accident on Hillcroft Ave at Southwest Fwy.,,US-59 N,R,Houston,Harris,TX,77074
7456,A-1561873,2,2018-07-27 16:33:35,2018-07-27 17:03:10,44.862148,-93.442947,Accident on US-212 Eastbound at Plaza Dr.,,Prairie Center Dr,R,Eden Prairie,Hennepin,MN,55344
7458,A-1791691,2,2018-03-20 11:41:07,2018-03-20 12:10:53,39.163815,-121.058571,Accident on Quartz Mine Pl at Golden Star Rd.,13964.0,Golden Star Rd,R,Grass Valley,Nevada,CA,95949-9280
7459,A-1416588,2,2018-09-13 17:58:57,2018-09-13 18:28:44,32.229267,-110.99926799999999,Accident on Silverbell Rd at Saint Marys Rd.,538.0,N Silverbell Rd,L,Tucson,Pima,AZ,85745-2626
7460,A-1278010,3,2018-11-09 06:55:14,2018-11-09 07:24:46,41.817032,-71.398689,Right-center lane blocked due to accident on I-195 Westbound at Exit 2 US-44.,,I-195 E,R,Providence,Providence,RI,02903
7461,A-1679699,2,2018-05-24 16:05:20,2018-05-24 16:49:57,37.509953,-122.251465,#1 - #3 lane blocked due to accident on US-101 Northbound before Exit 411 Holly St.,,US-101 N,R,San Carlos,San Mateo,CA,94070
7462,A-1274464,3,2018-11-07 08:08:54,2018-11-07 08:36:59,41.055729,-111.96102900000001,Lane blocked due to accident on I-15 Southbound at Exit 300 Layton Pkwy.,,I-15 S,R,Layton,Davis,UT,84041
7463,A-1727815,3,2018-04-18 16:32:41,2018-04-18 17:01:21,33.462032,-112.06525400000001,Shoulder blocked due to accident on I-10 Eastbound at 7th St.,,N 7th St,R,Phoenix,Maricopa,AZ,85006
7464,A-1550241,3,2018-07-21 14:41:55,2018-07-21 15:27:00,26.153038000000002,-81.474525,Left lane blocked due to accident on I-75 Southbound at Exit 80 / FL-29.,,Alligator Aly E,R,Naples,Collier,FL,34117
7465,A-1432810,2,2018-09-21 06:50:49,2018-09-21 07:20:19,38.79213,-90.452377,Right lane blocked due to accident on MO-370 Eastbound at MO-141 Earth City Expy.,,MO-370 E,R,Bridgeton,St. Louis County,MO,63044
7466,A-2741124,2,2018-07-31 16:03:50,2018-07-31 22:03:50,33.91048,-118.07056000000001,At Norwalk Blvd/San Antonio/Exit 121 - Accident.,,I-5 N,R,Norwalk,Los Angeles,CA,90650
7467,A-2684065,3,2018-12-17 16:37:47,2018-12-17 17:07:37,38.13377,-122.2605,At A-29/Sonoma Blvd - Accident. on the hard shoulder.,,Marine World Pkwy E,R,Vallejo,Solano,CA,94589
7468,A-1910112,2,2018-01-20 03:21:01,2018-01-20 03:50:09,42.390633,-83.104095,Left lane blocked due to accident on M-10 Southbound at Elmhurst.,,MI-10 N,R,Highland Park,Wayne,MI,48203
7469,A-1666475,2,2018-05-18 12:19:09,2018-05-18 13:19:00,34.040901,-80.93650799999999,Accident on Decker Blvd at I-77.,,I-77 N,R,Columbia,Richland,SC,29207
7470,A-1378122,3,2018-10-25 18:10:53,2018-10-25 18:55:37,37.334236,-122.068367,#3 lane blocked due to accident on I-280 Southbound before Exit 13 Foothill Expy.,,Foothill Expy,R,Los Altos,Santa Clara,CA,94024
7471,A-2836990,3,2018-01-30 14:43:46,2018-01-30 20:43:46,38.87904,-77.25407,Between VA-243/Nutley St/Exit 62 and I-495/Exit 64 - Accident.,,I-66 E,R,Fairfax,Fairfax County,VA,22031
7472,A-1283015,3,2018-11-12 16:58:32,2018-11-12 17:25:19,43.331108,-71.605675,Left lane closed due to accident on I-93 Southbound after Exit 18 West Rd.,,I-93 S,R,Canterbury,Merrimack,NH,03224
7473,A-1918751,3,2018-01-24 17:38:18,2018-01-24 18:07:45,37.145508,-121.98496999999999,#2 lane blocked due to accident on CA-17 Santa Cruz Hwy Northbound at Summit Rd.,,Santa Cruz Hwy,R,Los Gatos,Santa Clara,CA,95033
7474,A-1883885,2,2018-01-06 14:02:18,2018-01-06 14:31:58,37.969936,-121.24591799999999,Accident on CA-26 Fremont St Northbound at CA-99.,,E Fremont St,R,Stockton,San Joaquin,CA,95215
7475,A-1604165,2,2018-06-19 08:23:12,2018-06-19 09:07:53,30.152876000000003,-97.670441,Accident on FM-812 at FM-973.,10399.0,FM 812,L,Austin,Travis,TX,78719
7476,A-1556415,2,2018-07-25 18:54:33,2018-07-25 19:39:20,40.157326,-75.208313,Accident on Cedar Rd at Loch Alsh Ave.,1198.0,Cedar Rd,L,Ambler,Montgomery,PA,19002-4936
7477,A-1467948,2,2018-08-08 11:31:11,2018-08-08 12:01:00,29.755333,-95.35481999999999,Accident on Texas St at Hamilton St.,599.0,Hamilton St,L,Houston,Harris,TX,77002
7478,A-1614960,2,2018-06-25 19:39:38,2018-06-25 20:09:11,35.609203,-97.62084200000001,Accident on MacArthur Blvd Eastbound at John Kilpatrick Tpke / Memorial Rd.,,John Kilpatrick Tpke E,R,Oklahoma City,Oklahoma,OK,73142
7479,A-2754464,2,2018-07-04 15:42:12,2018-07-04 21:42:12,34.352803,-117.94248999999999,At CA-39/N San Gabriel Canyon Rd - Accident.,17014.0, Angeles Crest Hwy,R,Valyermo,Los Angeles,CA,93563
7480,A-2748188,2,2018-08-20 14:43:52,2018-08-20 15:13:41,34.45194,-118.61482,At Hasley Canyon Rd - Accident.,,Golden State Fwy S,R,Castaic,Los Angeles,CA,91384
7481,A-1930040,2,2018-01-30 06:36:44,2018-01-30 07:06:19,34.415848,-119.578445,Right hand shoulder blocked due to accident on US-101 Northbound at Padaro Ln.,,US-101 N,R,Carpinteria,Santa Barbara,CA,93013
7482,A-1758041,2,2018-03-02 21:03:58,2018-03-02 21:33:28,34.276489,-118.60093700000002,Exit ramp from CA-118 Westbound at Exit 34 to CA-27 lane blocked due to accident.,,Ronald Reagan Fwy W,R,Chatsworth,Los Angeles,CA,91311
7483,A-1345274,2,2018-10-10 20:42:49,2018-10-10 21:12:35,35.420708000000005,-97.57666,Accident on 44th St at Woodward Ave.,4421.0,S Woodward Ave,R,Oklahoma City,Oklahoma,OK,73119-3048
7484,A-2727938,3,2018-09-05 15:39:04,2018-09-05 16:08:45,38.04235,-84.4815,At Winchester Rd - Accident. Roadway reduced to 1 lane.,,Midland Pl,R,Lexington,Fayette,KY,40505
7485,A-1892340,3,2018-01-10 19:24:49,2018-01-10 20:10:00,34.113285,-86.86625699999999,Accident on I-65 Northbound at Exit 304 AL-69.,,I-65 S,R,Cullman,Cullman,AL,35057
7486,A-1479634,2,2018-08-14 06:32:06,2018-08-14 07:00:35,41.534874,-112.063042,Accident on UT-13 at Airport Rd.,2176.0,W Highway 13,L,Brigham City,Box Elder,UT,84302
7487,A-2779999,2,2018-05-14 09:30:55,2018-05-14 15:30:55,45.530079,-122.614488,At before 39th Ave/Exit 2 - Accident. Right lane blocked.,,US-30 W,R,Portland,Multnomah,OR,97213
7488,A-1808216,2,2018-03-28 20:49:55,2018-03-28 21:34:42,47.692417,-122.355324,Accident on 87th St at Greenwood Ave.,8701.0,Greenwood Ave N,L,Seattle,King,WA,98103-3615
7489,A-1586583,2,2018-06-10 21:15:21,2018-06-10 21:59:56,34.157364,-119.076668,Slow lane blocked and right hand shoulder blocked due to accident on Las Posas Rd Southbound at Hueneme Rd.,,Las Posas Rd,R,Oxnard,Ventura,CA,93033
7490,A-1610289,3,2018-06-22 16:56:24,2018-06-22 17:26:16,36.092056,-79.996269,Accident on I-40 Eastbound at Exit 208 Sandy Ridge Rd.,,Sandy Ridge Rd,R,Colfax,Guilford,NC,27235
7491,A-1648247,2,2018-05-10 09:45:51,2018-05-10 10:31:00,35.204819,-80.73850999999999,Accident on Farm Pond Ln near Four Seasons Ln.,5567.0,Farm Pond Ln,L,Charlotte,Mecklenburg,NC,28212-2918
7492,A-1505458,2,2018-08-27 10:31:06,2018-08-27 11:00:53,33.853817,-117.928726,Right hand shoulder blocked due to accident on CA-91 Eastbound at Exit 28 Harbor Blvd.,,Riverside Fwy E,R,Anaheim,Orange,CA,92801
7493,A-1636401,3,2018-05-04 06:36:22,2018-05-04 07:06:02,39.30875,-76.95264399999999,Accident on I-70 Eastbound after Exit 80 MD-32 Sykesville Rd.,,I-70 E,R,Sykesville,Howard,MD,21784
7494,A-1833748,2,2018-02-08 06:02:26,2018-02-08 06:31:59,38.018745,-121.94288600000002,Right hand shoulder blocked due to accident on CA-4 Eastbound at Exits 20A 20B Bailey Rd.,,CA-4 E,R,Pittsburg,Contra Costa,CA,94565
7495,A-1680508,2,2018-05-25 07:46:38,2018-05-25 08:16:28,39.801914000000004,-86.250984,Accident on Lynhurst Dr at 25th St.,5276.0,W 25th St,R,Indianapolis,Marion,IN,46224-3906
7496,A-1864103,3,2018-02-23 14:35:26,2018-02-23 15:20:06,33.540015999999994,-81.991776,One lane blocked due to accident on I-20 Westbound at Exit 1 SC-230 Martintown Rd.,,W Martintown Rd,R,North Augusta,Aiken,SC,29841
7497,A-2789670,2,2018-04-11 08:22:42,2018-04-11 14:22:42,42.36651,-83.06144,Ramp to I-75/Chrysler Fwy Southbound - Accident. Lane blocked.,,Edsel Ford Fwy E,R,Detroit,Wayne,MI,48202
7498,A-1592160,2,2018-06-13 19:48:30,2018-06-13 20:18:10,35.295986,-80.789635,Accident on Rumple Rd at University City Blvd.,,Rumple Rd,R,Charlotte,Mecklenburg,NC,28262
7499,A-1729226,3,2018-04-19 15:33:46,2018-04-19 16:17:54,25.772369,-80.196236,Exit ramp from I-95 Southbound at Exits 1B 2A 2B 2C-A to SW 2 AV Westbound closed due to stalled Vehicle.,,FL-970,R,Miami,Miami-Dade,FL,33130
7500,A-1695312,2,2018-04-03 07:08:28,2018-04-03 07:36:47,25.597698,-80.37473299999999,Accident on FL-821 at Exit 13 184th St.,,Florida's Tpke N,R,Miami,Miami-Dade,FL,33157
7501,A-2789197,2,2018-04-09 18:27:13,2018-04-10 00:27:13,37.31693,-121.925849,At Leland Ave - Accident.,,Sinclair Fwy N,R,San Jose,Santa Clara,CA,95128
7502,A-1371815,2,2018-10-23 17:10:37,2018-10-23 17:40:11,30.749105,-88.147865,Accident on Bear Fork Rd at Shelton Beach Road Ext.,2965.0,Bear Fork Rd,L,Eight Mile,Mobile,AL,36613-3924
7503,A-1545873,3,2018-07-19 05:56:02,2018-07-19 06:40:34,28.035021,-82.125793,Restrictions due to accident on I-4 Eastbound at Exit 21 FL-39 Paul Buchman Hwy.,,I-4 E,R,Plant City,Hillsborough,FL,33563
7504,A-1555083,2,2018-07-24 17:27:29,2018-07-24 17:57:13,35.653042,-97.555054,Accident on 178th St Northbound at Silverhawk Way.,17899.0,Silverhawk Way,L,Edmond,Oklahoma,OK,73012-7159
7505,A-2709265,3,2018-09-30 08:48:13,2018-09-30 09:18:02,43.03403,-87.948,At 26th St/St Paul Ave/Exit 309 - Accident.,,I-94 E,R,Milwaukee,Milwaukee,WI,53208
7506,A-1386060,2,2018-10-29 12:27:29,2018-10-29 12:57:02,34.149746,-118.66489399999999,#3 & #4 lane blocked due to jackknifed trailer and accident on US-101 Westbound after Exit 30 Calabasas Rd. SigAlert issued.,,US-101 N,R,Calabasas,Los Angeles,CA,91302
7507,A-1254432,3,2018-12-29 17:05:32,2018-12-29 17:35:10,29.784439000000003,-95.54402900000001,Two lanes blocked and left hand shoulder blocked due to accident on Ih-10 Eastbound at Gessner Rd.,,Katy Tollway,R,Houston,Harris,TX,77024
7508,A-1282761,2,2018-11-11 09:23:15,2018-11-11 09:52:27,39.934253999999996,-120.90459399999999,Accident on Mill Creek Rd Northbound at CA-89 Main St.,1.0,S Mill Creek Rd,L,Quincy,Plumas,CA,95971-9732
