,ID,Severity,Start_Time,End_Time,Lat,Lng,Description,Number,Street,Side,City,County,State,Zipcode
1497102,A-1497119,3,2018-08-23 06:38:14,2018-08-23 07:07:55,41.422806,-72.823959,;eft lane blocked due to accident on I-91 Northbound from Exit 12 US-5 Washington Ave to Exit 13 Toelles Rd.,,I-91 N,R,Wallingford,New Haven,CT,06492
1928535,A-1928558,3,2018-01-30 16:58:53,2018-01-30 17:28:36,36.966927,-76.293678,Entry ramp closed due to incident on I-64 Westbound at Exit 272 US-60.,,US-60 W,R,Norfolk,Norfolk,VA,23503
1764931,A-1764954,2,2018-03-07 12:36:21,2018-03-07 13:21:02,38.931678999999995,-84.464394,Accident on KY-177 Decoursey Pike at Case Rd.,3999.0,Case Rd,L,Covington,Kenton,KY,41015-9365
2802447,A-2802471,2,2018-03-14 08:16:13,2018-03-14 14:16:13,40.77884,-73.82647,At 20th Ave/Exit 15 - Accident. Right lane blocked.,,Whitestone Expy N,R,Whitestone,Queens,NY,11357
1436850,A-1436866,3,2018-09-24 17:10:07,2018-09-24 17:38:37,44.969871999999995,-93.308975,Accident on I-394 Eastbound near Exit 7 Penn Ave.,,I-394 E,R,Minneapolis,Hennepin,MN,55405
1641102,A-1641124,3,2018-05-07 08:03:14,2018-05-07 09:02:53,30.220793,-81.57133499999999,Accident on I-95 Northbound after Exit 341 FL-152 Baymeadows Rd.,,Baymeadows Rd,R,Jacksonville,Duval,FL,32256
1528602,A-1528619,2,2018-07-09 16:07:42,2018-07-09 16:37:14,34.227623,-118.410789,HOV and #1 lane blocked due to accident on CA-170 Northbound at Exits 11A 11B Sheldon St.,,Sheldon St,R,Sun Valley,Los Angeles,CA,91352
1787459,A-1787482,2,2018-03-19 07:43:14,2018-03-19 08:42:54,34.017548,-81.194458,Accident on Hope Ferry Rd at Reedy Pkwy.,,Olde River Pkwy,R,Lexington,Lexington,SC,29072
1765852,A-1765875,2,2018-03-07 18:24:17,2018-03-07 19:23:57,33.435806,-86.71970400000001,Accident on US-280 Eastbound at Grandview Pkwy.,,Highway 280,R,Birmingham,Jefferson,AL,35243
1326244,A-1326260,2,2018-10-02 07:13:50,2018-10-02 07:43:39,44.964382,-93.233536,Accident on I-94 Westbound at Exit 235A Riverside Ave.,,Riverside Ave,R,Minneapolis,Hennepin,MN,55454
1736259,A-1736282,3,2018-04-23 07:04:48,2018-04-23 08:04:31,34.872593,-82.223618,Left lane blocked due to accident on I-85 Southbound at Exit 56 SC-14.,,I-85 S,R,Greer,Spartanburg,SC,29651
1255521,A-1255536,2,2018-12-31 04:30:56,2018-12-31 05:00:43,35.22197,-80.821968,Accident on Central Ave at Louise Ave.,1428.0,E 10th St,R,Charlotte,Mecklenburg,NC,28204-2053
2796723,A-2796747,2,2018-02-28 07:42:36,2018-02-28 13:42:36,27.05077,-80.2354,At CR-708/Exit 96 - Accident.,,I-95 S,R,Hobe Sound,Martin,FL,33455
1772359,A-1772382,2,2018-03-12 07:30:55,2018-03-12 08:15:42,35.814921999999996,-78.605362,Accident on US-1 at I-440.,,I-440 N,R,Raleigh,Wake,NC,27604
1394694,A-1394710,2,2018-09-04 10:56:14,2018-09-04 11:25:20,41.294743,-73.676811,Right hand shoulder blocked due to accident on NY-22 Northbound at Waccabuc Rd.,305.0,Route 22,R,Goldens Bridge,Westchester,NY,10526
1624506,A-1624527,3,2018-06-29 20:22:31,2018-06-29 20:52:17,30.198059000000004,-97.763756,Accident on I-35 Northbound at Exit 230 Stassney Ln.,,S Interstate 35,R,Austin,Travis,TX,78744
1434401,A-1434417,2,2018-09-22 15:58:09,2018-09-22 16:30:00,25.854094,-80.322693,2 left lane blocked due to accident on FL-826 Palmetto Expy Northbound before US-27 Okeechobee Rd.,,W Okeechobee Rd,R,Hialeah,Miami-Dade,FL,33012
1848845,A-1848868,3,2018-02-15 13:57:48,2018-02-15 14:27:10,34.132465,-117.951126,#1 lane blocked due to accident on I-210 Eastbound at Exit 36B I-605.,,Foothill Fwy E,R,Baldwin Park,Los Angeles,CA,91706
2813360,A-2813384,4,2018-02-07 16:08:13,2018-02-07 22:08:13,41.873714,-72.244113,Closed at Moose Meadow Rd - Road closed due to accident.,355.0, Tolland Tpke,L,Willington,Tolland,CT,06279-1518
1332053,A-1332069,3,2018-10-04 09:32:20,2018-10-04 10:01:54,44.999039,-93.282684,Accident on I-94 Westbound at Exits 229 230 Broadway Ave.,,W Broadway Ave,R,Minneapolis,Hennepin,MN,55411
1250775,A-1250790,2,2018-12-27 04:16:28,2018-12-27 04:45:35,41.847649,-87.64304399999999,Accident on entry ramp to I-55 Southbound from Dan Ryan Expy Eastbound.,,Dan Ryan Expy S,R,Chicago,Cook,IL,60616
1471576,A-1471592,3,2018-08-10 07:34:03,2018-08-10 08:02:46,38.457747999999995,-77.408363,Left hand shoulder blocked due to accident on I-95 Northbound at Exits 143A 143B US-1 Jefferson Davis Hwy.,,I-95 N,R,Stafford,Stafford,VA,22554
1456671,A-1456687,3,2018-08-02 10:39:20,2018-08-02 11:08:58,33.061465999999996,-111.798363,Shoulder blocked due to accident on I-10 Westbound after AZ-387.,,I-10 W,R,Coolidge,Pinal,AZ,85128
2726917,A-2726941,3,2018-09-03 16:43:53,2018-09-03 17:13:11,32.800281,-96.822142,At Oak Lawn Ave/Exit 430 - Accident. Two lanes blocked.,,US-77 S,R,Dallas,Dallas,TX,75207
1283694,A-1283710,3,2018-11-12 16:34:06,2018-11-12 17:18:51,25.922213,-80.211143,Accident on I-95 Northbound at Exits 12A 12B US-441.,,I-95 S,R,Miami,Miami-Dade,FL,33169
2755318,A-2755342,3,2018-07-08 18:07:34,2018-07-09 00:07:34,39.425371000000005,-76.392496,At MD-152/Exit 74 - Accident. Lane blocked.,,I-95 N,R,Kingsville,Baltimore County,MD,21087
1805670,A-1805693,3,2018-03-27 12:03:27,2018-03-27 12:33:11,40.667679,-111.95275900000001,Right hand shoulder blocked due to accident on I-215 Southbound at Exit 15 UT-266 4700.,,W 4700 S,R,Salt Lake City,Salt Lake,UT,84129
1789453,A-1789476,2,2018-03-20 13:18:00,2018-03-20 14:02:27,40.495293,-79.940903,Queueing traffic due to accident on PA-8 62nd Street Brg at Exit 5 / PA-8 62nd Street Brg.,,PA-28 S,R,Pittsburgh,Allegheny,PA,15223
2815731,A-2815755,2,2018-02-12 15:29:12,2018-02-12 21:29:12,35.21614,-80.88372,At Remount Rd - Accident.,1599.0, West Blvd,L,Charlotte,Mecklenburg,NC,28208-7019
2753728,A-2753752,4,2018-07-02 06:49:42,2018-07-02 12:49:42,47.711372,-122.299949,Closed between 115th St and 110th St - Road closed due to accident.,11418.0, Lake City Way NE,R,Seattle,King,WA,98125-5306
1634825,A-1634847,2,2018-05-03 15:33:22,2018-05-03 16:03:08,30.229502,-97.712639,Accident on Riverside Dr at Faro Dr.,5399.0,E Riverside Dr,R,Austin,Travis,TX,78741-4808
1764692,A-1764715,2,2018-03-07 05:58:54,2018-03-07 06:27:58,43.111767,-77.623901,Accident on NY-15 West Henrietta Rd at River Rd.,,W Henrietta Rd,R,Rochester,Monroe,NY,14623
1329921,A-1329937,2,2018-10-03 09:15:19,2018-10-03 09:45:03,31.767645,-106.439178,Accident on Tobin Pl at US-62 Paisano Dr.,4398.0,E Paisano Dr,R,El Paso,El Paso,TX,79905-4339
1418290,A-1418306,3,2018-09-14 06:53:22,2018-09-14 07:22:44,41.962944,-87.74675,Left hand shoulder blocked due to accident on I-90 Kennedy Expy inbound near IL-50 Cicero Ave.,,I-90 E,R,Chicago,Cook,IL,60630
1760118,A-1760141,2,2018-03-05 16:45:06,2018-03-05 17:30:06,26.061487,-80.215347,Accident on FL-91 Southbound at Exit 53 FL-818 Griffin Rd.,,Florida's Tpke S,R,Fort Lauderdale,Broward,FL,33314
1276756,A-1276771,2,2018-11-08 08:29:32,2018-11-08 08:59:18,30.209390999999997,-97.65136700000001,Accident on TX-71 Frontage Rd Westbound at Lyle Rd.,2821.0,Highway 71 E,L,Del Valle,Travis,TX,78617-2211
2794286,A-2794310,2,2018-04-23 05:47:29,2018-04-23 11:47:29,34.057990000000004,-118.16524,At I-10/San Bernardino Fwy - Accident.,,Long Beach Fwy N,R,Monterey Park,Los Angeles,CA,91754
1859650,A-1859673,2,2018-02-21 07:52:39,2018-02-21 08:23:00,38.895699,-104.812584,Accident on Maplewood Dr near Mallow Rd.,4701.0,Mallow Rd,R,Colorado Springs,El Paso,CO,80907-4420
1413674,A-1413690,2,2018-09-12 08:17:27,2018-09-12 08:47:19,30.451693,-91.112427,Accident on US-61 Bus Florida Blvd at Lobdell Ave.,7466.0,Florida Blvd,R,Baton Rouge,East Baton Rouge,LA,70806-4638
1703511,A-1703534,2,2018-04-06 09:52:17,2018-04-06 10:50:19,32.779011,-96.737709,Accident on Dolphin Rd at Mingo St.,3300.0,Mingo St,L,Dallas,Dallas,TX,75223-3528
1703675,A-1703698,2,2018-04-06 06:42:03,2018-04-06 07:11:48,29.735585999999998,-95.64409599999999,Accident on TX-6 Northbound at FM-1093 Westheimer Rd.,14600.0,Westheimer Rd,L,Houston,Harris,TX,77082-1602
2678975,A-2678999,4,2018-12-11 00:27:20,2018-12-11 00:57:10,39.644112,-105.86760600000001,Closed at Montezuma Rd - Road closed due to accident.,23999.0, US Highway 6,L,Dillon,Summit,CO,80435
1600612,A-1600632,3,2018-06-18 16:24:51,2018-06-18 16:53:48,42.912819,-85.647102,Accident on M-11 28th St near Eastern Ave.,799.0,28th St SE,L,Grand Rapids,Kent,MI,49548-1303
1588150,A-1588169,3,2018-06-11 13:03:24,2018-06-11 13:55:00,35.116966,-97.44315300000001,One lane blocked due to accident on I-35 Northbound after Exit 101 Ladd Rd.,,E Ladd Rd,R,Washington,McClain,OK,73093
1811352,A-1811375,2,2018-03-29 12:02:35,2018-03-29 12:32:21,33.876373,-118.07816299999999,Right hand shoulder blocked due to accident on CA-91 Eastbound at Exit 18 Pioneer Blvd.,,CA-91 E,R,Cerritos,Los Angeles,CA,90703
1871362,A-1871385,2,2018-02-27 18:00:33,2018-02-27 18:30:23,30.253674,-97.87715899999999,Accident on Rialto Blvd at Terravista Dr.,6101.0,Terravista Dr,L,Austin,Travis,TX,78735
1764698,A-1764721,2,2018-03-07 09:04:17,2018-03-07 09:33:59,43.130802,-77.689819,Accident on NY-33A Chili Ave at County Hwy-164 Beahan Rd.,2158.0,Chili Ave,R,Rochester,Monroe,NY,14624-3426
1828427,A-1828450,3,2018-02-06 15:56:28,2018-02-06 16:26:13,33.597992,-117.67645300000001,#1 lane blocked due to accident on I-5 Southbound at Exit 89 La Paz Rd.,,San Diego Fwy S,R,Mission Viejo,Orange,CA,92691
2805444,A-2805468,4,2018-03-21 10:55:47,2018-03-21 16:55:47,40.725939000000004,-73.539103,Closed between RT-24/Exit W3 and Southern Pky/Exit W4 - Road closed due to accident.,,Wantagh Pkwy S,R,East Meadow,Nassau,NY,11554
2730634,A-2730658,2,2018-09-09 13:15:11,2018-09-09 13:44:40,40.736340000000006,-73.85621,At 108th St/Exit 21 - Accident. Left lane blocked.,,Long Island Expy E,R,Rego Park,Queens,NY,11374
1702965,A-1702988,2,2018-04-06 08:58:23,2018-04-06 09:28:11,34.23275,-80.668274,Accident on US-1 Main St at Burdell Rd.,,Burdell Rd,R,Lugoff,Kershaw,SC,29078
1576574,A-1576593,2,2018-06-05 11:01:04,2018-06-05 12:00:49,33.433696999999995,-80.4226,Accident on SC-210 Vance Rd at SC-310 Camden Rd.,339.0,Vance Rd,R,Vance,Orangeburg,SC,29163-8900
1506985,A-1507002,3,2018-08-28 10:25:41,2018-08-28 11:25:20,30.088902,-97.818962,Accident on I-35 SVRD Southbound at Main St.,,Main St,R,Buda,Hays,TX,78610
1214616,A-1214630,2,2018-12-05 07:52:36,2018-12-05 08:52:18,36.050629,-86.876663,Accident on TN-254 Old Hickory Blvd at Chickering Rd.,1995.0,Chickering Rd,R,Nashville,Davidson,TN,37215-5305
1472626,A-1472642,2,2018-08-10 12:43:32,2018-08-10 13:43:19,35.462204,-97.618874,Accident on 3rd St at MacArthur Blvd.,5901.0,SW 3rd St,L,Oklahoma City,Oklahoma,OK,73128-1019
1794889,A-1794912,3,2018-03-21 15:30:31,2018-03-21 16:15:12,34.003265,-118.41120900000001,HOV lane blocked due to accident on I-405 Northbound at Exit 51 Sawtelle Blvd.,,I-405 N,R,Culver City,Los Angeles,CA,90230
1759323,A-1759346,3,2018-03-04 02:45:18,2018-03-04 03:15:00,34.072235,-117.926643,Slow lane blocked due to accident on I-10 Eastbound at Exit 35 Vincent Ave.,,I-10 E,R,West Covina,Los Angeles,CA,91790
1422832,A-1422848,2,2018-09-17 16:19:44,2018-09-17 16:49:12,30.429540999999997,-91.023399,Accident on Harrells Ferry Rd at President Davis Dr.,14581.0,S Harrells Ferry Rd,L,Baton Rouge,East Baton Rouge,LA,70816-2925
1721086,A-1721109,2,2018-04-16 08:13:17,2018-04-16 08:43:04,37.481888,-77.496475,Accident on Orcutt Ln at Clearfield St.,5705.0,Orcutt Ln,L,Richmond,Richmond City,VA,23224-4626
1222298,A-1222312,2,2018-12-10 18:29:31,2018-12-10 19:28:58,30.431659999999997,-91.080704,Accident on US-61 Airline Hwy at LA-426 Old Hammond Hwy.,,Old Hammond Hwy,R,Baton Rouge,East Baton Rouge,LA,70816
1874806,A-1874829,3,2018-01-02 15:58:26,2018-01-02 16:28:04,44.972649,-93.294647,Accident on I-394 Eastbound at Exit 8A Dunwoody Blvd.,,US-12 W,R,Minneapolis,Hennepin,MN,55403
1299111,A-1299127,2,2018-11-19 15:25:07,2018-11-19 15:54:48,42.058693,-72.440338,Accident on Longmeadow Rd Eastbound at Allen St.,2.0,Somers Rd,R,Hampden,Hampden,MA,01036-9704
1504993,A-1505010,2,2018-08-27 11:06:48,2018-08-27 11:36:29,31.752644,-106.345192,Accident on Yarbrough Dr Northbound at I-10.,,I-10 W,R,El Paso,El Paso,TX,79915
1328109,A-1328125,2,2018-10-03 08:01:08,2018-10-03 08:30:58,40.282494,-83.10234799999999,Accident on Pittsburgh Dr at Colomet Dr.,599.0,Colomet Dr,L,Delaware,Delaware,OH,43015-2873
1725190,A-1725213,2,2018-04-17 14:49:37,2018-04-17 15:19:18,31.796173,-106.247643,Accident on Tierra Fertil Dr at R.C. Poe Rd.,,Tierra Fertil Dr,R,El Paso,El Paso,TX,79938
1814069,A-1814092,3,2018-01-31 09:42:48,2018-01-31 10:12:22,43.106674,-76.25359300000001,Left and center lane blocked due to accident on I-690 Eastbound at Exit 5 County Hwy-80 State Fair Blvd.,,I-690 E,R,Syracuse,Onondaga,NY,13209
1412549,A-1412565,2,2018-09-12 08:01:09,2018-09-12 08:30:56,39.771229,-85.99745899999999,Accident on Woodsong Ln at Woodsong Pl.,9660.0,Woodsong Ln,R,Indianapolis,Marion,IN,46229-4500
1826577,A-1826600,2,2018-02-06 10:56:47,2018-02-06 11:40:14,35.766506,-78.73536700000001,2 left lane blocked due to accident on US-64 Eastbound at Exits 1A 293 293A I-40.,,I-40 W,R,Raleigh,Wake,NC,27606
1594197,A-1594216,2,2018-06-14 13:10:11,2018-06-14 13:38:51,40.678478000000005,-75.34236899999999,Restrictions due to accident on PA-191 Nazareth Pike Southbound at US-22.,,Nazareth Pike,R,Bethlehem,Northampton,PA,18020
1511050,A-1511067,2,2018-08-30 23:26:56,2018-08-31 00:11:27,39.649738,-74.1772,Accident on Central Ave between 10th St and NJ-72 9th St.,200.0,W 9th St,L,Ship Bottom,Ocean,NJ,08008-4613
1501270,A-1501287,3,2018-08-23 23:16:57,2018-08-24 00:01:29,37.804214,-122.233566,Two lanes blocked due to accident on I-580 Eastbound at Exit 22 Park Blvd.,3503.0,Park Blvd,R,Oakland,Alameda,CA,94610
1325606,A-1325622,2,2018-10-02 10:13:34,2018-10-02 10:43:25,37.512337,-77.39331800000001,Accident on Henrico Arms St at Darbytown Rd.,1698.0,Henrico Arms St,L,Henrico,Henrico,VA,23231
1336899,A-1336915,3,2018-10-07 09:02:18,2018-10-07 09:46:59,41.139896,-74.170425,Accident on I-87 Northbound at Exit 15A NY-17.,,I-87 S,R,Sloatsburg,Rockland,NY,10974
1532412,A-1532429,2,2018-07-11 21:57:59,2018-07-11 22:27:42,35.395344,-97.530106,Accident on 70th St at Western Ave.,7106.0,S Western Ave,L,Oklahoma City,Oklahoma,OK,73139-2006
1552845,A-1552863,2,2018-07-23 17:07:04,2018-07-23 17:36:07,30.406567,-87.762939,Accident on US-98 at Magnolia Blvd.,12558.0,Magnolia Blvd,L,Foley,Baldwin,AL,36535
1424061,A-1424077,2,2018-09-18 13:52:41,2018-09-18 14:21:56,40.207718,-74.764214,Right lane blocked due to accident on NJ-29 Northbound at Warren St.,,John Fitch Pkwy N,R,Trenton,Mercer,NJ,08611
1546253,A-1546270,2,2018-07-19 06:47:40,2018-07-19 07:32:03,41.286156,-96.07575200000001,Accident on I-680 Southbound at Exit 4 NE-64 Maple St.,,I-680 S,R,Omaha,Douglas,NE,68134
1483615,A-1483631,2,2018-08-16 14:19:08,2018-08-16 14:48:54,33.952309,-81.23354300000001,Accident on Two Notch Rd at SC-6 Lake Dr.,,S Lake Dr,R,Lexington,Lexington,SC,29073
2800156,A-2800180,4,2018-03-08 15:33:16,2018-03-08 22:33:16,39.437469,-79.302289,Closed at MD-495/Swanton Rd - Road closed due to accident.,6395.0, Maryland Hwy,L,Oakland,Garrett,MD,21550-4815
1521680,A-1521697,3,2018-07-05 12:58:54,2018-07-05 13:43:35,33.468803,-82.07074,Accident on Wrightsboro Rd near Springview Dr.,3336.0,Wrightsboro Rd,L,Augusta,Richmond,GA,30909-2811
1787640,A-1787663,3,2018-03-19 07:13:56,2018-03-19 07:58:08,30.196459,-81.73919699999999,Left hand shoulder blocked due to accident on I-295 Southbound at FL-21 / Blanding Blvd.,,Blanding Blvd,R,Jacksonville,Duval,FL,32244
1766479,A-1766502,3,2018-03-08 17:13:38,2018-03-08 17:43:03,42.995651,-78.87455,Right lane closed due to accident on I-290 Eastbound before Exits 1 1A 1B County Hwy-306 Knoche Rd.,,Delaware Ave,R,Tonawanda,Erie,NY,14150
2781809,A-2781833,2,2018-05-18 08:48:10,2018-05-18 14:48:10,35.459758,-90.319498,At I-555 - Accident. Left lane closed.,,US Highway 63,R,Tyronza,Poinsett,AR,72386
1668546,A-1668569,3,2018-05-19 18:42:21,2018-05-19 19:12:01,36.139717,-86.822716,Multi-vehicle accident on I-440 Eastbound at Exits 1 1A Murphy Rd.,,I-440 W,R,Nashville,Davidson,TN,37203
1663316,A-1663339,3,2018-05-17 16:55:48,2018-05-17 17:40:27,38.275051,-85.697266,Left lane blocked due to accident on I-71 Northbound around Exit 2 Zorn Ave.,,Zorn Ave,R,Louisville,Jefferson,KY,40207
1743850,A-1743873,2,2018-04-26 16:30:16,2018-04-26 17:29:40,40.78392,-72.978554,Center lane closed due to accident on NY-27 Westbound at Exit 54 Hospital Rd.,,NY-27 E,R,Patchogue,Suffolk,NY,11772
1650499,A-1650521,2,2018-05-11 19:20:03,2018-05-11 19:49:56,42.951640999999995,-85.667587,Accident on Pleasant St at Division Ave.,598.0,Division Ave S,L,Grand Rapids,Kent,MI,49503-5134
1637788,A-1637810,3,2018-05-04 17:59:15,2018-05-04 18:29:01,32.925629,-96.803444,Lane blocked due to accident on I-635 Westbound at Preston Rd.,,Preston Rd,R,Dallas,Dallas,TX,75240
1775757,A-1775780,2,2018-03-13 13:12:16,2018-03-13 13:56:39,45.549732,-94.208611,Accident on MN-23 2nd St Southbound between MN-15 and Park Ave.,4051.0,2nd St S,R,Saint Cloud,Stearns,MN,56301-3788
1812535,A-1812558,3,2018-03-30 14:34:41,2018-03-30 15:03:56,30.18125,-81.628235,Right lane blocked due to accident on I-295 Southbound before FL-13 San Jose Blvd.,,W Beltway S,R,Jacksonville,Duval,FL,32223
2835265,A-2835289,3,2018-01-25 08:23:57,2018-01-25 14:23:57,33.43592,-111.94436,At Center Pky/Priest Dr/Exit 6 - Accident. Left lane blocked. Carpool lane blocked.,,AZ-202 Loop W,R,Tempe,Maricopa,AZ,85281
1596078,A-1596098,3,2018-06-14 15:21:16,2018-06-14 15:50:51,37.334782000000004,-122.030823,Exit ramp from I-280 Northbound at Exit 11 to De Anza Boulevard lane blocked due to accident.,10816.0,Via San Marino,L,Cupertino,Santa Clara,CA,95014-6333
2755966,A-2755990,3,2018-07-10 18:54:04,2018-07-11 00:54:04,38.85752,-77.37295,Between VA-286/Fairfax Co Pky/Exit 55 and VA-28/Exit 53 - Accident.,,I-66 W,R,Fairfax,Fairfax County,VA,22033
1926462,A-1926485,2,2018-01-29 17:45:30,2018-01-29 18:14:18,40.669174,-89.58779100000001,Restrictions due to accident on Center St Northbound at Edmund St.,,Edmund St,R,East Peoria,Tazewell,IL,61611
1698440,A-1698463,3,2018-04-04 07:34:16,2018-04-04 08:18:23,39.021415999999995,-94.19783000000001,Left lane blocked due to multi-vehicle accident on I-70 Eastbound before Exit 24 US-40.,,Buckner Tarsney Rd,R,Grain Valley,Jackson,MO,64029
2709355,A-2709379,3,2018-09-29 23:57:58,2018-09-30 00:27:34,34.15482,-118.23978000000001,Between Glendale Ave and Brand Blvd - Accident.,,CA-134 W,R,Glendale,Los Angeles,CA,91206
1848253,A-1848276,3,2018-02-15 11:41:42,2018-02-15 12:40:43,39.628555,-106.067146,Restrictions due to accident on I-70 Eastbound after Exit 205 US-6.,,Blue River Pkwy,R,Dillon,Summit,CO,80435
1553268,A-1553286,2,2018-07-23 13:39:41,2018-07-23 14:39:17,47.598289,-122.334221,Accident on King St at 1st Ave.,500.0,1st Ave S,L,Seattle,King,WA,98104-2804
1363006,A-1363022,3,2018-10-19 11:20:45,2018-10-19 11:50:36,39.271167999999996,-76.647491,Accident on I-95 Northbound at Exit 51 Washington Blvd.,,I-95 S,R,Baltimore,Baltimore City,MD,21230
1915229,A-1915252,2,2018-01-23 13:08:23,2018-01-23 13:38:04,35.479027,-97.654312,Accident on 10th St at Council Rd.,,N Council Rd,R,Oklahoma City,Oklahoma,OK,73127
1452266,A-1452282,3,2018-08-01 17:15:42,2018-08-01 18:30:21,41.819302,-71.389595,Right hand shoulder blocked due to accident on I-195 Eastbound at India St.,,Gano St,R,Providence,Providence,RI,02903
1284306,A-1284322,2,2018-11-12 11:24:35,2018-11-12 11:54:09,39.117515999999995,-94.590698,Lane blocked due to accident on US-169 Broadway Fwy Northbound between I-70 and Richards Rd.,,NW Richards Rd,R,Kansas City,Clay,MO,64116
1355324,A-1355340,3,2018-10-16 08:06:54,2018-10-16 08:36:39,29.414236,-98.504509,One lane blocked due to accident on I-35 Northbound at I-10.,2189.0,S Alamo St,R,San Antonio,Bexar,TX,78204
1256177,A-1256192,3,2018-12-31 03:17:39,2018-12-31 04:01:24,41.803653999999995,-87.63143199999999,Left two lane blocked due to accident on I-90 Express Westbound at Exit 56B 47th St.,,Dan Ryan Expy S,R,Chicago,Cook,IL,60609
1783923,A-1783946,2,2018-03-16 11:48:03,2018-03-16 12:47:40,42.030582,-88.235039,Accident on IL-19 Chicago St at Glen Echo Rd.,2.0,Glen Echo Rd,L,Elgin,Cook,IL,60120-4728
1865400,A-1865423,2,2018-02-23 07:04:26,2018-02-23 07:34:12,35.962383,-118.999825,Accident on Avenue 95 at Road 256.,,Avenue 95,R,Terra Bella,Tulare,CA,93270
2721653,A-2721677,2,2018-10-23 06:34:28,2018-10-23 07:04:05,29.6284,-95.59274,At US-90-ALT/Corporate Dr - Accident.,,Frontage Rd,R,Stafford,Fort Bend,TX,77477
2766340,A-2766364,4,2018-06-07 14:25:17,2018-06-07 20:25:17,41.4486,-86.36788,Closed at Quince Rd - Road closed due to accident.,16000.0, W US 6,L,Walkerton,Marshall,IN,46574-9684
1412682,A-1412698,2,2018-09-12 11:05:54,2018-09-12 11:35:33,35.128822,-80.861885,Accident on Ramblewood Ln at Lilly Mill Rd.,2235.0,Ramblewood Ln,L,Charlotte,Mecklenburg,NC,28210-6735
1680938,A-1680961,3,2018-05-25 19:37:20,2018-05-25 20:21:59,29.025427,-82.157387,Accident on I-75 Southbound after Exit 341 FL-484.,,I-75 N,R,Ocala,Marion,FL,34473
1799764,A-1799787,2,2018-03-23 19:37:47,2018-03-23 20:52:30,32.837757,-86.630302,Accident on US-31 7th St Northbound at County Hwy-28 Jackson Ave.,106.0,7th St N,R,Clanton,Chilton,AL,35045-3431
