,ID,Severity,Start_Time,End_Time,Lat,Lng,Description,Number,Street,Side,City,County,State,Zipcode
178172,A-178174,3,2016-07-15 07:26:10,2016-07-15 08:26:10,38.744003,-90.412628,Four lanes blocked due to accident on I-70 Westbound before Exit 234 MO-180 Saint Charles Rock Rd.,,Saint Charles Rock Rd,R,Bridgeton,St. Louis County,MO,63044
151447,A-151449,2,2016-11-13 12:07:22,2016-11-13 12:51:57,33.427723,-82.000854,Accident on Nixon Rd near Doughty Rd.,1711.0,Nixon Rd,R,Augusta,Richmond,GA,30906-2125
2340017,A-2340041,2,2016-07-19 20:27:46,2016-07-20 02:27:46,27.39388,-82.45044,At University Pky/Exit 213 - Accident.,,I-75 S,R,Bradenton,Manatee,FL,34201
89459,A-89461,3,2016-08-14 05:32:50,2016-08-14 06:17:50,34.025593,-118.20644399999999,Accident on I-5 Southbound at Exit 133 US-101.,,Santa Ana Fwy S,R,Los Angeles,Los Angeles,CA,90023
53954,A-53955,2,2016-12-04 15:50:46,2016-12-04 16:20:20,34.142757,-118.185654,One lane blocked due to accident on CA-134 Eastbound at Exit 11 Scholl Canyon Access Rd.,,N Figueroa St,R,Los Angeles,Los Angeles,CA,90041
81395,A-81397,3,2016-10-04 10:51:34,2016-10-04 11:29:00,34.082783,-118.227272,Slow lane blocked due to accident on I-5 Southbound at Exit 137A CA-110.,,Golden State Fwy S,R,Los Angeles,Los Angeles,CA,90031
2693,A-2694,3,2016-07-11 10:06:45,2016-07-11 10:36:45,37.546719,-122.02275800000001,Right hand shoulder blocked due to accident on I-880 Southbound before CA-84 Thornton Ave.,,Thornton Ave,R,Fremont,Alameda,CA,94536
287089,A-287092,2,2016-09-26 21:04:09,2016-09-26 21:48:33,32.6912,-96.846085,Accident on US-67 Northbound at TX-12 Loop Ledbetter Dr.,,Marvin D Love Fwy N,R,Dallas,Dallas,TX,75232
226307,A-226309,2,2016-08-14 14:20:44,2016-08-14 15:35:44,39.995968,-83.024574,Accident on OH-315 Olentangy Fwy Northbound at Cannon Dr.,,Olentangy Fwy N,R,Columbus,Franklin,OH,43212
265454,A-265456,2,2016-12-19 14:23:34,2016-12-19 15:35:00,32.836964,-96.943489,Accident on TX-183 Eastbound at Airport Fwy.,,TX-183 E,R,Irving,Dallas,TX,75062
2375363,A-2375387,2,2016-10-04 09:00:49,2016-10-04 15:00:49,33.72311,-117.80041000000001,At Jamboree Rd/Exit 100 - Accident. Left lane blocked.,,Santa Ana Fwy S,R,Tustin,Orange,CA,92780
143925,A-143927,2,2016-07-13 12:35:09,2016-07-13 13:20:09,27.830181,-82.677307,Accident on Haines Rd between 66th Ave and 64th Ave.,3268.0,64th Ave N,L,Saint Petersburg,Pinellas,FL,33702-6120
2309391,A-2309415,4,2016-09-13 02:38:51,2016-09-13 08:38:51,41.034637,-82.715312,Closed at Norwalk - Road closed due to accident.,1550.0, S Conwell Ave,L,Willard,Huron,OH,44890-9448
148063,A-148065,2,2016-12-27 12:36:53,2016-12-27 13:22:00,34.46888,-82.68,Accident on US-29 at Cool Springs Dr.,1699.0,Highway 29 S,L,Anderson,Anderson,SC,29626-3041
185070,A-185072,2,2016-11-09 20:44:51,2016-11-09 21:14:39,42.975079,-85.68763,Accident on 4th St at Stocking Ave.,764.0,4th St NW,L,Grand Rapids,Kent,MI,49504-5157
2322393,A-2322417,3,2016-08-11 16:48:28,2016-08-11 22:48:28,41.90906,-87.92896,At US-20/Lake St/North Ave/Exit 13 - Accident.,,I-290 E,R,Elmhurst,DuPage,IL,60126
2327163,A-2327187,2,2016-08-26 21:18:44,2016-08-27 03:18:44,41.98988,-87.74831999999999,At US-14/W Peterson Ave - Accident. Incident.,4800.0, W Peterson Ave,L,Chicago,Cook,IL,60646
50749,A-50750,3,2016-07-22 17:59:40,2016-07-22 18:44:40,33.928501000000004,-118.280426,One lane blocked due to debris on road and accident on I-105 Eastbound near Exits 7A 7B I-110.,,I-105 E,R,Los Angeles,Los Angeles,CA,90061
135121,A-135123,3,2016-10-18 12:38:31,2016-10-18 13:23:07,27.311498999999998,-80.414505,Right hand shoulder blocked due to accident on I-95 Southbound before Exit 121 Saint Lucie West Blvd.,,Saint Lucie West Blvd,R,Port Saint Lucie,St. Lucie,FL,34986
259271,A-259273,2,2016-07-15 18:55:35,2016-07-15 19:55:35,40.014462,-75.17823800000001,Shoulder blocked due to accident on US-1 Northbound from I-76 to Abbottsford Ave.,,Fox St,R,Philadelphia,Philadelphia,PA,19129
37746,A-37747,3,2016-05-09 09:05:45,2016-05-09 10:05:45,38.618099,-121.513855,Left hand shoulder blocked due to accident on I-5 Northbound at Exit 522 I-80.,,I-5 N,R,Sacramento,Sacramento,CA,95833
2377906,A-2377930,2,2016-10-14 18:53:47,2016-10-15 00:53:47,37.83735,-122.29621999999999,At Powell St - Accident.,,I-580 W,R,Emeryville,Alameda,CA,94608
206030,A-206032,2,2016-11-18 09:55:23,2016-11-18 10:24:54,40.785564,-73.984062,Right lane blocked due to accident on Henry Hudson Pkwy Northbound near Exit 10A - 79th St.,,Henry Hudson Pkwy S,R,New York,New York,NY,10024
240243,A-240245,3,2016-11-06 16:07:11,2016-11-06 16:51:17,39.013489,-77.042068,Right lane blocked slow traffic and right hand shoulder blocked due to accident on I-495 Capital Beltway Westbound at Exits 31 31A 31B MD-97 Georgia Ave.,,Georgia Ave,R,Silver Spring,Montgomery,MD,20910
2343536,A-2343560,3,2016-07-30 12:29:53,2016-07-30 18:29:53,34.01336,-81.14403,Between US-378/Exit 61 and US-1/Exit 58 - Accident.,,I-20 W,R,Lexington,Lexington,SC,29073
117072,A-117074,2,2016-12-07 12:24:46,2016-12-07 12:54:27,27.886395,-82.717163,Accident on US-19 Northbound at US Highway 19.,,US-19 N,R,Clearwater,Pinellas,FL,33764
27244,A-27245,2,2016-08-14 15:39:13,2016-08-14 16:54:13,38.155190000000005,-121.676437,Accident on CA-12 Southbound at CA-160.,16601.0,State Highway 160,R,Isleton,Sacramento,CA,95641-9792
50335,A-50336,3,2016-07-21 10:51:49,2016-07-21 12:21:49,32.900196,-117.116119,Accident on I-15 Northbound at Exit 15 Carroll Canyon Rd.,,I-15 N,R,San Diego,San Diego,CA,92131
232365,A-232367,2,2016-12-22 07:00:32,2016-12-22 07:45:16,39.588326,-77.89666700000001,Accident on County Hwy-1 Kitchen Orchard Rd at County Hwy-1/4 Grade Rd.,2043.0,Grade Rd,R,Falling Waters,Berkeley,WV,25419-4951
257201,A-257203,2,2016-06-27 16:23:58,2016-06-27 17:08:58,40.196945,-76.12197900000001,Accident on US-222 Lancaster Pike Northbound at US-222 Lancaster Pike.,,Lancaster Pike N,R,Stevens,Lancaster,PA,17578
2261058,A-2261082,3,2016-12-24 05:35:31,2016-12-24 11:35:31,39.113065999999996,-94.614249,At 3rd St/James St/Exit 423 - Accident.,,Intercity Viaduct Brg W,R,Kansas City,Wyandotte,KS,66115
20678,A-20679,3,2016-09-17 14:14:04,2016-09-17 15:14:04,38.611126,-121.510605,Right hand shoulder blocked due to accident on I-5 Southbound at Exit 521B El Camino Ave.,,CA-99 S,R,Sacramento,Sacramento,CA,95833
2349798,A-2349822,2,2016-03-24 16:48:49,2016-03-24 22:48:49,42.668956,-73.731353,Between I-90/Exit 5 and RT-32/Exit 6 - Accident.,,I-787 S,R,Albany,Albany,NY,12204
249012,A-249014,2,2016-10-07 05:20:19,2016-10-07 05:50:08,40.235428000000006,-75.685028,Accident on PA-724 Schuylkill Rd at Catfish Ln.,1305.0,W Schuylkill Rd,L,Pottstown,Chester,PA,19465
2331623,A-2331647,4,2016-09-11 17:13:38,2016-09-11 23:13:38,40.789569,-77.621862,Closed between Bloom Rd and Red Mill Rd - Road closed due to accident.,3001.0, General Potter Hwy,R,Spring Mills,Centre,PA,16875-8901
240484,A-240486,2,2016-11-07 17:48:22,2016-11-07 18:18:14,40.036209,-76.335587,Accident on Abbeyville Rd at Elm Ave.,1303.0,Elm Ave,R,Lancaster,Lancaster,PA,17603-4838
176995,A-176997,2,2016-09-09 18:18:09,2016-09-09 19:18:09,41.873768,-88.228798,Accident on Wegner Dr at IL-38 Roosevelt Rd.,,Wegner Dr,R,West Chicago,DuPage,IL,60185
249474,A-249476,2,2016-10-11 10:28:40,2016-10-11 11:13:15,40.184509000000006,-75.22766899999999,Slow traffic due to accident on Bethlehem Pike near Penllyn Pike.,1027.0,N Bethlehem Pike,L,Ambler,Montgomery,PA,19002-1307
242656,A-242658,2,2016-11-17 16:46:50,2016-11-17 17:16:03,39.909302000000004,-76.681122,Accident on PA-74 Queen St at Allegheny Dr.,2699.0,S Queen St,L,York,York,PA,17402-4953
7750,A-7751,2,2016-12-19 15:19:23,2016-12-19 15:47:55,37.607506,-121.030441,Accident on Carpenter Rd Southbound at Hatch Rd.,,S Carpenter Rd,R,Modesto,Stanislaus,CA,95358
97433,A-97435,3,2016-03-24 07:54:01,2016-03-24 08:24:01,34.029835,-118.21491999999999,Lane blocked due to accident on I-5 Southbound at Exits 134A 134B CA-60.,,I-5 N,R,Los Angeles,Los Angeles,CA,90023
2300505,A-2300529,2,2016-11-03 12:32:55,2016-11-03 18:32:55,35.25496,-80.80078,At Tryon St - Accident.,3799.0, N Tryon St,L,Charlotte,Mecklenburg,NC,28206-2058
2374143,A-2374167,2,2016-09-28 07:08:06,2016-09-28 13:08:06,36.025736,-115.225175,At S Jones Blvd - Accident.,5994.0, Blue Diamond Rd,L,Las Vegas,Clark,NV,89139
2308557,A-2308581,2,2016-11-29 16:07:00,2016-11-29 22:07:00,27.929498,-82.787539,At Jasper St - Accident.,1388.0, Missouri Ave N,R,Largo,Pinellas,FL,33770-1852
2326729,A-2326753,4,2016-08-25 19:17:15,2016-08-26 01:17:15,40.613413,-77.570111,Closed at US-22/Electric Ave/Ort Valley Rd - Road closed due to accident.,,US-522 S,R,Lewistown,Mifflin,PA,17044
185147,A-185149,2,2016-11-10 16:52:50,2016-11-10 17:22:39,42.966576,-85.677132,Accident on Pearl St near Front Ave.,291.0,Pearl St NW,R,Grand Rapids,Kent,MI,49504
145322,A-145324,2,2016-07-25 20:00:06,2016-07-25 20:45:06,25.684456,-80.445999,Queueing traffic due to accident on FL-94 88th St Eastbound at 157th Ave.,15701.0,SW 88th St,L,Miami,Miami-Dade,FL,33196-1001
128762,A-128764,3,2016-11-21 17:30:50,2016-11-21 18:14:57,26.690718,-80.06658900000001,Left lane blocked due to accident on I-95 Southbound at Exits 68 69 69A 69B Belvedere Rd.,,I-95 N,R,West Palm Beach,Palm Beach,FL,33405
307415,A-307418,2,2016-12-08 20:48:46,2016-12-08 21:33:26,46.763161,-122.192039,Lane blocked and very slow traffic due to accident on WA-706 Westbound near WA-7.,54300.0,State Route 7,L,Elbe,Pierce,WA,98330
204298,A-204300,2,2016-11-08 08:16:25,2016-11-08 08:46:04,41.186119,-74.03810899999999,Right hand shoulder blocked due to accident on Palisades Interstate Pkwy Northbound at Exit 13 County Hwy-47 Thiells Mount Ivy Rd.,399.0,Route 202,L,Pomona,Rockland,NY,10970-3105
2288851,A-2288875,2,2016-12-30 14:43:50,2016-12-30 20:43:50,41.84303,-71.41926,At Admiral St - Accident.,,Louisquisset Pike S,R,Providence,Providence,RI,02908
289744,A-289747,3,2016-10-07 14:01:34,2016-10-07 14:46:11,30.366034000000003,-97.68319699999999,Accident on I-35 Southbound at Diamondback Trail.,,I-35 S,R,Austin,Travis,TX,78753
115755,A-115757,2,2016-06-19 01:50:45,2016-06-19 02:20:45,34.277824,-118.604782,Accident on CA-27 Topanga Canyon Blvd at CA-118.,,Ronald Reagan Fwy W,R,Chatsworth,Los Angeles,CA,91311
2306308,A-2306332,2,2016-11-22 06:25:26,2016-11-22 12:25:26,33.62683,-84.41891,Ramp to I-75 and GA-85 SB and US-41/US-19 - Accident.,,I-285 E,R,Atlanta,Clayton,GA,30349
307202,A-307205,2,2016-12-02 23:15:56,2016-12-02 23:45:14,47.485797999999996,-122.27555100000001,Slow traffic and left lane blocked due to accident on WA-599 Southbound at 133rd St.,,S 133rd St,R,Seattle,King,WA,98168
2306018,A-2306042,2,2016-11-21 11:33:52,2016-11-21 17:33:52,28.55208,-81.48965,At Apopka Vineland Rd - Accident.,7893.0, W Colonial Dr,L,Orlando,Orange,FL,32818
156885,A-156887,2,2016-08-27 18:00:38,2016-08-27 19:00:38,34.371456,-82.708496,Serious accident on SC-181 Smith McGee Rd at Devonshire Rd.,872.0,Smith McGee Rd,L,Starr,Anderson,SC,29684-9258
32036,A-32037,2,2016-03-29 18:24:12,2016-03-29 19:09:12,37.400574,-122.03568999999999,Accident on CA-237 Eastbound near Exit 3A US-101.,,Southbay Fwy,R,Sunnyvale,Santa Clara,CA,94085
2377243,A-2377267,3,2016-10-12 15:03:12,2016-10-12 21:03:12,47.80237,-122.31325,At 220th St/Exit 179 - Accident.,,I-5 S,R,Mountlake Terrace,Snohomish,WA,98043
2379451,A-2379475,2,2016-08-05 19:57:25,2016-08-06 01:57:25,35.7855,-119.25103,Between County Line Road/Exit 58 and Ave 24 (South)/Exit 63 - Accident.,,CA-99 N,R,Delano,Kern,CA,93215
2287354,A-2287378,3,2016-12-23 16:01:49,2016-12-23 22:01:49,33.82532,-84.34866,At Cheshire Brg/Lenox Rd/Exit 88 - Accident.,,GA-403 S,R,Atlanta,Fulton,GA,30324
2300747,A-2300771,2,2016-11-04 07:35:07,2016-11-04 13:35:07,35.14713,-80.72419000000001,At Sardis Rd - Accident.,,E Independence Blvd,R,Matthews,Mecklenburg,NC,28105
286322,A-286325,2,2016-09-22 11:20:46,2016-09-22 12:05:24,32.857864,-96.873848,Accident on TX-12 Loop Northwest Hwy Westbound at Community Dr.,2804.0,W Northwest Hwy,L,Dallas,Dallas,TX,75220-6216
2341365,A-2341389,2,2016-07-25 06:32:02,2016-07-25 12:32:02,42.42605,-88.00376999999999,Between Grass Lake Rd and Millburn Rd - Accident.,38756.0, N US Highway 45,R,Lake Villa,Lake,IL,60046-9018
2371146,A-2371170,2,2016-11-22 17:22:01,2016-11-22 23:22:01,32.77389,-117.20776000000001,At Sea World Dr/Exit 21 - Accident.,,San Diego Fwy S,R,San Diego,San Diego,CA,92110
124263,A-124265,2,2016-10-21 08:11:17,2016-10-21 08:41:05,28.122995,-82.740036,Accident on US-19 at Klosterman Rd.,977.0,E Klosterman Rd,L,Tarpon Springs,Pinellas,FL,34689-3916
92427,A-92429,2,2016-08-25 15:16:31,2016-08-25 16:01:31,34.010796,-118.158852,Accident on Telegraph Rd near Atlantic Blvd.,,S Atlantic Blvd,R,Los Angeles,Los Angeles,CA,90022
92102,A-92104,3,2016-08-24 11:15:16,2016-08-24 11:54:00,33.928688,-118.280952,Accident on I-110 Southbound after Exits 14A 14B I-105.,,I-110 S,R,Los Angeles,Los Angeles,CA,90061
2307882,A-2307906,2,2016-11-28 12:19:46,2016-11-28 18:19:46,39.62021,-86.46235,Between Morgan/Hendricks Cnty Line (East) and IN-39/Exit 59 - Accident.,,I-70 W,R,Mooresville,Morgan,IN,46158
246255,A-246257,2,2016-09-19 15:48:44,2016-09-19 16:18:44,40.245323,-75.65911899999999,Accident on College Dr at Keystone Blvd.,58.0,College Dr,L,Pottstown,Montgomery,PA,19464
38000,A-38001,2,2016-05-10 16:00:56,2016-05-10 16:45:56,38.030972,-122.26654099999999,Accident on Parker Ave near 6th St.,511.0,Parker Ave,L,Rodeo,Contra Costa,CA,94572-1434
295794,A-295797,3,2016-08-19 16:27:07,2016-08-19 17:27:07,29.808233,-95.336021,Accident on I-610 Northbound at US-59.,,US-59 N,R,Houston,Harris,TX,77026
240225,A-240227,2,2016-11-06 07:35:26,2016-11-06 08:19:59,39.158756,-76.718475,Serious accident on MD-100 Westbound at Exits 10 10A 10B MD-713 Arundel Mills Blvd.,,MD-100 E,R,Hanover,Anne Arundel,MD,21076
157029,A-157031,2,2016-08-30 13:37:46,2016-08-30 14:07:46,33.773483,-84.36766800000001,Accident on US-78 Ponce de Leon Ave Eastbound at Glen Iris Dr.,599.0,Ponce de Leon Ave NE,R,Atlanta,Fulton,GA,30308-1805
20746,A-20747,3,2016-09-18 03:12:27,2016-09-18 03:57:27,37.332996,-121.938171,Slow traffic and right hand shoulder blocked due to accident on I-880 Northbound at Exits 1A 1B 1D Bascom Ave.,,I-880 N,R,San Jose,Santa Clara,CA,95128
80262,A-80264,3,2016-09-28 18:41:08,2016-09-28 19:10:48,34.067341,-117.55786100000002,#4 lane blocked due to accident on I-10 Eastbound at Exit 57 Milliken Ave.,,I-10 E,R,Ontario,San Bernardino,CA,91761
2278426,A-2278450,2,2016-07-27 11:30:00,2016-07-27 17:30:00,29.935959999999998,-95.398125,At Esplanade Ave - Accident.,,Esplanade Blvd,R,Houston,Harris,TX,77060
127432,A-127434,3,2016-11-13 15:09:49,2016-11-13 15:54:15,28.560015000000003,-81.379829,Right lane blocked due to accident on I-4 Eastbound at Exit 84A Ivanhoe Blvd.,,I-4 E,R,Orlando,Orange,FL,32804
217420,A-217422,3,2016-06-26 13:28:47,2016-06-26 13:58:47,41.810459,-70.782005,Accident on I-495 Westbound in Five Corners.,,I-495 N,R,Middleboro,Plymouth,MA,02346
19848,A-19849,3,2016-09-13 19:07:58,2016-09-13 19:40:00,37.386616,-121.90553999999999,Accident on I-880 Southbound at Exit 5 Brokaw Rd.,,I-880 S,R,San Jose,Santa Clara,CA,95131
87507,A-87509,2,2016-08-08 14:35:02,2016-08-08 16:05:02,34.001106,-118.17478899999999,Accident on 26th St Eastbound at Ayers Ave.,4601.0,E 26th St,L,Vernon,Los Angeles,CA,90058-5422
2386903,A-2386927,2,2016-07-06 11:42:02,2016-07-06 17:42:02,37.60368,-122.06436000000001,At Dyer St/Whipple Rd - Accident. Left lane blocked.,,I-880 N,R,Union City,Alameda,CA,94587
176148,A-176150,2,2016-08-25 17:54:36,2016-08-25 18:54:36,41.927601,-87.96672099999999,Accident on IL-83 at I-290.,,I-290 E,R,Addison,DuPage,IL,60101
52509,A-52510,3,2016-07-29 20:16:59,2016-07-29 21:01:59,34.06649,-117.215988,Right hand shoulder blocked due to accident on I-10 Eastbound near Exit 76 California St.,,I-10 E,R,Redlands,San Bernardino,CA,92374
312127,A-312130,3,2016-08-23 11:06:38,2016-08-23 11:53:00,48.051796,-122.184418,Slow traffic and left lane blocked due to accident on I-5 Southbound near Exit 199 Marine Dr.,,I-5 N,R,Marysville,Snohomish,WA,98270
2247246,A-2247270,2,2016-03-18 08:23:20,2016-03-18 14:23:20,40.42116,-80.0438,At PA-121/Exit 67 - Accident.,,US-30 E,R,Pittsburgh,Allegheny,PA,15220
2315605,A-2315629,3,2016-10-10 10:36:59,2016-10-10 16:36:59,36.943866,-76.403323,At VA-135/College Dr/Exit 8 - Accident.,,Monitor Merrimac Memorial Bridge Tunnel,R,Newport News,Newport News,VA,23607
157579,A-157581,2,2016-09-07 16:29:56,2016-09-07 16:59:56,33.843716,-84.371414,Accident on GA-237 Piedmont Rd Northbound at GA-141 Peachtree Rd.,3256.0,Peachtree Rd NE,L,Atlanta,Fulton,GA,30305-2421
90116,A-90118,3,2016-08-16 12:57:41,2016-08-16 13:38:00,34.22842,-117.414497,#3 lane blocked due to accident on I-215 Southbound at Exits 54 54A 54B I-15.,,I-215 S,R,San Bernardino,San Bernardino,CA,92407
34277,A-34278,2,2016-04-12 11:16:57,2016-04-12 11:46:57,38.010288,-122.542107,Lane blocked due to accident on US-101 Southbound near Exit 455 Del Presidio Blvd.,,Redwood Hwy,R,San Rafael,Marin,CA,94903
310982,A-310985,2,2016-10-04 07:29:27,2016-10-04 07:58:29,47.612716999999996,-122.34738899999999,Accident on WA-99 Alaskan Way Via Southbound near Battery St.,,Alaskan Way Via,R,Seattle,King,WA,98121
103912,A-103914,3,2016-04-22 19:16:21,2016-04-22 20:16:21,34.066429,-117.99088300000001,Right hand shoulder blocked due to multi-vehicle accident on I-10 Westbound near Exits 31B 31C Athol St.,,I-10 W,R,Baldwin Park,Los Angeles,CA,91706
7279,A-7280,3,2016-12-15 16:29:17,2016-12-15 16:58:58,37.698559,-122.47164199999999,#3&amp;#4 lane blocked due to accident on I-280 Southbound at Exits 49 49B CA-1.,,I-280 S,R,Daly City,San Mateo,CA,94015
5942,A-5943,2,2016-12-06 21:56:54,2016-12-06 22:26:33,37.329685,-121.842018,#2&amp;#3 lane blocked due to accident on US-101 Northbound at Exits 384 385 Story Rd.,,US-101 N,R,San Jose,Santa Clara,CA,95122
258713,A-258715,2,2016-07-11 17:54:56,2016-07-11 18:24:56,40.163376,-76.15128299999999,Accident on US-322 Division Hwy Eastbound at US-222 Lancaster Pike.,,US-222 N,R,Ephrata,Lancaster,PA,17522
80342,A-80344,3,2016-09-29 02:16:52,2016-09-29 03:01:31,33.740497999999995,-117.833717,Lane blocked due to accident on I-5 Southbound at Exits 102 103 103A 103B CA-55.,,Santa Ana Fwy S,R,Tustin,Orange,CA,92780
57406,A-57407,3,2016-12-18 06:44:16,2016-12-18 07:13:49,33.975052000000005,-118.12487,Right hand shoulder blocked due to accident on I-5 Northbound at Exit 126B Slauson Ave.,,E Slauson Ave,R,Los Angeles,Los Angeles,CA,90040
71567,A-71569,2,2016-11-12 18:52:19,2016-11-12 19:22:03,33.968478999999995,-117.84889199999999,Accident on CA-57 Southbound at Exit 14 Brea Canyon Cut Off Rd.,,CA-57 N,R,Diamond Bar,Los Angeles,CA,91765
136034,A-136036,2,2016-08-04 19:16:25,2016-08-04 20:16:25,27.915746999999996,-82.808937,Delays expected due to accident on Patlin Cir Northbound at 20th St.,1999.0,Patlin Cir N,L,Largo,Pinellas,FL,33770-3066
209271,A-209273,3,2016-09-23 17:37:04,2016-09-23 18:36:00,41.045704,-73.769485,Queueing traffic due to accident on I-287 Cross Westchester Expy Westbound between Exits 7 8E 8W Bloomingdale Rd and Exit 6 NY-22 Broadway.,,Cross Westchester Expy E,R,White Plains,Westchester,NY,10603
125429,A-125431,2,2016-11-01 07:17:53,2016-11-01 08:02:25,28.55365,-81.304443,Accident on Amber Rd at Oleander Dr.,6100.0,Oleander Dr,R,Orlando,Orange,FL,32807-3437
314151,A-314154,2,2016-08-01 16:30:27,2016-08-01 17:30:27,47.590565000000005,-122.30754099999999,Accident on Rainier Ave at I-90.,,I-90 W,R,Seattle,King,WA,98144
305800,A-305803,2,2016-07-25 18:14:45,2016-07-25 18:44:45,29.769491,-95.5755,Accident on Apple Tree Rd at Wilcrest Dr.,13200.0,Apple Tree Rd,R,Houston,Harris,TX,77079-7150
2389118,A-2389142,2,2016-07-26 19:59:54,2016-07-27 01:59:54,33.73135,-117.81199,At Red Hill Ave/Exit 101B - Accident.,,I-5 N,R,Tustin,Orange,CA,92780
224020,A-224022,3,2016-11-02 17:20:11,2016-11-02 17:50:11,41.421932,-81.727524,Accident on I-480 Westbound at Exit 16 OH-94 State Rd.,,Outerbelt South Fwy W,R,Cleveland,Cuyahoga,OH,44129
27740,A-27741,2,2016-08-18 10:05:43,2016-08-18 10:35:43,37.925224,-121.732887,Delays due to accident on CA-4 Eastbound after Balfour Rd.,2498.0,Balfour Rd,R,Brentwood,Contra Costa,CA,94513-4909
2360343,A-2360367,2,2016-12-16 05:52:41,2016-12-16 11:52:41,33.17754,-117.22785,At Mar Vista Dr - Accident.,,CA-78 W,R,Vista,San Diego,CA,92083
99005,A-99007,3,2016-03-31 18:32:09,2016-03-31 19:02:09,33.805893,-118.14267,Accident on I-405 Southbound at Exit 27 Willow St.,,I-405 N,R,Long Beach,Los Angeles,CA,90815
92245,A-92247,2,2016-08-24 18:43:24,2016-08-24 19:28:24,34.024887,-117.731453,Accident on CA-60 Eastbound before Exit 30 Reservoir St.,,Pomona Fwy E,R,Pomona,Los Angeles,CA,91766
207334,A-207336,3,2016-11-28 17:44:34,2016-11-28 18:29:08,40.842827,-73.82558399999999,Left and center lane blocked due to accident on I-95 Bruckner Expy Northbound at Mac Donough Pl.,,Jarvis Ave,R,Bronx,Bronx,NY,10465
2255812,A-2255836,2,2016-05-23 16:24:35,2016-05-23 22:24:35,33.75492,-117.80541000000001,At Newport Ave - Accident.,12499.0, Newport Ave,R,Santa Ana,Orange,CA,92705-3206
