,ID,Severity,Start_Time,End_Time,Lat,Lng,Description,Number,Street,Side,City,County,State,Zipcode
9472,A-287303,3,2016-09-27 18:59:36,2016-09-27 19:28:45,29.628128000000004,-95.593193,Three lanes blocked queueing traffic and left hand shoulder blocked due to accident on I-69 Southbound before US-90 Alt.,,US-59 N,R,Sugar Land,Fort Bend,TX,77478
9473,A-2312514,2,2016-09-28 12:06:49,2016-09-28 18:06:49,33.851597999999996,-84.369513,At Lenox Rd - Accident.,,GA-400 N,R,Atlanta,Fulton,GA,30326
9474,A-29926,2,2016-09-04 15:31:12,2016-09-04 16:01:12,37.692341,-122.090424,Accident on Strobridge Ave at Castro Valley Blvd.,1602.0,Strobridge Ave,L,Castro Valley,Alameda,CA,94546-5102
9475,A-143190,2,2016-07-07 07:48:22,2016-07-07 08:33:22,28.032549,-82.43465400000001,Left lane blocked due to accident on FL-580 Busch Blvd Westbound after 22nd St.,2198.0,E Busch Blvd,L,Tampa,Hillsborough,FL,33612-8670
9476,A-293908,2,2016-08-10 16:14:53,2016-08-10 16:59:53,32.705135,-96.83206899999999,Accident on Marvin D Love Fwy Northbound at Kiest Blvd.,,US-67 S,R,Dallas,Dallas,TX,75224
9477,A-111590,2,2016-06-02 18:24:31,2016-06-02 19:09:31,34.030006,-117.712372,Accident on CA-60 Westbound after Exit 32 Ramona Ave. On the median.,,Pomona Fwy W,R,Chino,San Bernardino,CA,91710
9478,A-285708,3,2016-09-20 07:55:27,2016-09-20 08:24:35,29.784861,-95.265106,Two lanes blocked and left hand shoulder blocked due to accident on I-610 Eastbound after Exits 24B 25 Wallisville Rd.,,I-610 S,R,Houston,Harris,TX,77029
9479,A-5497,2,2016-12-03 21:42:21,2016-12-03 22:42:21,38.466705,-121.415283,Lane blocked and very slow traffic due to accident on CA-99 Northbound at Exit 291 Stockton Blvd.,,CA-99 N,R,Sacramento,Sacramento,CA,95823
9480,A-252306,3,2016-08-10 10:45:21,2016-08-10 11:15:21,39.958969,-75.172012,One lane blocked due to accident on I-676 Eastbound at Benjamin Franklin Pkwy.,,Benjamin Franklin Pkwy,R,Philadelphia,Philadelphia,PA,19103
9481,A-81970,3,2016-10-06 11:57:22,2016-10-06 12:35:00,34.00547,-117.550499,Shoulder blocked on exit ramp due to accident on I-15 Southbound at Exit 105 Cantu Galleano Ranch Rd.,,Ontario Fwy S,R,Mira Loma,Riverside,CA,91752
9482,A-2343330,3,2016-07-29 15:32:05,2016-07-29 21:32:05,30.069570000000002,-81.4986,At CR-210/Exit 329 - Accident.,,I-95 S,R,Saint Johns,St. Johns,FL,32259
9484,A-171004,2,2016-11-04 08:17:19,2016-11-04 09:17:00,41.991935999999995,-88.16001899999999,Accident on US-20 Lake St at Scott Ln.,6601.0,Scott Ln,R,Hanover Park,Cook,IL,60133-3870
9485,A-2347724,2,2016-08-04 12:10:59,2016-08-04 18:10:59,40.52678,-111.88858300000001,At Guadalahonkys Dr - Accident.,101.0, E 12300 S,L,Draper,Salt Lake,UT,84020-8186
9486,A-155262,3,2016-10-19 09:16:27,2016-10-19 09:45:59,33.546177,-84.577347,Two right lane blocked due to accident on I-85 Southbound before Exit 61 GA-74 Senoia Rd.,,Senoia Rd,R,Fairburn,Fulton,GA,30213
9487,A-175507,2,2016-08-15 19:36:59,2016-08-15 20:36:59,41.760918,-87.944824,Very slow traffic due to accident on Plainfield Rd at IL-83 Kingery Hwy.,,Plainfield Rd,R,Willowbrook,DuPage,IL,60527
9488,A-228703,2,2016-12-01 08:02:13,2016-12-01 08:46:58,40.290501,-75.426788,Accident on Shelly Rd at Old Skippack Rd.,,Schwenksville Rd,R,Schwenksville,Montgomery,PA,19473
9489,A-311745,3,2016-08-09 21:19:12,2016-08-09 21:49:12,47.669613,-122.18685900000001,Center lane blocked due to accident on I-405 Northbound at Exit 17 116th Ave.,,NE 72nd Pl,R,Kirkland,King,WA,98033
9490,A-277365,3,2016-11-08 07:09:53,2016-11-08 07:54:15,32.907627000000005,-96.898117,Shoulder blocked due to accident on I-35E Northbound at I-635.,,LBJ Fwy E,R,Dallas,Dallas,TX,75229
9492,A-18465,3,2016-11-23 20:09:15,2016-11-23 20:38:51,38.244556,-122.081406,HOV lane blocked due to accident on I-80 Eastbound at Exits 44 44B Oliver Rd.,,I-80 E,R,Fairfield,Solano,CA,94533
9493,A-2259349,3,2016-12-08 08:28:52,2016-12-08 14:28:52,39.77073,-104.99096000000002,At I-70/Exit 214 - Accident.,,US-87 N,R,Denver,Denver,CO,80216
9494,A-2308028,3,2016-11-28 16:49:46,2016-11-28 22:49:46,42.309636,-87.914327,At Oplaine Rd - Accident.,14498.0, W Buckley Rd,L,Libertyville,Lake,IL,60048
9495,A-208866,2,2016-09-20 10:25:21,2016-09-20 10:55:13,42.321152000000005,-71.055878,Accident on Columbia Rd at Buttonwood St.,57.0,Buttonwood St,R,Dorchester,Suffolk,MA,02125-1206
9496,A-49149,2,2016-07-15 15:27:00,2016-07-15 16:12:00,34.201382,-118.97166399999999,Right hand shoulder blocked due to accident on US-101 Northbound in Thousand Oaks.,,US-101 N,R,Camarillo,Ventura,CA,93012
9497,A-174969,2,2016-08-04 21:39:25,2016-08-04 22:09:25,41.845894,-87.98305500000001,Accident on IL-56 Butterfield Rd at IL-56 Butterfield Rd / Camden Ct.,,Butterfield Rd,R,Oak Brook,DuPage,IL,60523
9498,A-2284809,2,2016-12-16 14:49:03,2016-12-16 20:49:03,28.185854,-82.35347,At SR-56 - Accident.,,State Road 56,R,Wesley Chapel,Pasco,FL,33544
9499,A-117156,2,2016-12-08 06:54:34,2016-12-08 07:23:46,28.357925,-81.678139,Partially blocked due to serious accident on US-27 at Libra St.,728.0,US Highway 27,L,Clermont,Lake,FL,34714-8908
9500,A-227163,2,2016-03-23 12:16:57,2016-03-23 13:01:57,39.746742,-84.125916,Accident on Linden Ave at Falke Dr.,3911.0,Linden Ave,L,Dayton,Greene,OH,45432-3003
9501,A-140844,2,2016-09-08 06:53:57,2016-09-08 07:23:57,28.068251,-82.76915,Accident on Alternate 19 at FL-584 Tampa Rd.,,Alternate 19 S,R,Palm Harbor,Pinellas,FL,34683
9502,A-140692,2,2016-09-07 08:34:23,2016-09-07 09:19:23,28.55316,-81.364449,Accident on FL-50 Colonial Dr at US-17 Mills Ave.,700.0,N Mills Ave,L,Orlando,Orange,FL,32803-4039
9503,A-275755,2,2016-11-01 11:04:16,2016-11-01 11:34:05,29.750538,-95.37258100000001,Accident on Pierce St at Milam St.,801.0,Pierce St,L,Houston,Harris,TX,77002-8036
9504,A-144685,3,2016-07-19 18:59:08,2016-07-19 19:29:08,25.817644,-80.206245,Accident on SR-9A Northbound at Exits 4 4B FL-112 Airport Expy.,,I-95 S,R,Miami,Miami-Dade,FL,33127
9505,A-2254856,3,2016-05-18 06:39:03,2016-05-18 12:39:03,33.96546,-117.85083999999999,At Diamond Bar Blvd - Accident.,,CA-57 N,R,Diamond Bar,Los Angeles,CA,91765
9506,A-190621,2,2016-08-17 08:56:35,2016-08-17 09:26:35,43.131512,-85.610886,Accident on 11 Mile Rd at Algoma Ave.,9198.0,Algoma Ave NE,R,Rockford,Kent,MI,49341-8043
9507,A-111561,3,2016-06-02 17:20:41,2016-06-02 18:05:41,33.963654,-118.369827,One lane blocked due to accident on I-405 Northbound near Exit 47 La Cienega Blvd.,,I-405 N,R,Inglewood,Los Angeles,CA,90301
9508,A-173197,2,2016-09-21 13:55:32,2016-09-21 14:55:17,41.974949,-88.20697,Slow traffic due to accident on County Hwy-29 Stearns Rd at IL-59.,,Stearns Rd,R,Bartlett,DuPage,IL,60103
9509,A-2356236,3,2016-04-22 10:46:25,2016-04-22 16:46:25,38.14412,-84.99372,Between KY-151/Exit 48 and US-127/Exit 53 - Accident.,,I-64 E,R,Frankfort,Franklin,KY,40601
9510,A-178313,2,2016-07-19 20:04:08,2016-07-19 21:04:08,41.832581,-87.945557,Accident on County Hwy-34 Oak Brook Rd near Spring Rd.,1172.0,Oak Brook Rd,L,Oak Brook,DuPage,IL,60523
9511,A-253311,3,2016-08-18 09:49:34,2016-08-18 10:19:34,38.885666,-77.22094,Right hand shoulder blocked due to accident on I-66 Eastbound near Exits 64 64A 64B I-495 Capital Beltway.,,Custis Memorial Pkwy E,R,Falls Church,Fairfax County,VA,22043
9512,A-171221,3,2016-11-08 06:59:49,2016-11-08 07:44:02,38.705807,-90.341278,Accident on MO-180 Saint Charles Rock Rd Westbound between I-170 and MO-180 Saint Charles Rock Rd.,8559.0,Saint Charles Rock Rd,L,Saint Louis,Saint Louis,MO,63114-4505
9513,A-2324028,3,2016-08-17 10:46:28,2016-08-17 16:46:28,26.00514,-80.16685,At SR-820/Hollywood Blvd/Exit 20 - Accident.,,I-95 N,R,Hollywood,Broward,FL,33020
9514,A-215843,3,2016-09-02 06:21:31,2016-09-02 06:51:31,42.074463,-72.582565,Accident on I-91 Northbound near US-5.,,US-5 N,R,Longmeadow,Hampden,MA,01106
9515,A-81061,3,2016-10-02 19:38:30,2016-10-02 20:07:55,33.913028999999995,-118.12538899999998,One lane blocked due to accident on I-105 Eastbound at Exit 17 Bellflower Blvd.,,Bellflower Blvd,R,Downey,Los Angeles,CA,90242
9516,A-2355425,3,2016-03-21 05:24:39,2016-03-21 11:24:39,39.04416,-84.46656,Between I-471/Exit 74 and Ohio/Kentucky State Line - Accident.,,I-275 E,R,Newport,Campbell,KY,41076
9517,A-120536,3,2016-12-30 11:27:51,2016-12-30 12:11:56,29.257099,-81.11595200000001,Accident on I-95 Northbound at Exit 268.,,W Granada Blvd,R,Ormond Beach,Volusia,FL,32174
9518,A-2301839,4,2016-11-08 07:13:04,2016-11-08 13:13:04,38.17171,-78.28029000000001,Closed at Madison - Road closed due to accident.,38.0, Spotswood Trl,L,Gordonsville,Orange,VA,22942
9519,A-2348543,3,2016-09-07 15:33:36,2016-09-07 21:33:36,32.62073,-110.80238,Between W American Ave and AZ-76/Redington Rd/Vets Meml Blvd - Accident.,3001.0, W State Highway 77,R,Oracle,Pinal,AZ,85623
9520,A-250243,2,2016-10-14 17:41:25,2016-10-14 18:11:10,40.063602,-76.33985899999999,Accident on US-30 Westbound at Harrisburg Pike.,,US-30 W,R,Lancaster,Lancaster,PA,17601
9521,A-264924,2,2016-12-16 10:21:11,2016-12-16 10:51:00,29.751858000000002,-95.376579,Accident on Bagby St at Gray St.,398.0,Gray St,R,Houston,Harris,TX,77002-8526
9522,A-2296712,2,2016-10-21 07:28:48,2016-10-21 13:28:48,28.337262,-81.40384399999999,At Osceola Pkwy - Accident.,,N Orange Blossom Trl,R,Kissimmee,Osceola,FL,34741
9523,A-72976,3,2016-11-17 15:50:39,2016-11-17 16:35:26,34.067173,-117.42789499999999,Accident on I-10 Eastbound after Exit 64 Sierra Ave.,,I-10 E,R,Bloomington,San Bernardino,CA,92316
9524,A-2360179,2,2016-12-15 14:29:22,2016-12-15 20:29:22,37.797599,-122.27229799999999,At 5th St/Adeline St/Market St - Accident.,,Webster St,R,Oakland,Alameda,CA,94607
9525,A-2276097,2,2016-06-29 17:42:46,2016-06-29 23:42:46,30.13123,-95.44426999999999,At Rayford Rd/Sawdust Rd/Exit 73 - Accident.,,I-45 S,R,Spring,Montgomery,TX,77380
9526,A-219518,2,2016-07-16 11:21:20,2016-07-16 12:36:20,41.315819,-73.69094100000001,Right hand shoulder blocked due to accident on NY-138 Goldens Bridge Rd Eastbound at NY-100 Somerstown Tpke.,,Somerstown Tpke,R,Somers,Westchester,NY,10589
9527,A-2341032,2,2016-07-22 14:59:32,2016-07-22 20:59:32,36.180353000000004,-86.800288,Between I-40 and I-24/I-65 - Accident.,,I-65 N,R,Nashville,Davidson,TN,37208
9528,A-140727,3,2016-09-07 09:53:19,2016-09-07 10:38:19,26.091228,-80.218239,2 left lane blocked due to accident on I-595 Westbound after Exits 8&amp;9A-B 9C FL-91.,,I-595 E,R,Fort Lauderdale,Broward,FL,33314
9529,A-301836,2,2016-06-29 12:43:24,2016-06-29 13:28:24,29.444741999999998,-98.47760799999999,Accident on US-281 Southbound at Josephine St.,402.0,E Josephine St,R,San Antonio,Bexar,TX,78215-1113
9530,A-108036,3,2016-05-20 16:12:51,2016-05-20 17:12:51,34.064995,-118.000229,Right hand shoulder blocked due to accident on I-10 Eastbound at Exits 31A 31B I-605.,,I-605 S,R,Baldwin Park,Los Angeles,CA,91706
9531,A-170268,2,2016-10-21 14:56:52,2016-10-21 15:56:26,41.890514,-87.962158,Slow traffic due to accident on IL-83 near Saint Charles Rd.,,S State Route 83,R,Elmhurst,DuPage,IL,60126
9532,A-2312102,2,2016-09-27 12:28:57,2016-09-27 18:28:57,38.962379999999996,-78.19552,Between US-340/US-522/Exit 6 and VA-79/Exit 13 - Accident.,,I-66 E,R,Front Royal,Warren,VA,22630
9533,A-2311242,3,2016-09-23 16:55:59,2016-09-23 22:55:59,27.899990000000003,-82.63899,Between SR-687/4th St/Exit 32 and Howard Frankland Brg - Accident.,,I-275 N,R,Saint Petersburg,Pinellas,FL,33716
9534,A-127930,2,2016-11-16 08:07:09,2016-11-16 08:50:45,27.462618,-82.626839,One lane blocked due to accident on 66th St Eastbound at FL-684 Cortez Rd.,4329.0,66th St W,R,Bradenton,Manatee,FL,34209
9535,A-165797,3,2016-04-07 17:53:23,2016-04-07 18:23:23,41.239014000000005,-95.953903,Left hand shoulder blocked due to accident on I-480 Westbound at Exit 1A 29th St.,,Martha St,R,Omaha,Douglas,NE,68105
9536,A-2270415,4,2016-10-12 22:36:21,2016-10-13 04:36:21,32.78033,-97.21274,Between Trinity Blvd/Exit 25 and Bridge St/John T White/Exit 27 - Accident.,,Loop 820 S,R,Fort Worth,Tarrant,TX,76120
9537,A-2347836,2,2016-08-09 08:32:48,2016-08-09 14:32:48,32.154340000000005,-110.90337,At Alvernon Way/Exit 265 - Accident.,,Pearl Harbor Memorial Highway,R,Tucson,Pima,AZ,85706
9538,A-153131,3,2016-09-17 14:55:24,2016-09-17 15:55:24,33.928226,-84.176018,Right lane blocked due to accident on I-85 Southbound at Exit 101 Indian Trail Lilburn Rd.,,Indian Trail Lilburn Rd,R,Norcross,Gwinnett,GA,30093
9539,A-312992,2,2016-06-28 13:46:15,2016-06-28 14:31:15,47.702049,-122.301933,Accident on Fischer Pl near WA-522 Lake City Way.,2399.0,NE 102nd St,R,Seattle,King,WA,98125
9540,A-247330,3,2016-09-27 07:01:21,2016-09-27 07:45:48,39.369827,-76.51371800000001,Right hand shoulder closed due to accident on I-695 clockwise at Exits 32A 32B US-1 Belair Rd.,,I-695 W,R,Nottingham,Baltimore County,MD,21236
9541,A-229502,3,2016-12-06 06:46:04,2016-12-06 07:30:51,38.676231,-77.23661,Accident on I-95 Northbound at Exit 161 US-1 Richmond Hwy.,,I-95 S,R,Lorton,Fairfax County,VA,22079
9542,A-252216,3,2016-08-09 17:12:55,2016-08-09 17:42:55,40.427437,-79.89102199999999,Lane blocked due to accident on I-376 Parkway East Westbound at Exit 77 Monongahela Ave.,,Parkway East,R,Pittsburgh,Allegheny,PA,15218
9543,A-184323,2,2016-11-01 14:20:08,2016-11-01 14:49:55,43.053314,-83.702003,Accident on Moore St at Harvard St.,206.0,E Moore St,R,Flint,Genesee,MI,48505-5372
9544,A-2354069,2,2016-05-30 11:27:07,2016-05-30 17:27:07,42.300083,-73.191692,At US-20/Exit 2 - Accident.,,I-90 E,R,Lee,Berkshire,MA,01238
9545,A-158031,3,2016-06-23 18:24:22,2016-06-23 18:54:22,33.742832,-84.403595,Right hand shoulder blocked due to accident now on the shoulder on I-20 Eastbound at Exit 56A McDaniel St.,,GA-402 W,R,Atlanta,Fulton,GA,30312
9546,A-2258357,2,2016-06-19 11:55:18,2016-06-19 17:55:18,34.30045,-118.47672,Between Roxford St/Exit 159 and I-210 - Accident. Carpool lane blocked.,,I-5 N,R,Sylmar,Los Angeles,CA,91342
9547,A-89631,2,2016-08-15 09:44:15,2016-08-15 10:23:00,33.899139,-117.55928,Accident on Hidden Valley Pkwy both ways at I-15.,,Hidden Valley Pkwy,R,Norco,Riverside,CA,92860
9548,A-113855,3,2016-06-10 12:20:21,2016-06-10 13:05:21,32.685390000000005,-117.11223600000001,Accident on I-5 Northbound at Division St.,,I-5 N,R,San Diego,San Diego,CA,92113
9549,A-80171,3,2016-09-28 11:32:13,2016-09-28 12:01:55,34.164921,-118.38258400000001,HOV lane blocked due to accident on CA-170 Southbound at Exit 6 Magnolia Blvd.,11534.0,Magnolia Blvd,R,North Hollywood,Los Angeles,CA,91601-3007
9550,A-248513,3,2016-10-04 06:46:41,2016-10-04 07:31:06,39.484238,-76.25153399999999,Left hand shoulder closed due to accident on I-95 Southbound at Exit 80 MD-543 Riverside Pkwy.,,John F Kennedy Memorial Hwy S,R,Bel Air,Harford,MD,21015
9551,A-2267881,2,2016-09-12 06:21:42,2016-09-12 12:21:42,29.810765000000004,-95.335092,At I-610 (North) - Accident.,,US-59 N,R,Houston,Harris,TX,77026
9552,A-2383120,2,2016-09-01 08:47:51,2016-09-01 14:47:51,37.920359999999995,-122.06244,At N Main St - Accident.,,I-680 S,R,Walnut Creek,Contra Costa,CA,94597
9553,A-8342,2,2016-12-23 12:24:12,2016-12-23 12:53:54,37.49221,-122.38609299999999,Right hand shoulder blocked due to accident on CA-92 San Mateo Rd Westbound at Pilarcitos Creek Rd.,11600.0,San Mateo Rd,R,Half Moon Bay,San Mateo,CA,94019-7106
9554,A-150368,3,2016-10-26 15:06:55,2016-10-26 15:36:02,33.643845,-84.400162,Center lane blocked due to accident on I-75 Southbound at International Pkwy.,,I-75 S,R,Atlanta,Clayton,GA,30354
9555,A-162410,2,2016-10-26 09:37:19,2016-10-26 10:07:00,41.292316,-96.105499,Accident on 124th St Westbound at NE-64 Maple Rd.,,Tranquilty Park Rd,R,Omaha,Douglas,NE,68164
9556,A-2267181,2,2016-11-22 17:00:15,2016-11-22 23:00:15,39.205090000000006,-94.49691,At I-435/US-69/Exit 12 - Accident.,,I-35 S,R,Kansas City,Clay,MO,64119
9557,A-2332866,2,2016-06-23 16:16:54,2016-06-23 22:16:54,34.82926,-82.30323,At SC-146/Woodruff Rd/Exit 51 - Accident.,,Woodruff Rd,R,Greenville,Greenville,SC,29607
9558,A-125527,2,2016-11-01 10:19:27,2016-11-01 11:04:07,25.523155,-80.423439,Accident on US-1 Dixie Hwy at 264th St.,26281.0,S Dixie Hwy,L,Homestead,Miami-Dade,FL,33032-6620
9559,A-2267784,2,2016-11-30 05:52:22,2016-11-30 11:52:22,30.423440000000003,-91.14449,At College Dr/Exit 158 - Accident.,,I-10 E,R,Baton Rouge,East Baton Rouge,LA,70808
9561,A-2299744,2,2016-11-01 13:33:23,2016-11-01 19:33:23,34.14537,-80.74719,At Road 47/Exit 87 - Accident.,,I-20 W,R,Lugoff,Kershaw,SC,29078
9562,A-2321650,2,2016-08-09 18:42:14,2016-08-10 00:42:14,34.563286,-83.293059,At Oak Valley Rd - Accident.,,Big A Rd S,R,Toccoa,Stephens,GA,30577
9563,A-249458,2,2016-10-11 09:05:25,2016-10-11 09:49:16,38.927036,-77.37258100000001,Right hand shoulder closed and right lane closed due to accident on VA-602 Reston Pkwy both ways at Fox Mill Rd.,2606.0,Reston Pkwy,R,Herndon,Fairfax,VA,20171-2559
9564,A-297468,2,2016-08-29 10:44:43,2016-08-29 11:29:43,30.430021000000004,-97.668999,Accident on The Lakes Blvd Northbound between Northtown Blvd and I-35 Service Rd.,14409.0,The Lakes Blvd,R,Pflugerville,Travis,TX,78660
9565,A-2303248,3,2016-11-11 17:12:43,2016-11-11 23:12:43,42.28335,-87.960192,At Garfield Ave - Accident.,,Brainerd Ave,R,Libertyville,Lake,IL,60048
9566,A-112779,3,2016-06-07 11:08:27,2016-06-07 11:38:27,33.752186,-117.846947,Accident on I-5 Southbound at Exits 104 104B Santa Ana Blvd.,,Santa Ana Fwy S,R,Santa Ana,Orange,CA,92701
9567,A-150206,3,2016-10-25 08:09:37,2016-10-25 08:39:18,33.846484999999994,-84.247078,Left hand shoulder blocked due to accident on I-285 Northbound before Exit 37 GA-236 Lavista Rd.,,I-285 N,R,Tucker,DeKalb,GA,30084
9568,A-138548,2,2016-08-23 08:05:54,2016-08-23 08:50:54,28.544292,-81.222321,Accident on Rouse Rd at Lake Underhill Rd.,,Global Innovation Cir,R,Orlando,Orange,FL,32825
9569,A-47791,3,2016-07-10 15:44:48,2016-07-10 16:14:48,34.135574,-118.00088500000001,Right lane blocked due to accident on I-210 Westbound at Exit 34 Evergreen Ave.,,S Myrtle Ave,R,Monrovia,Los Angeles,CA,91016
9570,A-96497,2,2016-09-08 21:30:46,2016-09-08 22:15:46,34.153725,-118.340126,Right hand shoulder blocked due to accident on CA-134 Westbound at Exit 2 Alameda Ave.,,CA-134 W,R,Burbank,Los Angeles,CA,91505
9571,A-165655,2,2016-03-31 14:29:16,2016-03-31 15:29:16,41.257607,-95.93849200000001,Accident on 17th St at Farnam St.,1701.0,Farnam St,L,Omaha,Douglas,NE,68102
9572,A-2319672,3,2016-08-03 01:18:55,2016-08-03 07:18:55,26.715359999999997,-80.08528000000001,At Palm Beach Lakes Blvd/Exit 71 - Accident.,,I-95 N,R,West Palm Beach,Palm Beach,FL,33409
9573,A-83159,2,2016-10-11 21:19:24,2016-10-11 22:03:35,34.150578,-118.067848,Accident on Michillinda Ave Southbound at Foothill Blvd.,1123.0,Michillinda Ave,R,Pasadena,Los Angeles,CA,91107-1708
9574,A-2347244,2,2016-10-06 06:46:53,2016-10-06 12:46:53,39.67868,-105.93503,Between US-6/CO-9/Exit 205 and Eisenhower Memorial Tunl (East) - Accident.,,I-70 E,R,Dillon,Summit,CO,80435
9575,A-2382314,2,2016-08-26 15:56:44,2016-08-26 21:56:44,33.96646,-118.12146000000001,At Paramount Blvd/Exit 126A - Accident.,,Santa Ana Fwy S,R,Downey,Los Angeles,CA,90240
9576,A-2383817,3,2016-09-06 14:56:54,2016-09-06 20:56:54,34.007020000000004,-117.82628999999999,At Grand Ave - Accident.,,Pomona Fwy E,R,Diamond Bar,Los Angeles,CA,91765
9577,A-80889,3,2016-10-01 10:21:10,2016-10-01 11:05:53,33.912319000000004,-118.28638500000001,Accident on I-110 Northbound at Exit 13 El Segundo Blvd.,,Harbor Fwy N,R,Gardena,Los Angeles,CA,90248
9578,A-163158,2,2016-11-22 18:10:10,2016-11-22 18:39:49,41.605090999999994,-93.600502,Accident on US-69 14th St at Cleveland Ave.,1366.0,Cleveland Ave,L,Des Moines,Polk,IA,50316-2434
9579,A-2374654,2,2016-09-30 05:31:47,2016-09-30 11:31:47,34.20519,-118.47346999999999,At Sherman Way/Haskell Ave/Exit 66 - Accident. Left lane blocked.,,San Diego Fwy S,R,Van Nuys,Los Angeles,CA,91406
9580,A-39794,2,2016-05-24 15:49:18,2016-05-24 16:30:00,38.092381,-120.66433,Accident on Pool Station Rd at Riata Way.,8099.0,Riata Way,R,Angels Camp,Calaveras,CA,95222-9632
9581,A-311619,2,2016-08-04 20:34:19,2016-08-04 21:34:19,47.294056,-122.292259,Very slow traffic and right lane blocked due to accident on WA-18 Eastbound at Weyerhaeuser Way.,,Weyerhaeuser Way S,R,Auburn,King,WA,98001
9582,A-2247511,2,2016-03-28 14:01:03,2016-03-28 20:01:03,38.539453,-122.468673,Approaching St Helena - Accident.,650.0, Deer Park Rd,L,Saint Helena,Napa,CA,94574-9758
9583,A-2366832,2,2016-10-25 07:42:15,2016-10-25 13:42:15,37.40915,-121.87858999999999,At Landess Ave/Montague Expy - Accident.,,I-680 N,R,San Jose,Santa Clara,CA,95132
9584,A-8322,3,2016-12-23 10:38:00,2016-12-23 11:07:44,38.146427,-122.216576,Accident on I-80 Eastbound at Exits 33 33A 33B CA-37 Marine World Pkwy.,,I-80 E,R,Vallejo,Solano,CA,94591
9585,A-165913,2,2016-04-14 16:26:23,2016-04-14 17:26:23,41.319115000000004,-96.06489599999999,Accident on 99th St Eastbound at NE-133 Blair High Rd.,,Blair High Rd,R,Omaha,Douglas,NE,68122
9586,A-127848,3,2016-11-15 16:24:28,2016-11-15 17:08:10,27.712795,-82.384918,Right lane blocked due to accident on I-75 Northbound before Exits 240 240A 240B FL-674 College Ave.,,I-75 S,R,Ruskin,Hillsborough,FL,33570
9587,A-2308933,2,2016-11-30 09:47:48,2016-11-30 15:47:48,42.153752000000004,-88.028632,At IL-53 - Accident.,,Lake Cook Rd,R,Lake Zurich,Lake,IL,60047
9588,A-4094,3,2016-07-25 10:20:47,2016-07-25 11:06:45,37.701363,-121.84953300000001,#1 lane blocked due to accident on I-580 Westbound at Exit 48 / El Charro Rd.,,Fallon Rd,R,Pleasanton,Alameda,CA,94588
