,ID,Severity,Start_Time,End_Time,Lat,Lng,Description,Number,Street,Side,City,County,State,Zipcode
9447,A-33600,2,2016-04-07 18:39:57,2016-04-07 19:26:00,36.982296000000005,-121.91091899999999,Accident on Soquel Dr near Ledyard Way / Heather Ter.,7450.0,Soquel Dr,R,Aptos,Santa Cruz,CA,95003-3820
9448,A-76766,3,2016-09-13 12:28:17,2016-09-13 12:58:17,33.735596,-117.818321,Right hand shoulder blocked due to accident on I-5 Northbound at Exit 101B Red Hill Ave.,,I-5 N,R,Tustin,Orange,CA,92780
9449,A-1754134,2,2018-03-01 19:53:29,2018-03-01 20:59:00,34.045849,-80.989052,Accident on US-1 Two Notch Rd at Baldwin Rd.,5106.0,Two Notch Rd,R,Columbia,Richland,SC,29204-3212
9450,A-2816496,3,2018-02-13 06:35:37,2018-02-13 12:35:37,39.88173,-104.98768999999999,At Thornton Pky/Exit 220 - Accident.,,I-25 S,R,Denver,Adams,CO,80229
9451,A-2666707,2,2019-01-24 08:45:10,2019-01-24 09:14:29,44.9314,-93.13639,At Victoria St/Exit 104C - Accident.,,I-35E N,R,Saint Paul,Ramsey,MN,55102
9452,A-845328,2,2019-08-08 16:08:34,2019-08-08 17:40:30,37.99258,-84.523003,Left lane blocked due to accident on US-27 Nicholasville Rd at Lexington Green Cir.,101.0,Lexington Green Cir,L,Lexington,Fayette,KY,40503-3317
9453,A-1207781,3,2018-12-01 08:47:15,2018-12-01 09:16:56,37.720779,-121.65520500000001,Accident on I-580 Eastbound at Exit 59 Carroll Rd.,,I-580 E,R,Livermore,Alameda,CA,94551
9454,A-2173168,2,2017-09-28 16:25:40,2017-09-28 17:10:26,34.791053999999995,-82.416634,Lane blocked due to accident on US-25 White Horse Rd at I-85.,,White Horse Rd,R,Greenville,Greenville,SC,29605
9455,A-1045500,3,2019-03-11 04:51:03,2019-03-11 06:35:20,42.346413,-71.061089,HOV lane blocked due to accident on I-90 Eastbound between Exit 22 MA-9 Huntington Ave and Exits 24A-B-C 25 25-24 MA-1A.,,Albany St,R,Boston,Suffolk,MA,02111
9456,A-1631524,2,2018-05-02 17:05:21,2018-05-02 17:50:08,27.306729999999998,-82.482208,Accident on McIntosh Rd Northbound at Patty Way.,3001.0,McIntosh Rd,L,Sarasota,Sarasota,FL,34232-4841
9457,A-840979,2,2019-08-06 11:23:18,2019-08-06 13:47:57,30.438515000000002,-81.72466999999999,Accident on I-295 Northbound at Exit 30 FL-104 Dunn Ave.,,Dunn Ave,R,Jacksonville,Duval,FL,32218
9458,A-2111662,2,2017-08-31 14:37:17,2017-08-31 15:07:05,34.810776000000004,-82.438164,Accident on US-25 White Horse Rd at Staunton Bridge Rd.,3001.0,White Horse Rd,L,Greenville,Greenville,SC,29611-7701
9459,A-2181775,3,2017-08-01 12:15:43,2017-08-01 12:45:13,42.491692,-83.306343,Right hand shoulder blocked due to accident on I-696 Eastbound at Exits 7 8 Franklin Rd.,,I-696 E,R,Southfield,Oakland,MI,48034
9460,A-2521305,2,2019-12-20 13:53:00,2019-12-20 14:32:06,37.671437,-122.121771,At W A St - Accident.,601.0, Bockman Rd,R,San Lorenzo,Alameda,CA,94580
9461,A-2318196,2,2016-10-18 10:48:04,2016-10-18 16:48:04,28.20591,-82.66603,At SR-54 - Accident.,,Little Rd,R,New Port Richey,Pasco,FL,34655
9462,A-1022066,3,2019-04-25 11:15:09,2019-04-25 12:26:00,32.924746999999996,-96.786232,One lane blocked and shoulder blocked due to accident on I-635 Westbound at Hillcrest Rd.,,LBJ Express,R,Dallas,Dallas,TX,75240
9463,A-233040,2,2016-12-28 05:19:40,2016-12-28 06:04:24,38.807884,-77.254875,Accident on Burke Lake Rd at Rolling Rd.,5237.0,Rolling Rd,L,Springfield,Fairfax,VA,22151-1108
9464,A-1380602,2,2018-10-26 08:06:36,2018-10-26 08:36:27,36.168098,-86.82081600000001,Accident on Jefferson St at Ed Temple Blvd.,2795.0,Beasley St,L,Nashville,Davidson,TN,37208
9465,A-122992,2,2017-01-18 07:43:46,2017-01-18 08:28:27,27.981607,-82.384354,Accident on FL-574 Dr Martin Luther King Jr Blvd at I-4.,,E Dr Martin Luther King Jr Blvd,R,Tampa,Hillsborough,FL,33619
9466,A-2185636,2,2017-08-02 14:43:41,2017-08-02 15:13:06,44.902878,-93.134834,Accident on MN-13 Sibley Memorial Hwy near County Hwy-45 Lilydale Rd.,,Lilydale Rd,R,Saint Paul,Dakota,MN,55118
9467,A-843937,2,2019-08-07 12:29:20,2019-08-07 13:14:56,38.925979999999996,-104.71057900000001,Accident on Dublin Blvd Eastbound at Poudre Way.,,Poudre Way,R,Colorado Springs,El Paso,CO,80923
9468,A-1227354,2,2018-12-12 18:08:50,2018-12-12 18:38:36,32.996311,-96.859818,Accident on President George Bush Tpke Southbound at Frankford Rd.,,President George Bush Tpke E,R,Dallas,Denton,TX,75287
9469,A-1074957,2,2019-03-27 08:30:46,2019-03-27 09:00:23,39.411346,-76.790154,Accident on I-795 Southbound at I-795 Exit 4 / Owings Mills Blvd / Mill Run Cir.,,I-795 N,R,Owings Mills,Baltimore County,MD,21117
9470,A-616333,2,2019-10-28 16:06:05,2019-10-28 16:54:50,36.173737,-86.602211,Accident on TN-265 Central Pike both ways at TN-45 Old Hickory Blvd.,5710.0,Old Hickory Blvd,L,Hermitage,Davidson,TN,37076-2935
9471,A-1462643,2,2018-08-06 12:07:03,2018-08-06 12:36:52,30.440309999999997,-91.142105,Accident on Country Club Dr at Claycut Rd.,4617.0,Claycut Rd,L,Baton Rouge,East Baton Rouge,LA,70806-7102
9472,A-869278,3,2019-06-06 08:02:16,2019-06-06 09:01:49,42.625175,-83.05210100000001,Accident on Hall Rd Westbound at Mound Rd.,,Hall Rd,R,Sterling Heights,Macomb,MI,48314
9473,A-1950991,2,2017-12-08 05:23:56,2017-12-08 06:08:36,44.858665,-123.933922,Lane blocked due to accident on OR-229 Siletz Hwy Northbound near Siletz River Dr.,7770.0,Siletz Hwy,L,Lincoln City,Lincoln,OR,97367-9756
9474,A-1964708,2,2017-12-15 14:35:55,2017-12-15 15:05:32,40.495209,-79.908142,Lane blocked due to accident on PA-28 Northbound at Exit 6 Highland Park Brg.,,PA-28 N,R,Pittsburgh,Allegheny,PA,15215
9475,A-2750765,2,2018-08-27 07:13:10,2018-08-27 07:42:53,42.967220000000005,-85.70322,At Lake Michigan Dr/Exit 75 - Accident. Left lane blocked.,,Gerald R Ford Fwy W,R,Grand Rapids,Kent,MI,49504
9476,A-1928502,2,2018-01-30 09:08:22,2018-01-30 09:53:02,35.856159000000005,-78.641304,Accident on Six Forks Rd Northbound at Millbrook Rd.,5500.0,Six Forks Rd,R,Raleigh,Wake,NC,27609-3810
9477,A-1306093,3,2018-11-21 09:25:33,2018-11-21 10:11:00,33.038395,-97.00241899999999,Two lanes blocked due to accident on I-35E Southbound at Exits 451 452 Stemmons Fwy.,,I-35E S,R,Lewisville,Denton,TX,75067
9478,A-1127143,2,2019-02-19 18:56:47,2019-02-19 19:26:24,40.054955,-76.26773100000001,Restrictions due to accident on PA-23 Westbound at US-30.,,Lincoln Hwy E,R,Lancaster,Lancaster,PA,17601
9479,A-2857144,4,2017-11-15 18:18:55,2017-11-16 00:18:55,43.95363,-88.304488,Closed at County Road HHH - Road closed due to accident.,,N1798 US Highway 151,R,Malone,Calumet,WI,53049-1109
9480,A-1965304,2,2017-12-15 04:07:20,2017-12-15 05:07:01,34.344563,-80.175896,Accident on Liberty Hill Rd at Kelleytown Rd.,3299.0,Kelleytown Rd,R,Hartsville,Darlington,SC,29550-1916
9481,A-2118627,2,2017-09-04 13:54:19,2017-09-04 14:23:58,38.017952,-121.894058,Lane blocked due to accident on CA-4 Eastbound at Railroad Ave.,,CA-4 E,R,Pittsburg,Contra Costa,CA,94565
9482,A-2134316,2,2017-09-11 07:48:06,2017-09-11 08:17:56,36.866585,-119.711128,Accident on Shepherd Ave at Minnewawa Ave.,,N Minnewawa Ave,R,Clovis,Fresno,CA,93619
9483,A-1340594,2,2018-10-09 06:56:57,2018-10-09 07:25:21,35.243621999999995,-80.84706899999999,Accident on John Belk Fwy Westbound near I-77 .,,Brookshire Fwy E,R,Charlotte,Mecklenburg,NC,28206
9484,A-2940117,2,2019-06-26 07:10:07,2019-06-26 07:39:51,47.00255,-113.37151000000001,At Clearwater Junction Rest Area - Accident. Roadway reduced to 1 lane. Lane blocked.,1302.0, Highway 83 N,R,Bonner,Missoula,MT,59823
9485,A-2334201,2,2016-06-28 08:34:39,2016-06-28 14:34:39,41.90578,-87.96486,At IL-64/North Ave - Accident.,,N State Route 83,R,Elmhurst,DuPage,IL,60126
9486,A-288993,3,2016-10-04 17:46:43,2016-10-04 18:16:16,29.965448,-95.284485,Left hand shoulder blocked due to accident on I-69 Eastex Fwy Northbound at Rankin Rd.,,US-59 S,R,Humble,Harris,TX,77396
9487,A-717620,2,2019-09-27 12:29:08,2019-09-27 14:03:12,30.415809999999997,-91.176361,Accident on Highland Rd at Dalrymple Dr.,3600.0,Highland Rd,R,Baton Rouge,East Baton Rouge,LA,70803
9488,A-1487051,2,2018-08-17 06:43:18,2018-08-17 07:12:29,29.762033000000002,-95.213066,Accident on Federal Rd Southbound after Industrial Way.,1566.0,Federal Rd,R,Houston,Harris,TX,77015-6706
9489,A-1380209,2,2018-10-26 07:05:03,2018-10-26 07:34:38,37.112007,-94.433823,Lane blocked due to accident on MO-249 Northbound at Zora St.,5301.0,E Zora St,L,Joplin,Jasper,MO,64801-7226
9490,A-2529238,2,2019-10-07 15:57:57,2019-10-07 16:26:44,30.448729999999998,-82.93283000000001,Between US-129/Exit 451 and SR-6/Exit 460 - Accident.,,I-75 N,R,Jasper,Hamilton,FL,32052
9491,A-2510207,2,2019-12-12 17:04:30,2019-12-12 17:36:03,33.67986,-117.17101000000001,At Scott Rd - Accident.,,Escondido Fwy S,R,Menifee,Riverside,CA,92584
9492,A-1265774,2,2018-11-05 07:26:24,2018-11-05 07:56:14,40.949928,-72.580551,Accident on NY-25 Main Rd at Manor Ln.,1598.0,Main Rd,L,Riverhead,Suffolk,NY,11901
9493,A-1408018,2,2018-09-10 07:21:01,2018-09-10 07:50:44,29.489286,-98.567596,Accident on Babcock Rd at I-410.,,Babcock Rd,R,San Antonio,Bexar,TX,78229
9494,A-2479134,4,2017-07-25 00:27:01,2017-07-25 06:27:01,39.947573999999996,-85.63453,Closed at County Road 1000 N - Road closed due to accident.,10890.0, S State Road 109,L,Markleville,Madison,IN,46056-9721
9495,A-993142,2,2019-04-10 08:01:00,2019-04-10 09:00:50,44.35672,-87.826813,Accident on CR-T Wall St at North Ave.,6099.0,S County Highway T,R,Denmark,Brown,WI,54208
9496,A-612876,2,2019-10-25 11:27:21,2019-10-25 13:00:41,36.926563,-120.02413899999999,#1 lane blocked due to accident on CA-99 Northbound at Exit 151 Avenue 12.,11895.0,Highway 99,L,Madera,Madera,CA,93638
9497,A-548323,2,2019-12-13 08:56:31,2019-12-13 09:26:18,32.58271,-85.164467,Right hand shoulder blocked due to accident on US-280 Southbound at CR-250.,801.0,Lee Road 250,L,Salem,Lee,AL,36874-1332
9498,A-1118808,2,2019-02-14 17:27:11,2019-02-14 17:56:58,26.52787,-80.20506999999999,Accident on FL-7 at FL-804 Boynton Beach Blvd.,,Boynton Beach Blvd,R,Boynton Beach,Palm Beach,FL,33472
9499,A-1557006,2,2018-07-25 10:27:55,2018-07-25 10:57:34,34.05827,-81.466164,Accident on Rock N Creek Rd at Nathaniel Oxner Rd.,776.0,Rock N Creek Rd,R,Leesville,Lexington,SC,29070-9567
9500,A-1948401,2,2017-12-08 08:40:31,2017-12-08 09:10:04,42.457577,-83.219437,Left hand shoulder blocked due to accident on M-39 Northbound at M-10 .,,Northwestern Hwy N,R,Southfield,Oakland,MI,48075
9501,A-808393,3,2019-07-18 08:53:25,2019-07-18 10:45:19,30.367979,-84.363968,Accident on FL-373 Springhill Rd Northbound near Bice Rd.,7500.0,Bice Rd,R,Tallahassee,Leon,FL,32305-8080
9502,A-1686359,2,2018-05-29 21:06:21,2018-05-29 22:06:15,35.309025,-80.754272,Accident on NC-24 W.T. Harris Blvd at JW Clay Blvd.,,JW Clay Blvd,R,Charlotte,Mecklenburg,NC,28262
9503,A-2733547,4,2018-09-14 20:52:54,2018-09-14 21:22:34,33.210390000000004,-82.36019300000001,Closed at Washington St - Road closed due to accident.,2611.0, GA Highway 88 E,L,Wrens,Jefferson,GA,30833
9504,A-1201383,2,2019-01-29 10:17:22,2019-01-29 10:47:13,33.451240999999996,-112.17221799999999,Accident on Van Buren St at 52nd Ave.,5201.0,W Van Buren St,L,Phoenix,Maricopa,AZ,85043
9505,A-406883,3,2017-04-25 17:55:47,2017-04-25 18:40:14,34.064007000000004,-117.28358500000002,Right shoulder and slow lane blocked due to multi-vehicle accident on I-10 Westbound after Waterman Ave.,,I-10 W,R,San Bernardino,San Bernardino,CA,92408
9506,A-1860999,2,2018-02-22 07:08:00,2018-02-22 07:34:56,25.580759,-80.411224,Accident on FL-994 200th St Westbound at 135th Ave.,13501.0,SW 200th St,R,Miami,Miami-Dade,FL,33177
9507,A-1380841,3,2018-10-26 17:13:43,2018-10-26 17:57:59,39.366428000000006,-104.865646,Left lane blocked due to accident on I-25 Southbound at Plum Creek Pkwy.,,Plum Creek Pkwy,R,Castle Rock,Douglas,CO,80104
9508,A-2561734,2,2019-10-30 23:33:00,2019-10-31 03:26:32,37.296023999999996,-120.37903600000001,At N Plainsburg Rd - Accident.,6003.0, E State Highway 140,L,Merced,Merced,CA,95340
9509,A-510052,2,2017-07-21 18:18:11,2017-07-21 18:47:34,30.381945,-97.686371,Serious accident on TX-275 Loop Lamar Blvd Northbound near Braker Ln.,698.0,W Braker Ln,L,Austin,Travis,TX,78753
9510,A-1715053,3,2018-04-12 15:35:35,2018-04-12 16:20:18,45.068661,-93.263481,Accident on I-694 Westbound at Exit 37 MN-47 University Ave.,,University Ave NE,R,Minneapolis,Anoka,MN,55421
9511,A-1320138,3,2018-11-28 18:32:19,2018-11-28 19:01:34,35.124396999999995,-90.06705500000001,Queueing traffic and right lane blocked due to accident on I-55 Riverside Dr Southbound near Exit 12B US-70 US-61.,,S Riverside Dr N,R,Memphis,Shelby,TN,38106
9512,A-2774598,2,2018-06-29 15:31:46,2018-06-29 21:31:46,34.00417,-118.17116999999999,At Ransom St - Accident.,,Ransom St,R,Los Angeles,Los Angeles,CA,90040
9513,A-879173,2,2019-06-11 07:56:26,2019-06-11 09:11:02,32.86343,-96.896896,Accident on TX-12-LOOP Northwest Hwy at Lombardy Ln .,,Technology Blvd E,R,Dallas,Dallas,TX,75220
9514,A-639992,2,2019-11-08 08:16:40,2019-11-08 09:32:52,42.917801000000004,-85.608528,Accident on Breton Rd at Okemos Dr.,2500.0,Breton Rd SE,L,Grand Rapids,Kent,MI,49546-5630
9515,A-1230954,2,2018-12-14 15:56:08,2018-12-14 16:26:00,35.81628,-78.68609599999999,Accident on Lake Boone Trl at Stillwater Dr.,1898.0,Stillwater Dr,R,Raleigh,Wake,NC,27607-6742
9516,A-2427589,2,2017-04-07 16:40:12,2017-04-07 22:40:12,45.069520000000004,-93.28238,At MN-252/Exit 35 - Accident.,,I-694 W,R,Minneapolis,Hennepin,MN,55430
9517,A-813349,3,2019-07-22 16:31:13,2019-07-22 17:30:50,42.944054,-83.681671,Accident on I-475 Southbound at Exit 2 Hill Rd.,,E Hill Rd,R,Grand Blanc,Genesee,MI,48439
9518,A-1442038,2,2018-09-26 10:15:57,2018-09-26 10:45:25,25.695726,-80.309341,Lane blocked due to accident on FL-878 Eastbound at 72nd Ave.,8001.0,SW 72nd Ave,L,Miami,Miami-Dade,FL,33143
9519,A-197393,2,2016-12-21 18:51:30,2016-12-21 19:36:16,40.725784000000004,-73.837631,Left lane blocked due to accident on Grand Central Pkwy Eastbound near Exits 11 11E-W 12 Jewel Ave.,,Grand Central Pkwy W,R,Flushing,Queens,NY,11367
9520,A-1400960,3,2018-09-06 14:42:33,2018-09-06 15:12:12,44.915627,-93.144531,Left lane blocked due to accident on I-35E Northbound at Exit 103B MN-5 7th St.,,I-35E S,R,Saint Paul,Ramsey,MN,55116
9521,A-707692,2,2019-09-23 07:50:51,2019-09-23 08:50:35,34.63213,-82.782829,Accident on US-76 near Westinghouse Rd.,7612.0,Highway 76,L,Pendleton,Anderson,SC,29670-9133
9522,A-143244,2,2016-07-07 10:17:16,2016-07-07 11:02:16,28.480949,-82.461555,Accident on County Hwy-574 Spring Hill Dr near California St.,16196.0,Spring Hill Dr,R,Brooksville,Hernando,FL,34604
9523,A-435808,2,2017-04-05 08:53:40,2017-04-05 09:38:17,47.242599,-122.463219,Right lane blocked due to accident on WA-16 at Sprague Ave.,2003.0,S 19th St,R,Tacoma,Pierce,WA,98405-2920
9524,A-1501160,2,2018-08-24 14:31:05,2018-08-24 15:00:48,33.602882,-112.290276,Accident on 107th Ave at US-60 Grand Ave.,,Grand Ave,R,Sun City,Maricopa,AZ,85351
9525,A-1631131,2,2018-05-02 11:55:31,2018-05-02 12:25:16,35.207703,-80.824265,Earlier accident on NC-16 Providence Rd at Colonial Ave.,201.0,S Colonial Ave,L,Charlotte,Mecklenburg,NC,28207-1405
9526,A-345909,3,2017-02-27 01:18:12,2017-02-27 01:47:44,34.068542,-117.973602,Right hand shoulder blocked due to accident on I-10 Eastbound at Exit 32B Francisquito Ave.,,I-10 E,R,Baldwin Park,Los Angeles,CA,91706
9527,A-1759399,3,2018-03-04 13:24:55,2018-03-04 14:09:27,34.018902000000004,-118.17326399999999,Accident on I-710 Northbound at Exits 18 19 Olympic Blvd.,,Long Beach Fwy N,R,Los Angeles,Los Angeles,CA,90022
9528,A-753024,2,2019-08-18 21:18:34,2019-08-18 22:04:19,34.087994,-84.261574,Left lane blocked due to accident on GA-400 Northbound at Exit 11 Windward Pkwy.,,Windward Pkwy,R,Alpharetta,Fulton,GA,30005
9529,A-1201797,2,2019-01-29 17:38:59,2019-01-29 18:23:39,33.904369,-117.46041899999999,#1 lane blocked due to accident on CA-91 Westbound after Exit 56 Tyler St.,,CA-91 W,R,Riverside,Riverside,CA,92505
9530,A-1277864,3,2018-11-08 10:30:18,2018-11-08 11:00:03,34.172119,-118.467529,#1 lane blocked due to accident on I-405 Southbound at Exit 64 Burbank Blvd.,,Burbank Blvd,R,Van Nuys,Los Angeles,CA,91411
9531,A-2777564,2,2018-05-07 13:20:03,2018-05-07 19:20:03,34.05819,-118.25402,At 3rd St/4th St - Accident.,,CA-110 S,R,Los Angeles,Los Angeles,CA,90012
9532,A-940414,2,2019-05-16 06:24:57,2019-05-16 07:54:39,38.523682,-122.49639099999999,Lane blocked due to accident on CA-128 St Helena Hwy Northbound at Lodi Ln.,3000.0,Saint Helena Hwy N,R,Saint Helena,Napa,CA,94574-9705
9533,A-2346424,4,2016-11-17 12:48:51,2016-11-17 18:48:51,39.627629999999996,-106.06916000000001,Closed at US-6/CO-9/Exit 205 - Road closed due to accident.,,CO-9,R,Frisco,Summit,CO,80443
9534,A-2130382,3,2017-09-08 10:54:14,2017-09-08 11:23:38,38.216862,-122.13784,Accident on I-680 Northbound around Exits 71A 71B I-80. On the median.,,I-80 W,R,Fairfield,Solano,CA,94534
9535,A-345016,2,2017-02-22 20:14:38,2017-02-22 20:44:25,34.270191,-118.92276799999999,Accident on Hitch Blvd at Ventavo Rd.,,Ventavo Rd,R,Moorpark,Ventura,CA,93021
9536,A-2025840,2,2017-11-17 12:26:15,2017-11-17 12:56:05,33.081905,-86.565125,Accident on AL-145 at Bills Hill Dr.,18937.0,Highway 145,L,Shelby,Shelby,AL,35143-5529
9537,A-2152121,2,2017-09-19 16:38:09,2017-09-19 17:22:49,30.676033,-88.148544,Accident on County Hwy-56 Airport Blvd Westbound before Azalea Rd.,,McGregor Ave S,R,Mobile,Mobile,AL,36608
9538,A-2584968,2,2019-10-01 15:22:30,2019-10-01 15:55:15,32.760397999999995,-117.19793,At I-8 - Accident.,574.0, Morena Blvd,L,San Diego,San Diego,CA,92110
9539,A-1140841,2,2019-02-26 08:13:36,2019-02-26 08:43:20,33.97245,-78.781281,Accident on Hemingway Rd at Circle Bay Dr.,1200.0,Circle Bay Dr,L,Longs,Horry,SC,29568-8414
9540,A-660350,2,2019-11-18 07:31:56,2019-11-18 08:49:16,39.412258,-74.554405,Right hand shoulder blocked due to accident on Garden State Pkwy Southbound at Exit 38A / Atlantic City Expy.,,Garden State Pkwy S,R,Egg Harbor Township,Atlantic,NJ,08234
9541,A-821929,2,2019-07-25 09:23:12,2019-07-25 09:52:55,37.495689,-121.92305,Accident on CA-262 Mission Blvd Eastbound at I-680 .,,Mission Blvd,R,Fremont,Alameda,CA,94539
9542,A-151761,2,2016-11-17 07:21:16,2016-11-17 07:50:46,33.76495,-84.349205,Accident on US-23 Moreland Ave at McLendon Ave.,372.0,Moreland Ave NE,L,Atlanta,Fulton,GA,30307-1927
9543,A-707977,2,2019-09-23 20:32:56,2019-09-23 22:21:50,33.446171,-82.013428,Accident on GA-4 Deans Bridge Rd at Miledgeville Rd.,2496.0,Milledgeville Rd,L,Augusta,Richmond,GA,30904-4930
9544,A-2617829,2,2019-09-14 19:20:00,2019-09-14 20:11:41,34.071825,-117.791634,At Fairplex Dr/Exit 43 - Accident.,,I-10 E,R,Pomona,Los Angeles,CA,91768
9545,A-2894261,2,2017-08-18 14:46:36,2017-08-18 20:46:36,35.19815,-80.88356999999999,At I-77/US-21 - Accident.,,Clanton Rd,R,Charlotte,Mecklenburg,NC,28217
9546,A-2213426,2,2017-08-16 17:33:03,2017-08-16 18:17:31,41.342934,-73.656029,Right hand shoulder blocked due to accident on NY-22 Northbound between NY-116 Titicus Rd and County Hwy-138 Hardscrabble Rd.,,Route 22,R,North Salem,Westchester,NY,10560
9547,A-1267681,2,2018-11-05 12:51:36,2018-11-05 13:21:15,36.182484,-86.608521,Accident on Andrew Jackson Way at TN-45 Old Hickory Blvd.,5474.0,Old Hickory Blvd,L,Hermitage,Davidson,TN,37076-2574
9548,A-2346067,2,2016-11-04 06:26:11,2016-11-04 12:26:11,39.60602,-105.15361999999999,At Bowles Ave - Accident.,,CO-470 W,R,Littleton,Jefferson,CO,80127
9549,A-922795,3,2019-05-06 23:13:50,2019-05-07 00:45:30,33.950728999999995,-118.090721,Entry ramp to I-605 Northbound from Telegraph Rd Westbound lane blocked due to accident.,9823.0,Bradwell Ave,R,Santa Fe Springs,Los Angeles,CA,90670-3121
9550,A-1205068,2,2018-11-30 08:58:02,2018-11-30 09:27:06,26.682182,-81.89179200000001,Accident on Francis St at FL-78 Pine Island Rd.,222.0,Pine Island Rd,R,North Fort Myers,Lee,FL,33903-3742
9551,A-689848,2,2019-10-01 11:38:15,2019-10-01 12:25:57,37.568562,-77.43531800000001,Accident on Hanes Ave near Hooper St.,2795.0,Hanes Ave,R,Richmond,Richmond City,VA,23222-3632
9552,A-986126,2,2019-04-06 06:14:39,2019-04-06 11:17:22,45.68623,-123.89180800000001,Accident on US-101 Nehalem Blvd both ways at Pennsylvania Ave.,1.0,Pennsylvania Rd,R,Wheeler,Tillamook,OR,97147-0058
9553,A-195337,3,2016-12-07 15:35:59,2016-12-07 16:20:43,41.511238,-74.207207,Right hand shoulder blocked due to accident on I-84 Westbound at Exit 5 NY-208.,,State Route 208,R,Montgomery,Orange,NY,12549
9554,A-2693751,2,2018-11-05 11:23:15,2018-11-05 11:52:37,39.29373,-76.55286,At Lombard St/Exit 12 - Accident. Right lane blocked.,,I-895 S,R,Baltimore,Baltimore City,MD,21224
9555,A-246518,3,2016-09-21 09:32:03,2016-09-21 10:01:28,38.911217,-77.217697,Shoulder blocked on exit ramp to right due to multi-vehicle accident on I-495 Capital Beltway Northbound at Exits 47A-B 47B-A VA-7 Leesburg Pike.,,Capital Beltway N,R,Mc Lean,Fairfax County,VA,22102
9556,A-1345665,2,2018-10-10 17:40:36,2018-10-10 18:10:18,32.396564,-86.39523299999999,Accident on US-31 Birmingham Hwy Northbound at County Hwy-54 Hunter Loop Rd.,,Hunter Loop Rd,R,Montgomery,Montgomery,AL,36108
9557,A-2547195,2,2019-10-21 17:11:26,2019-10-21 17:40:41,29.0991,-82.18507,At Marion County Rest Area - Accident.,,I-75 S,R,Ocala,Marion,FL,34476
9558,A-404580,2,2017-04-15 15:33:47,2017-04-15 16:03:31,32.713314000000004,-117.138199,Accident on CA-94 Westbound at Exit 1B G St.,,CA-94 W,R,San Diego,San Diego,CA,92102
9559,A-1995876,2,2017-11-01 12:12:36,2017-11-01 13:12:19,45.510777000000004,-122.631592,Accident on 32nd Pl at Market St.,3253.0,SE Market St,L,Portland,Multnomah,OR,97214-5070
9560,A-920660,3,2019-05-06 11:49:13,2019-05-06 12:18:42,33.104588,-117.092827,Accident on I-15 Southbound at Hale Ave.,,Escondido Fwy S,R,Escondido,San Diego,CA,92029
